PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
29;67;5;10;29067005_10_49;2020;9;22;14.55;13.58;15.52;16.49;15.52;17.46;20.37;25.22;32.98;30.07;36.86;36.86;33.95;22.31;20.37;19.4;15.52;18.43;21.34;32.01;37.83;32.98;21.34;13.58
29;67;8;10;29067008_10_49;2020;9;22;27.0;29.16;22.68;23.76;28.08;29.16;36.72;57.24;59.4;55.08;47.52;42.12;44.28;34.56;30.24;20.52;1.08;4.32;28.08;43.2;47.52;38.88;17.28;16.2
26;117;1;10;26117001_10_49;2020;9;26;9.0;8.0;10.0;9.0;11.0;14.0;11.0;6.0;;;;;;;;;3.0;3.0;1.0;1.0;3.0;8.0;6.0;1.0
39;75;5;10;39075005_10_49;2020;9;29;15.0;23.0;16.0;12.0;18.0;13.0;21.0;17.0;12.0;23.0;16.0;17.0;15.0;16.0;16.0;12.0;15.0;17.0;20.0;23.0;20.0;32.0;12.0;12.0
39;75;6;10;39075006_10_49;2020;9;29;27.0;31.0;28.0;28.0;24.0;21.0;27.0;21.0;39.0;52.0;26.0;24.0;23.0;22.0;28.0;33.0;17.0;16.0;27.0;16.0;20.0;24.0;16.0;18.0
39;86;1;10;39086001_10_49;2020;9;29;12.0;10.0;10.0;8.0;7.0;7.0;9.0;9.0;8.0;11.0;13.0;5.0;9.0;18.0;9.0;11.0;9.0;7.0;8.0;9.0;7.0;9.0;11.0;11.0
39;87;4;10;39087004_10_49;2020;9;29;17.0;13.0;14.0;14.0;14.0;21.0;20.0;28.0;31.0;30.0;37.0;27.0;18.0;18.0;24.0;19.0;23.0;28.0;36.0;24.0;30.0;20.0;20.0;21.0
39;87;5;10;39087005_10_49;2020;9;29;19.0;13.0;12.0;12.0;14.0;23.0;17.0;18.0;28.0;27.0;27.0;31.0;32.0;27.0;17.0;26.0;23.0;18.0;18.0;26.0;27.0;15.0;15.0;19.0
28;79;56;10;28079056_10_47;2020;9;30;15.0;14.0;14.0;12.0;10.0;12.0;15.0;;18.0;20.0;21.0;26.0;26.0;29.0;22.0;16.0;8.0;8.0;19.0;11.0;16.0;11.0;16.0;15.0
28;79;57;10;28079057_10_47;2020;9;30;14.0;10.0;12.0;9.0;8.0;10.0;14.0;16.0;17.0;11.0;15.0;21.0;24.0;24.0;20.0;16.0;15.0;14.0;15.0;13.0;16.0;13.0;18.0;19.0
28;79;60;10;28079060_10_47;2020;9;30;11.0;7.0;9.0;9.0;13.0;17.0;26.0;22.0;15.0;15.0;13.0;21.0;22.0;18.0;15.0;10.0;9.0;15.0;14.0;13.0;16.0;16.0;11.0;14.0
7;3;1;10;07003001_10_49;2020;8;19;19.0;22.0;22.0;20.0;21.0;22.0;27.0;31.0;18.0;17.0;17.0;17.0;18.0;16.0;16.0;20.0;20.0;19.0;21.0;23.0;20.0;15.0;14.0;19.0
18;21;1;10;18021001_10_49;2020;8;22;26.75;27.82;27.82;26.75;27.82;28.89;33.17;42.8;37.45;46.01;35.31;29.96;24.61;16.05;10.7;18.19;13.91;11.77;11.77;16.05;22.47;24.61;31.03;29.96
21;50;1;10;21050001_10_49;2020;8;22;23.8;25.5;25.5;28.05;30.6;32.3;38.25;43.35;36.55;28.9;25.5;20.4;17.0;17.85;22.95;22.1;18.7;20.4;24.65;25.5;34.0;46.75;45.9;33.15
29;67;8;10;29067008_10_49;2020;8;22;27.0;31.32;58.32;27.0;21.6;19.44;20.52;18.36;25.92;50.76;22.68;17.28;17.28;38.88;24.84;21.6;51.84;24.84;17.28;22.68;23.76;25.92;25.92;69.12
14;21;6;10;14021006_10_49;2020;8;22;29.43;30.52;30.52;26.16;20.71;18.53;18.53;18.53;14.17;10.9;9.81;7.63;7.63;6.54;4.36;3.27;3.27;5.45;13.08;20.71;17.44;16.35;11.99;10.9
8;96;14;10;08096014_10_47;2020;8;25;15.0;25.0;24.0;11.0;17.0;27.0;45.0;58.0;47.0;35.0;30.0;27.0;45.0;40.0;34.0;35.0;38.0;25.0;39.0;33.0;36.0;28.0;26.0;23.0
14;47;1;10;14047001_10_49;2020;9;11;16.95;15.82;16.95;18.08;18.08;22.6;24.86;22.6;22.6;20.34;20.34;22.6;21.47;21.47;21.47;21.47;21.47;21.47;21.47;21.47;21.47;;;
35;26;1;10;35026001_10_49;2020;8;17;20.0;22.0;20.0;23.0;23.0;22.0;21.0;21.0;25.0;22.0;24.0;31.0;28.0;27.0;24.0;25.0;23.0;23.0;19.0;17.0;20.0;22.0;19.0;18.0
38;17;1;10;38017001_10_46;2020;8;17;34.0;17.0;16.0;23.0;23.0;24.0;23.0;25.0;27.0;37.0;73.0;73.0;119.0;114.0;82.0;79.0;61.0;48.0;27.0;24.0;19.0;17.0;17.0;17.0
32;54;4;10;32054004_10_49;2020;8;18;19.0;;19.0;16.0;13.0;11.0;13.0;15.0;15.0;14.0;15.0;;;;;17.0;19.0;26.0;21.0;19.0;19.0;20.0;20.0;28.0
8;202;1;10;08202001_10_47;2020;8;21;8.0;9.0;6.0;7.0;9.0;14.0;17.0;20.0;25.0;16.0;17.0;19.0;21.0;27.0;23.0;25.0;25.0;25.0;22.0;24.0;22.0;22.0;18.0;19.0
9;18;2;10;09018002_10_49;2020;8;22;17.0;15.0;21.0;11.0;21.0;10.0;15.0;34.0;8.0;8.0;10.0;13.0;13.0;19.0;17.0;15.0;13.0;12.0;10.0;11.0;21.0;15.0;18.0;18.0
12;32;1;10;12032001_10_46;2020;8;23;4.0;5.0;5.0;5.0;5.0;4.0;4.0;2.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;3.0;3.0;2.0;3.0
38;38;10;10;38038010_10_49;2020;8;17;10.0;15.0;15.0;11.0;13.0;14.0;16.0;20.0;25.0;14.0;;;18.0;25.0;24.0;19.0;19.0;23.0;9.0;6.0;10.0;7.0;8.0;18.0
35;26;4;10;35026004_10_49;2020;8;17;16.0;14.0;19.0;23.0;16.0;18.0;21.0;28.0;30.0;32.0;81.0;37.0;32.0;31.0;30.0;30.0;29.0;22.0;20.0;19.0;19.0;16.0;20.0;18.0
28;79;48;10;28079048_10_47;2020;8;24;8.0;11.0;11.0;8.0;8.0;11.0;12.0;12.0;10.0;21.0;20.0;24.0;24.0;23.0;17.0;19.0;26.0;13.0;6.0;7.0;20.0;19.0;22.0;22.0
7;3;4;10;07003004_10_49;2020;8;19;11.0;10.0;11.0;11.0;12.0;16.0;17.0;17.0;18.0;13.0;13.0;12.0;14.0;14.0;15.0;13.0;13.0;14.0;13.0;9.0;9.0;9.0;10.0;10.0
15;36;3;10;15036003_10_49;2020;8;21;12.0;13.0;12.0;6.7;1.0;1.0;2.4;8.5;12.0;20.0;31.0;32.0;28.0;27.0;23.0;27.0;27.0;22.0;18.0;13.0;12.0;14.0;33.0;27.0
11;20;3;10;11020003_10_49;2020;8;22;18.19;20.33;16.05;11.77;13.91;12.84;10.7;14.98;37.45;36.38;26.75;19.26;13.91;17.12;12.84;21.4;23.54;19.26;34.24;34.24;31.03;28.89;27.82;33.17
21;41;17;10;21041017_10_49;2020;8;22;13.77;15.39;17.01;17.82;17.82;17.01;17.01;16.2;14.58;14.58;15.39;13.77;12.15;10.53;9.72;8.91;7.29;8.1;9.72;12.96;16.2;17.82;17.82;15.39
4;13;4;10;04013004_10_49;2020;8;22;21.63;22.66;23.69;23.69;22.66;21.63;28.84;27.81;29.87;29.87;16.48;22.66;21.63;22.66;18.54;19.57;15.45;15.45;16.48;17.51;20.6;27.81;25.75;25.75
21;41;8;10;21041008_10_49;2020;8;22;18.63;17.01;22.68;22.68;17.01;18.63;13.77;20.25;20.25;21.06;17.82;12.96;17.82;18.63;16.2;16.2;7.29;5.67;8.1;17.01;26.73;17.82;17.01;17.01
15;36;3;10;15036003_10_49;2020;8;18;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.6;3.2;1.0;1.0;1.0;1.5;20.0;9.6;10.0;23.0;12.0;23.0;14.0;24.0;14.0
15;78;7;10;15078007_10_49;2020;8;17;7.0;5.2;5.0;4.0;4.0;5.0;2.0;4.0;4.0;3.0;5.8;;;8.0;6.0;4.0;1.0;1.3;5.0;6.0;7.0;7.0;6.0;4.0
26;89;1;10;26089001_10_49;2020;8;18;6.9;9.9;8.9;7.4;18.0;12.0;12.0;18.0;26.0;19.0;15.0;18.0;16.0;13.0;8.4;9.6;13.0;13.0;17.0;13.0;19.0;14.0;24.0;8.4
33;24;23;10;33024023_10_49;2020;10;6;2.0;2.0;20.0;13.0;5.0;20.0;14.0;4.0;5.0;5.0;31.0;21.0;20.0;29.0;16.0;13.0;7.0;15.0;27.0;25.0;34.0;39.0;2.0;3.0
33;31;30;10;33031030_10_49;2020;8;18;10.0;10.0;17.0;17.0;17.0;17.0;17.0;19.0;20.0;20.0;20.0;15.0;16.0;11.0;14.0;9.0;14.0;15.0;16.0;18.0;19.0;17.0;15.0;17.0
28;102;1;10;28102001_10_49;2020;8;18;10.0;10.0;14.0;12.0;9.0;11.0;15.0;21.0;18.0;14.0;7.0;10.0;9.0;11.0;10.0;9.0;9.0;10.0;10.0;17.0;16.0;12.0;9.0;11.0
36;24;1;10;36024001_10_49;2020;8;21;12.0;17.0;13.0;12.0;9.1;8.0;11.0;10.0;22.0;8.9;;1.3;5.9;5.3;8.5;8.9;8.9;11.0;8.0;5.3;14.0;15.0;14.0;14.0
11;8;1;10;11008001_10_49;2020;8;22;7.63;6.54;5.45;6.54;8.72;7.63;7.63;8.72;8.72;13.08;5.45;8.72;6.54;10.9;14.17;9.81;19.62;21.8;13.08;11.99;10.9;14.17;16.35;14.17
33;31;29;10;33031029_10_49;2020;8;18;39.0;27.0;24.0;13.0;27.0;34.0;24.0;36.0;35.0;25.0;32.0;33.0;18.0;11.0;24.0;28.0;26.0;17.0;31.0;28.0;23.0;28.0;24.0;32.0
33;37;12;10;33037012_10_49;2020;8;18;14.0;15.0;25.0;11.0;9.0;20.0;6.0;17.0;21.0;14.0;14.0;20.0;20.0;25.0;14.0;18.0;28.0;18.0;24.0;25.0;25.0;21.0;20.0;16.0
35;17;2;10;35017002_10_47;2020;8;17;22.0;18.0;20.0;15.0;21.0;29.0;24.0;22.0;26.0;30.0;34.0;43.0;46.0;43.0;43.0;41.0;39.0;40.0;43.0;36.0;28.0;23.0;19.0;19.0
38;6;1;10;38006001_10_46;2020;8;17;25.0;25.0;24.0;26.0;26.0;35.0;32.0;25.0;39.0;37.0;41.0;47.0;50.0;45.0;40.0;40.0;45.0;39.0;45.0;42.0;39.0;36.0;38.0;30.0
33;4;21;10;33004021_10_49;2020;8;18;5.0;3.0;7.0;11.0;11.0;8.0;16.0;18.0;26.0;21.0;;;13.0;9.0;17.0;9.0;10.0;13.0;16.0;13.0;15.0;21.0;13.0;13.0
38;6;2;10;38006002_10_46;2020;9;11;39.0;40.0;39.0;44.0;41.0;38.0;45.0;40.0;41.0;43.0;44.0;55.0;50.0;37.0;35.0;40.0;38.0;38.0;31.0;34.0;39.0;37.0;36.0;33.0
21;50;3;10;21050003_10_49;2020;9;11;15.39;23.49;23.49;20.25;22.68;23.49;16.2;6.48;49.41;20.25;12.15;15.39;10.53;11.34;17.82;16.2;17.01;19.44;12.15;17.01;32.4;17.82;17.01;15.39
28;79;18;10;28079018_10_47;2020;9;11;18.0;10.0;15.0;10.0;8.0;13.0;19.0;26.0;26.0;7.0;21.0;68.0;19.0;14.0;3.0;17.0;17.0;9.0;34.0;34.0;39.0;54.0;34.0;23.0
35;19;4;10;35019004_10_47;2020;8;17;20.0;15.0;15.0;1.0;21.0;24.0;24.0;2.0;36.0;54.0;68.0;85.0;152.0;207.0;137.0;84.0;82.0;47.0;39.0;25.0;23.0;17.0;16.0;15.0
27;28;5;10;27028005_10_49;2020;8;18;3.0;6.0;23.0;5.0;7.0;7.0;3.0;7.0;13.0;11.0;7.0;3.0;2.0;6.0;8.0;6.0;6.0;7.0;16.0;15.0;14.0;12.0;18.0;9.2
5;19;2;10;05019002_10_49;2020;8;21;13.0;11.0;11.0;12.0;8.0;8.0;13.0;12.0;18.0;24.0;15.0;7.0;18.0;8.0;7.0;9.0;12.0;12.0;11.0;10.0;11.0;13.0;14.0;15.0
9;18;2;10;09018002_10_49;2020;8;21;6.0;4.0;2.0;3.0;4.0;4.0;7.0;9.0;10.0;15.0;5.0;9.0;13.0;13.0;23.0;10.0;10.0;9.0;9.0;10.0;14.0;17.0;17.0;18.0
9;59;6;10;09059006_10_49;2020;8;21;1.0;1.0;2.0;1.0;1.0;1.0;6.0;5.0;3.0;4.0;6.0;4.0;5.0;4.0;11.0;8.0;5.0;1.0;3.0;12.0;13.0;10.0;10.0;10.0
9;209;1;10;09209001_10_49;2020;8;21;3.0;3.0;7.0;7.0;8.0;5.0;3.0;8.0;11.0;6.0;8.0;9.0;9.0;8.0;6.0;7.0;11.0;23.0;20.0;21.0;10.0;11.0;9.0;9.0
7;40;6;10;07040006_10_47;2020;8;19;20.0;21.0;13.0;17.0;19.0;22.0;31.0;21.0;23.0;26.0;34.0;22.0;25.0;21.0;18.0;10.0;14.0;16.0;15.0;14.0;16.0;31.0;29.0;15.0
12;40;10;10;12040010_10_46;2020;9;10;20.0;23.0;26.0;23.0;21.0;22.0;36.0;32.0;12.0;14.0;30.0;18.0;10.0;9.0;8.0;9.0;9.0;10.0;13.0;14.0;16.0;19.0;21.0;21.0
46;250;47;10;46250047_10_46;2020;9;10;6.0;6.0;8.0;7.0;8.0;13.0;19.0;20.0;13.0;10.0;9.0;8.0;4.0;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;5.0;7.0
38;8;1;10;38008001_10_49;2020;9;11;31.0;32.0;32.0;30.0;29.0;32.0;32.0;34.0;39.0;34.0;27.0;20.0;27.0;20.0;30.0;26.0;27.0;22.0;28.0;19.0;25.0;22.0;27.0;20.0
28;65;14;10;28065014_10_49;2020;9;11;23.0;29.0;16.0;11.0;23.0;22.0;25.0;31.0;39.0;43.0;56.0;44.0;36.0;27.0;19.0;16.0;14.0;15.0;11.0;20.0;31.0;37.0;43.0;22.0
11;8;1;10;11008001_10_49;2020;9;11;14.17;13.08;17.44;14.17;9.81;10.9;9.81;8.72;5.45;5.45;14.17;11.99;9.81;10.9;8.72;8.72;11.99;14.17;16.35;14.17;16.35;14.17;15.26;11.99
11;28;1;10;11028001_10_49;2020;9;11;18.19;13.91;9.63;6.42;6.42;7.49;9.63;10.7;16.05;20.33;19.26;27.82;18.19;19.26;13.91;16.05;27.82;19.26;24.61;24.61;24.61;24.61;25.68;26.75
35;26;3;10;35026003_10_49;2020;9;12;14.0;15.0;11.0;14.0;12.0;10.0;10.0;17.0;21.0;21.0;12.0;21.0;14.0;17.0;11.0;10.0;14.0;14.0;9.0;9.0;10.0;9.0;7.0;8.0
35;6;1;10;35006001_10_49;2020;8;17;12.0;9.0;8.0;8.0;8.0;4.0;14.0;9.0;17.0;28.0;28.0;23.0;;15.0;15.0;9.0;8.0;18.0;9.0;18.0;13.0;11.0;11.0;8.0
35;16;11;10;35016011_10_49;2020;8;17;4.0;9.0;10.0;14.0;13.0;12.0;14.0;16.0;16.0;15.0;18.0;21.0;19.0;16.0;19.0;10.0;18.0;17.0;21.0;29.0;15.0;8.0;6.0;5.0
39;25;1;10;39025001_10_49;2020;8;18;;;;;;;;;20.0;23.0;20.0;14.0;10.0;16.0;2.0;1.0;2.0;29.0;20.0;16.0;10.0;12.0;17.0;11.0
39;75;6;10;39075006_10_49;2020;8;18;17.0;16.0;13.0;12.0;16.0;14.0;13.0;14.0;13.0;15.0;19.0;16.0;19.0;22.0;18.0;16.0;20.0;14.0;31.0;22.0;13.0;22.0;18.0;22.0
11;22;5;10;11022005_10_49;2020;9;18;21.4;23.54;32.1;33.17;34.24;34.24;22.47;19.26;19.26;20.33;22.47;26.75;33.17;29.96;23.54;16.05;19.26;23.54;29.96;24.61;28.89;24.61;29.96;22.47
14;47;1;10;14047001_10_49;2020;9;18;18.08;20.34;22.6;19.21;15.82;14.69;15.82;16.95;14.69;14.69;13.56;14.69;15.82;14.69;16.95;16.95;16.95;18.08;19.21;18.08;16.95;20.34;22.6;15.82
30;5;2;10;30005002_10_47;2020;9;18;27.0;27.0;15.0;7.0;5.0;16.0;16.0;17.0;16.0;17.0;13.0;19.0;11.0;13.0;9.0;11.0;11.0;13.0;13.0;16.0;31.0;27.0;20.0;18.0
31;216;1;10;31216001_10_49;2020;8;18;10.0;8.0;6.0;6.0;7.0;9.0;8.0;11.0;12.0;12.0;13.0;10.0;9.0;9.0;8.0;9.0;10.0;10.0;11.0;11.0;10.0;13.0;6.0;7.0
39;16;3;10;39016003_10_49;2020;8;18;12.0;22.0;19.0;19.0;25.0;;;56.0;32.0;72.0;44.0;23.0;21.0;31.0;19.0;18.0;20.0;19.0;16.0;25.0;20.0;20.0;30.0;29.0
33;44;33;10;33044033_10_49;2020;8;18;25.0;34.0;11.0;16.0;28.0;7.0;21.0;21.0;4.0;2.0;16.0;15.0;3.0;4.0;2.0;18.0;13.0;18.0;2.0;17.0;31.0;23.0;18.0;16.0
9;59;3;10;09059003_10_49;2020;8;22;7.0;10.0;11.0;8.0;9.0;13.0;5.0;8.0;8.0;15.0;13.0;12.0;12.0;12.0;12.0;9.0;6.0;5.0;6.0;18.0;17.0;9.0;12.0;16.0
29;67;5;10;29067005_10_49;2020;8;22;24.25;24.25;22.31;20.37;12.61;16.49;15.52;15.52;19.4;22.31;18.43;17.46;14.55;21.34;19.4;15.52;18.43;17.46;32.98;25.22;20.37;25.22;20.37;28.13
9;59;6;10;09059006_10_49;2020;8;22;11.0;12.0;14.0;13.0;8.0;6.0;6.0;5.0;9.0;10.0;9.0;9.0;7.0;6.0;5.0;5.0;4.0;10.0;8.0;8.0;6.0;6.0;7.0;12.0
35;16;12;10;35016012_10_49;2020;8;26;48.0;45.0;39.0;47.0;49.0;47.0;58.0;65.0;68.0;92.0;55.0;61.0;85.0;85.0;90.0;77.0;71.0;56.0;65.0;45.0;60.0;53.0;44.0;60.0
38;38;21;10;38038021_10_49;2020;8;26;37.0;44.0;45.0;46.0;63.0;71.0;78.0;86.0;97.0;53.0;76.0;53.0;46.0;40.0;46.0;53.0;53.0;55.0;48.0;57.0;59.0;67.0;61.0;143.0
35;16;12;10;35016012_10_49;2020;8;17;;;;;;;;;;;;;;;44.0;49.0;55.0;49.0;44.0;37.0;45.0;32.0;39.0;28.0
38;17;2;10;38017002_10_46;2020;8;17;23.0;20.0;17.0;22.0;25.0;21.0;22.0;22.0;53.0;37.0;39.0;40.0;61.0;47.0;53.0;40.0;33.0;30.0;14.0;18.0;17.0;26.0;21.0;14.0
33;60;3;10;33060003_10_49;2020;8;18;7.0;15.0;12.0;14.0;17.0;24.0;2.0;7.0;2.0;2.0;2.0;4.0;17.0;2.0;10.0;8.0;4.0;21.0;13.0;2.0;27.0;14.0;25.0;11.0
21;5;2;10;21005002_10_49;2020;8;22;23.22;7.74;7.74;5.16;5.16;7.74;15.48;21.93;18.06;16.77;27.09;46.44;55.47;45.15;28.38;20.64;12.9;14.19;15.48;23.22;32.25;18.06;18.06;25.8
23;97;1;10;23097001_10_49;2020;8;22;15.68;15.68;15.68;16.8;21.28;26.88;36.96;50.4;52.64;50.4;42.56;29.12;23.52;20.16;15.68;13.44;11.2;7.84;5.6;7.84;14.56;15.68;19.04;21.28
33;31;30;10;33031030_10_49;2020;9;14;19.0;20.0;18.0;21.0;20.0;22.0;25.0;27.0;29.0;40.0;39.0;59.0;40.0;40.0;33.0;32.0;34.0;28.0;25.0;32.0;30.0;28.0;29.0;25.0
31;232;2;10;31232002_10_49;2020;9;16;39.0;32.0;29.0;28.0;19.0;18.0;22.0;26.0;;;;;22.0;28.0;35.0;26.0;26.0;24.0;32.0;32.0;38.0;39.0;46.0;37.0
8;194;8;10;08194008_10_47;2020;8;17;13.0;13.0;13.0;12.0;12.0;14.0;19.0;29.0;28.0;19.0;18.0;18.0;19.0;18.0;19.0;20.0;21.0;19.0;18.0;17.0;17.0;15.0;15.0;16.0
8;263;1;10;08263001_10_47;2020;8;17;22.0;23.0;16.0;14.0;15.0;21.0;33.0;39.0;36.0;20.0;17.0;19.0;21.0;18.0;17.0;17.0;18.0;19.0;16.0;17.0;19.0;16.0;19.0;25.0
7;10;1;10;07010001_10_47;2020;8;20;15.0;14.0;11.0;5.0;6.0;3.0;4.0;14.0;52.0;16.0;20.0;14.0;2.0;6.0;12.0;16.0;14.0;12.0;14.0;16.0;12.0;11.0;7.0;8.0
20;19;1;10;20019001_10_49;2020;10;12;4.0;17.0;18.0;11.0;9.0;6.0;11.0;9.0;8.0;5.0;6.0;6.0;3.0;5.0;4.0;10.0;13.0;23.0;15.0;15.0;13.0;13.0;14.0;15.0
20;40;1;10;20040001_10_47;2020;10;12;16.0;17.0;4.0;10.0;15.0;5.0;10.0;8.0;9.0;6.0;4.0;12.0;9.0;10.0;4.0;6.0;9.0;21.0;14.0;10.0;9.0;7.0;11.0;25.0
20;55;1;10;20055001_10_47;2020;10;12;8.0;8.0;9.0;7.0;6.0;7.0;9.0;12.0;8.0;10.0;7.0;8.0;5.0;5.0;7.0;8.0;14.0;17.0;15.0;16.0;18.0;18.0;15.0;8.0
20;69;2;10;20069002_10_49;2020;10;12;10.0;19.0;16.0;10.0;19.0;18.0;9.0;7.0;9.0;5.0;2.0;2.0;15.0;26.0;9.0;8.0;18.0;28.0;27.0;21.0;16.0;19.0;17.0;18.0
20;69;4;10;20069004_10_47;2020;10;12;7.0;8.0;7.0;6.0;7.0;5.0;3.0;3.0;4.0;8.0;6.0;7.0;6.0;4.0;5.0;4.0;5.0;4.0;5.0;8.0;9.0;5.0;6.0;5.0
20;69;5;10;20069005_10_47;2020;10;12;8.0;13.0;3.0;9.0;12.0;11.0;5.0;3.0;4.0;8.0;12.0;24.0;20.0;12.0;12.0;11.0;13.0;13.0;7.0;6.0;3.0;8.0;9.0;3.0
20;69;6;10;20069006_10_47;2020;10;12;14.0;10.0;9.0;11.0;12.0;6.0;7.0;10.0;9.0;9.0;8.0;8.0;10.0;5.0;8.0;7.0;10.0;9.0;12.0;13.0;9.0;6.0;8.0;15.0
20;80;1;10;20080001_10_49;2020;10;12;4.0;5.0;4.0;5.0;6.0;9.0;23.0;15.0;7.0;4.0;2.0;2.0;3.0;4.0;3.0;3.0;3.0;3.0;5.0;7.0;9.0;10.0;11.0;12.0
48;2;1;10;48002001_10_47;2020;10;12;;;;;10.0;;;;;10.0;8.0;5.0;2.0;3.0;7.0;8.0;7.0;12.0;12.0;9.0;6.0;3.0;6.0;4.0
33;24;23;10;33024023_10_49;2020;10;13;2.0;3.0;3.0;2.0;12.0;22.0;18.0;27.0;28.0;34.0;21.0;16.0;13.0;2.0;;;19.0;17.0;8.0;13.0;2.0;4.0;5.0;2.0
33;24;24;10;33024024_10_49;2020;10;13;7.0;7.0;7.0;11.0;14.0;31.0;24.0;27.0;27.0;39.0;32.0;22.0;20.0;19.0;16.0;16.0;18.0;30.0;32.0;35.0;47.0;25.0;16.0;19.0
33;24;27;10;33024027_10_49;2020;10;13;1.0;3.0;5.0;15.0;16.0;17.0;30.0;;;;23.0;27.0;19.0;17.0;13.0;12.0;18.0;20.0;10.0;11.0;8.0;8.0;7.0;4.0
33;31;29;10;33031029_10_49;2020;10;13;20.0;15.0;8.0;3.0;3.0;3.0;3.0;5.0;7.0;11.0;21.0;15.0;5.0;6.0;8.0;10.0;7.0;4.0;3.0;5.0;5.0;3.0;3.0;3.0
33;31;32;10;33031032_10_49;2020;10;13;14.0;11.0;7.0;3.0;2.0;5.0;9.0;6.0;9.0;16.0;21.0;21.0;10.0;9.0;8.0;10.0;7.0;5.0;6.0;8.0;10.0;7.0;4.0;7.0
33;37;12;10;33037012_10_49;2020;10;13;16.0;2.0;7.0;8.0;2.0;12.0;2.0;30.0;15.0;11.0;20.0;24.0;14.0;32.0;9.0;23.0;15.0;22.0;30.0;16.0;16.0;4.0;27.0;2.0
33;44;29;10;33044029_10_49;2020;10;13;10.0;7.0;21.0;6.0;13.0;7.0;2.0;11.0;9.0;16.0;8.0;23.0;18.0;2.0;2.0;13.0;8.0;21.0;20.0;6.0;19.0;4.0;15.0;10.0
15;36;3;10;15036003_10_49;2020;9;25;13.0;27.0;19.0;18.0;18.0;22.0;18.0;19.0;24.0;21.0;25.0;20.0;27.0;22.0;23.0;13.0;23.0;19.0;28.0;23.0;13.0;11.0;8.5;12.0
41;59;1;10;41059001_10_49;2020;9;22;9.12;10.26;17.1;19.38;20.52;20.52;20.52;19.38;54.72;34.2;12.54;9.12;5.7;34.2;19.38;7.98;14.82;18.24;13.68;12.54;12.54;25.08;33.06;13.68
39;75;6;10;39075006_10_49;2020;9;25;20.0;19.0;23.0;16.0;14.0;20.0;18.0;13.0;14.0;18.0;29.0;29.0;34.0;29.0;35.0;32.0;27.0;34.0;35.0;20.0;30.0;27.0;32.0;30.0
24;25;1;10;24025001_10_49;2020;9;27;14.0;14.0;15.0;14.0;13.0;16.0;16.0;15.0;15.0;11.0;13.0;19.0;19.0;22.0;17.0;21.0;26.0;21.0;26.0;22.0;19.0;22.0;19.0;16.0
41;91;16;10;41091016_10_49;2020;9;22;17.1;17.1;17.1;17.1;15.96;17.1;19.38;23.94;27.36;26.22;25.08;22.8;22.8;22.8;20.52;20.52;22.8;27.36;34.2;31.92;30.78;23.94;20.52;17.1
31;191;1;10;31191001_10_49;2020;9;23;15.0;20.0;11.0;11.0;16.0;12.0;12.0;20.0;25.0;20.0;17.0;14.0;18.0;9.0;12.0;15.0;20.0;10.0;17.0;;;14.0;13.0;9.0
39;87;4;10;39087004_10_49;2020;9;25;19.0;47.0;14.0;10.0;8.0;10.0;11.0;11.0;17.0;10.0;13.0;10.0;18.0;22.0;16.0;54.0;20.0;19.0;21.0;20.0;19.0;16.0;14.0;13.0
28;79;40;10;28079040_10_47;2020;10;15;6.0;4.0;4.0;4.0;5.0;12.0;17.0;13.0;17.0;;;12.0;9.0;7.0;10.0;8.0;9.0;14.0;11.0;7.0;8.0;8.0;6.0;6.0
26;11;1;10;26011001_10_49;2020;8;18;6.0;6.0;6.0;10.0;15.0;15.0;22.0;14.0;13.0;12.0;14.0;14.0;12.0;18.0;13.0;12.0;14.0;14.0;15.0;25.0;30.0;20.0;23.0;23.0
26;19;1;10;26019001_10_49;2020;8;18;11.0;9.0;7.0;9.0;12.0;10.0;7.0;9.0;10.0;10.0;7.0;5.0;6.0;10.0;9.0;8.0;10.0;12.0;10.0;9.0;9.0;15.0;13.0;15.0
26;66;1;10;26066001_10_49;2020;8;18;4.0;3.0;4.0;3.0;3.0;7.0;7.0;5.0;4.0;4.0;3.0;6.0;7.0;7.0;7.0;7.0;7.0;5.0;4.0;6.0;8.0;7.0;7.0;6.0
26;117;1;10;26117001_10_49;2020;8;18;4.0;3.0;13.0;5.0;7.0;8.0;10.0;13.0;11.0;15.0;10.0;10.0;13.0;9.0;8.0;8.0;6.0;11.0;10.0;9.0;10.0;10.0;15.0;7.0
28;5;2;10;28005002_10_49;2020;8;18;20.0;29.0;17.0;14.0;31.0;31.0;32.0;;;;;;3.0;13.0;22.0;20.0;17.0;3.0;14.0;18.0;13.0;5.0;8.0;11.0
28;6;4;10;28006004_10_49;2020;8;18;10.0;12.0;13.0;13.0;13.0;11.0;18.0;19.0;21.0;16.0;;;29.0;46.0;24.0;11.0;9.0;7.0;11.0;12.0;14.0;16.0;14.0;14.0
