PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
41;88;1;10;41088001_10_49;2023;2;11;19.76;18.72;16.64;15.6;12.48;10.4;9.36;9.36;9.36;9.36;8.32;6.24;6.24;6.24;7.28;7.28;9.36;10.4;11.44;15.6;18.72;18.72;18.72;16.64
41;88;1;10;41088001_10_49;2023;2;12;14.56;14.56;13.52;13.52;12.48;11.44;10.4;10.4;11.44;13.52;16.64;20.8;26.0;29.12;31.2;33.28;34.32;38.48;42.64;52.0;54.08;47.84;44.72;40.56
41;88;1;10;41088001_10_49;2023;2;13;37.44;35.36;32.24;29.12;27.04;27.04;26.0;26.0;28.08;29.12;22.88;20.8;20.8;20.8;21.84;22.88;23.92;26.0;30.16;35.36;35.36;39.52;37.44;37.44
41;88;1;10;41088001_10_49;2023;2;14;35.36;32.24;31.2;30.16;28.08;24.96;22.88;28.08;31.2;26.0;16.64;14.56;15.6;15.6;16.64;17.68;18.72;18.72;18.72;19.76;20.8;20.8;20.8;21.84
41;88;1;10;41088001_10_49;2023;2;15;24.96;20.8;20.8;21.84;19.76;18.72;17.68;20.8;33.28;16.64;14.56;13.52;12.48;12.48;12.48;12.48;13.52;12.48;13.52;22.88;35.36;36.4;36.4;33.28
41;88;1;10;41088001_10_49;2023;2;16;30.16;29.12;24.96;26.0;24.96;23.92;22.88;22.88;31.2;27.04;24.96;23.92;26.0;26.0;26.0;27.04;27.04;28.08;31.2;35.36;41.6;41.6;35.36;33.28
41;88;1;10;41088001_10_49;2023;2;17;29.12;26.0;24.96;22.88;22.88;22.88;22.88;29.12;27.04;26.0;22.88;21.84;22.88;23.92;26.0;26.0;27.04;27.04;28.08;30.16;33.28;39.52;38.48;37.44
41;88;1;10;41088001_10_49;2023;2;18;36.4;40.56;33.28;30.16;28.08;27.04;26.0;28.08;27.04;23.92;21.84;20.8;20.8;22.88;23.92;24.96;26.0;27.04;31.2;34.32;37.44;37.44;35.36;31.2
41;88;1;10;41088001_10_49;2023;2;19;29.12;28.08;29.12;26.0;26.0;23.92;26.0;23.92;22.88;30.16;21.84;17.68;17.68;18.72;20.8;21.84;24.96;27.04;29.12;35.36;39.52;38.48;35.36;34.32
41;88;1;10;41088001_10_49;2023;2;20;30.16;29.12;28.08;26.0;24.96;23.92;22.88;23.92;28.08;19.76;17.68;17.68;19.76;21.84;23.92;27.04;29.12;31.2;33.28;36.4;40.56;40.56;37.44;35.36
41;88;1;10;41088001_10_49;2023;2;21;35.36;32.24;30.16;28.08;27.04;26.0;24.96;29.12;28.08;28.08;29.12;31.2;35.36;42.64;54.08;62.4;67.6;67.6;69.68;70.72;;;60.32;58.24
39;87;4;10;39087004_10_49;2023;12;5;5.0;9.0;11.0;7.0;8.0;11.0;15.0;10.0;14.0;21.0;26.0;18.0;26.0;10.0;11.0;13.0;19.0;23.0;24.0;23.0;26.0;28.0;15.0;17.0
39;87;4;10;39087004_10_49;2023;12;22;30.0;26.0;28.0;29.0;29.0;28.0;23.0;23.0;19.0;25.0;35.0;23.0;20.0;22.0;11.0;11.0;11.0;16.0;22.0;26.0;23.0;28.0;29.0;17.0
39;87;5;10;39087005_10_49;2023;12;31;7.0;14.0;20.0;17.0;14.0;3.0;3.0;5.0;6.0;7.0;5.0;3.0;8.0;11.0;10.0;11.0;17.0;10.0;31.0;20.0;29.0;25.0;25.0;19.0
40;194;2;10;40194002_10_49;2023;4;21;10.0;6.0;5.0;7.0;9.0;12.0;13.0;20.0;33.0;28.0;19.0;29.0;61.0;32.0;26.0;30.0;28.0;21.0;28.0;26.0;20.0;29.0;15.0;11.0
40;194;2;10;40194002_10_49;2023;12;16;11.0;8.0;8.0;6.0;7.0;5.0;5.0;7.0;5.0;6.0;9.0;12.0;9.0;5.0;5.0;13.0;14.0;11.0;15.0;16.0;16.0;24.0;21.0;22.0
41;4;6;10;41004006_10_49;2023;10;3;17.86;15.98;19.74;15.04;18.8;14.1;20.68;23.5;50.76;72.38;38.54;47.94;31.96;40.42;26.32;26.32;28.2;21.62;25.38;33.84;34.78;24.44;25.38;17.86
41;49;1;10;41049001_10_49;2023;2;5;15.6;18.72;20.8;14.56;12.48;12.48;11.44;12.48;10.4;8.32;9.36;10.4;11.44;12.48;11.44;9.36;9.36;10.4;12.48;15.6;16.64;13.52;11.44;14.56
41;88;1;10;41088001_10_49;2023;2;5;23.92;21.84;18.72;18.72;17.68;16.64;15.6;15.6;15.6;16.64;12.48;9.36;9.36;9.36;10.4;11.44;12.48;13.52;19.76;24.96;22.88;20.8;19.76;17.68
41;49;1;10;41049001_10_49;2023;5;20;23.92;21.84;20.8;22.88;29.12;40.56;38.48;34.32;35.36;28.08;17.68;12.48;12.48;13.52;13.52;10.4;9.36;8.32;8.32;9.36;12.48;12.48;12.48;10.4
41;49;1;10;41049001_10_49;2023;6;23;15.6;15.6;24.96;29.12;24.96;31.2;28.08;23.92;13.52;15.6;17.68;19.76;12.48;11.44;10.4;8.32;4.16;6.24;6.24;18.72;29.12;30.16;34.32;42.64
41;59;1;10;41059001_10_49;2023;4;2;9.54;11.66;21.2;22.26;14.84;9.54;7.42;7.42;7.42;7.42;8.48;8.48;7.42;8.48;8.48;8.48;7.42;11.66;9.54;9.54;10.6;13.78;14.84;13.78
41;59;1;10;41059001_10_49;2023;5;19;13.78;12.72;12.72;14.84;16.96;19.08;21.2;23.32;26.5;26.5;23.32;19.08;15.9;13.78;13.78;13.78;16.96;21.2;16.96;13.78;15.9;15.9;20.14;23.32
41;59;1;10;41059001_10_49;2023;7;23;27.56;21.2;20.14;22.26;20.14;20.14;20.14;21.2;20.14;21.2;23.32;24.38;23.32;21.2;19.08;19.08;19.08;19.08;19.08;20.14;20.14;20.14;21.2;23.32
41;59;1;10;41059001_10_49;2023;12;23;33.92;26.5;20.14;14.84;13.78;12.72;11.66;10.6;12.72;13.78;13.78;15.9;16.96;16.96;13.78;13.78;14.84;13.78;19.08;27.56;43.46;51.94;53.0;47.7
41;88;1;10;41088001_10_49;2023;2;22;58.24;57.2;50.96;49.92;47.84;45.76;45.76;47.84;57.2;59.28;58.24;64.48;78.0;88.4;88.4;83.2;94.64;101.92;101.92;91.52;68.64;67.6;66.56;65.52
41;88;1;10;41088001_10_49;2023;2;23;67.6;67.6;61.36;56.16;55.12;57.2;56.16;43.68;34.32;24.96;26.0;21.84;17.68;14.56;13.52;12.48;11.44;11.44;12.48;14.56;15.6;14.56;17.68;16.64
41;88;1;10;41088001_10_49;2023;2;24;14.56;13.52;12.48;12.48;12.48;11.44;10.4;;;;;;;8.32;8.32;8.32;8.32;8.32;9.36;11.44;10.4;9.36;10.4;11.44
41;88;1;10;41088001_10_49;2023;2;25;14.56;18.72;18.72;17.68;16.64;16.64;17.68;18.72;13.52;9.36;9.36;8.32;8.32;7.28;7.28;6.24;7.28;8.32;8.32;9.36;9.36;10.4;14.56;18.72
41;88;1;10;41088001_10_49;2023;2;26;19.76;16.64;13.52;13.52;15.6;14.56;16.64;30.16;16.64;9.36;10.4;8.32;7.28;7.28;6.24;7.28;7.28;10.4;10.4;19.76;14.56;11.44;8.32;7.28
41;88;1;10;41088001_10_49;2023;2;27;7.28;8.32;11.44;6.24;6.24;6.24;7.28;6.24;6.24;5.2;4.16;4.16;5.2;6.24;7.28;7.28;8.32;8.32;11.44;12.48;13.52;13.52;15.6;15.6
41;88;1;10;41088001_10_49;2023;2;28;15.6;14.56;15.6;16.64;15.6;14.56;13.52;16.64;16.64;9.36;7.28;7.28;8.32;8.32;9.36;9.36;9.36;10.4;20.8;23.92;20.8;18.72;18.72;17.68
41;88;1;10;41088001_10_49;2023;3;1;18.72;16.64;15.6;15.6;14.56;14.56;14.56;16.64;18.72;14.56;12.48;11.44;11.44;11.44;12.48;13.52;12.48;12.48;12.48;13.52;13.52;18.72;15.6;14.56
41;88;1;10;41088001_10_49;2023;3;2;14.56;13.52;13.52;12.48;12.48;11.44;12.48;31.2;30.16;16.64;11.44;11.44;11.44;11.44;11.44;12.48;12.48;12.48;15.6;21.84;22.88;22.88;21.84;20.8
41;88;1;10;41088001_10_49;2023;3;3;19.76;18.72;16.64;15.6;14.56;13.52;13.52;14.56;13.52;10.4;8.32;8.32;8.32;9.36;11.44;12.48;11.44;12.48;15.6;19.76;20.8;20.8;24.96;21.84
41;88;1;10;41088001_10_49;2023;3;4;17.68;17.68;16.64;16.64;14.56;14.56;15.6;14.56;13.52;11.44;11.44;12.48;13.52;14.56;14.56;14.56;14.56;14.56;18.72;19.76;18.72;18.72;23.92;24.96
41;88;1;10;41088001_10_49;2023;3;5;21.84;22.88;20.8;20.8;19.76;19.76;18.72;17.68;16.64;16.64;15.6;15.6;15.6;17.68;21.84;21.84;23.92;24.96;22.88;20.8;17.68;13.52;;
41;88;1;10;41088001_10_49;2023;3;7;;;;;;;;;;;;13.52;15.6;16.64;12.48;12.48;10.4;11.44;16.64;17.68;17.68;17.68;15.6;
41;88;1;10;41088001_10_49;2023;3;8;12.48;10.4;10.4;10.4;9.36;8.32;8.32;8.32;7.28;8.32;7.28;6.24;5.2;4.16;4.16;4.16;4.16;4.16;6.24;8.32;10.4;11.44;11.44;13.52
41;88;1;10;41088001_10_49;2023;3;9;15.6;13.52;11.44;10.4;10.4;9.36;11.44;20.8;19.76;13.52;10.4;9.36;8.32;8.32;6.24;3.12;2.08;2.08;3.12;5.2;6.24;7.28;8.32;9.36
41;88;1;10;41088001_10_49;2023;3;10;9.36;9.36;10.4;13.52;13.52;12.48;9.36;9.36;14.56;15.6;7.28;5.2;6.24;7.28;8.32;9.36;9.36;10.4;13.52;15.6;19.76;20.8;22.88;21.84
41;88;1;10;41088001_10_49;2023;3;11;21.84;18.72;17.68;21.84;18.72;16.64;12.48;14.56;11.44;9.36;7.28;6.24;6.24;5.2;4.16;4.16;5.2;7.28;9.36;10.4;10.4;10.4;9.36;10.4
41;88;1;10;41088001_10_49;2023;3;12;10.4;12.48;9.36;9.36;8.32;8.32;8.32;8.32;9.36;9.36;4.16;4.16;5.2;12.48;8.32;9.36;11.44;12.48;15.6;17.68;19.76;20.8;20.8;17.68
41;88;1;10;41088001_10_49;2023;3;13;16.64;16.64;16.64;16.64;16.64;16.64;17.68;23.92;19.76;11.44;16.64;12.48;10.4;16.64;16.64;14.56;16.64;15.6;14.56;15.6;16.64;18.72;22.88;18.72
41;88;1;10;41088001_10_49;2023;3;14;18.72;19.76;19.76;18.72;18.72;17.68;16.64;18.72;15.6;10.4;7.28;6.24;6.24;6.24;6.24;7.28;7.28;9.36;10.4;11.44;11.44;10.4;11.44;11.44
41;88;1;10;41088001_10_49;2023;3;15;10.4;11.44;10.4;10.4;10.4;10.4;9.36;11.44;10.4;6.24;6.24;7.28;8.32;9.36;10.4;11.44;11.44;13.52;15.6;17.68;16.64;16.64;16.64;17.68
41;88;1;10;41088001_10_49;2023;3;16;15.6;14.56;12.48;11.44;10.4;9.36;9.36;8.32;6.24;5.2;6.24;8.32;10.4;11.44;13.52;13.52;13.52;14.56;15.6;15.6;15.6;15.6;17.68;23.92
41;88;1;10;41088001_10_49;2023;3;17;28.08;28.08;30.16;32.24;26.0;19.76;15.6;14.56;12.48;7.28;4.16;3.12;4.16;5.2;5.2;6.24;6.24;7.28;8.32;9.36;10.4;11.44;11.44;10.4
41;88;1;10;41088001_10_49;2023;3;18;10.4;10.4;12.48;15.6;14.56;15.6;13.52;11.44;9.36;7.28;5.2;5.2;5.2;5.2;5.2;6.24;6.24;6.24;7.28;9.36;9.36;9.36;8.32;8.32
41;88;1;10;41088001_10_49;2023;3;19;8.32;8.32;7.28;6.24;7.28;7.28;6.24;6.24;6.24;3.12;3.12;2.08;3.12;3.12;4.16;5.2;5.2;6.24;7.28;8.32;9.36;8.32;6.24;6.24
41;88;1;10;41088001_10_49;2023;3;20;5.2;5.2;4.16;4.16;4.16;4.16;4.16;4.16;3.12;2.08;3.12;4.16;6.24;7.28;8.32;8.32;9.36;9.36;12.48;14.56;14.56;13.52;14.56;15.6
41;88;1;10;41088001_10_49;2023;3;21;14.56;13.52;11.44;10.4;9.36;9.36;9.36;10.4;11.44;8.32;7.28;7.28;7.28;9.36;9.36;10.4;10.4;11.44;14.56;16.64;16.64;16.64;16.64;15.6
41;88;1;10;41088001_10_49;2023;3;22;14.56;13.52;12.48;11.44;11.44;10.4;10.4;10.4;9.36;7.28;8.32;10.4;10.4;11.44;11.44;11.44;11.44;12.48;13.52;15.6;13.52;13.52;14.56;14.56
41;88;1;10;41088001_10_49;2023;3;23;13.52;12.48;11.44;9.36;9.36;8.32;8.32;9.36;7.28;6.24;7.28;9.36;10.4;11.44;12.48;13.52;13.52;15.6;17.68;15.6;14.56;14.56;15.6;14.56
41;88;1;10;41088001_10_49;2023;3;24;12.48;12.48;12.48;13.52;12.48;12.48;12.48;14.56;15.6;12.48;11.44;10.4;9.36;9.36;9.36;9.36;10.4;10.4;12.48;13.52;13.52;14.56;13.52;13.52
41;88;1;10;41088001_10_49;2023;3;25;11.44;10.4;10.4;9.36;9.36;9.36;11.44;12.48;12.48;8.32;5.2;4.16;5.2;5.2;6.24;6.24;7.28;8.32;10.4;11.44;10.4;10.4;10.4;10.4
41;88;1;10;41088001_10_49;2023;3;26;10.4;10.4;9.36;9.36;8.32;8.32;8.32;7.28;5.2;3.12;3.12;4.16;4.16;4.16;5.2;6.24;6.24;7.28;7.28;8.32;7.28;7.28;;
41;88;1;10;41088001_10_49;2023;3;27;4.16;4.16;4.16;4.16;4.16;5.2;6.24;7.28;5.2;4.16;5.2;6.24;7.28;9.36;9.36;10.4;10.4;11.44;13.52;17.68;17.68;15.6;13.52;12.48
41;88;1;10;41088001_10_49;2023;3;28;11.44;10.4;10.4;10.4;9.36;9.36;10.4;13.52;11.44;9.36;9.36;10.4;11.44;12.48;12.48;13.52;14.56;16.64;16.64;18.72;18.72;20.8;20.8;18.72
41;88;1;10;41088001_10_49;2023;3;29;16.64;14.56;12.48;11.44;10.4;10.4;12.48;12.48;10.4;8.32;9.36;10.4;12.48;13.52;14.56;15.6;16.64;17.68;18.72;19.76;20.8;21.84;18.72;17.68
41;88;1;10;41088001_10_49;2023;3;30;16.64;16.64;16.64;16.64;15.6;16.64;18.72;22.88;19.76;14.56;14.56;13.52;13.52;14.56;14.56;15.6;14.56;15.6;17.68;18.72;18.72;18.72;17.68;17.68
41;88;1;10;41088001_10_49;2023;3;31;16.64;16.64;15.6;15.6;14.56;13.52;15.6;21.84;20.8;12.48;12.48;11.44;11.44;11.44;12.48;11.44;12.48;13.52;14.56;15.6;15.6;17.68;19.76;22.88
41;88;1;10;41088001_10_49;2023;4;1;20.8;19.76;16.64;14.56;13.52;16.64;16.64;15.6;14.56;11.44;11.44;11.44;11.44;10.4;10.4;11.44;12.48;13.52;13.52;13.52;13.52;13.52;12.48;11.44
41;88;1;10;41088001_10_49;2023;4;2;9.36;9.36;8.32;7.28;6.24;6.24;5.2;5.2;3.12;2.08;2.08;2.08;2.08;3.12;4.16;4.16;5.2;5.2;6.24;7.28;7.28;7.28;6.24;6.24
41;88;1;10;41088001_10_49;2023;4;3;7.28;6.24;5.2;5.2;6.24;6.24;6.24;8.32;6.24;4.16;5.2;6.24;7.28;7.28;8.32;9.36;9.36;10.4;12.48;12.48;12.48;13.52;11.44;11.44
41;88;1;10;41088001_10_49;2023;4;4;10.4;10.4;10.4;10.4;9.36;9.36;11.44;10.4;9.36;8.32;9.36;9.36;10.4;11.44;11.44;13.52;15.6;17.68;18.72;20.8;20.8;20.8;20.8;18.72
41;88;1;10;41088001_10_49;2023;4;5;17.68;15.6;14.56;13.52;12.48;13.52;12.48;12.48;9.36;8.32;10.4;11.44;12.48;12.48;12.48;13.52;13.52;16.64;18.72;20.8;20.8;19.76;19.76;19.76
41;88;1;10;41088001_10_49;2023;4;6;18.72;17.68;16.64;15.6;14.56;13.52;14.56;13.52;12.48;10.4;11.44;12.48;13.52;13.52;14.56;14.56;14.56;14.56;17.68;19.76;19.76;19.76;18.72;16.64
41;88;1;10;41088001_10_49;2023;4;7;15.6;14.56;13.52;12.48;11.44;11.44;11.44;10.4;7.28;9.36;10.4;11.44;12.48;12.48;13.52;15.6;15.6;16.64;19.76;20.8;19.76;18.72;18.72;17.68
41;88;1;10;41088001_10_49;2023;4;8;14.56;13.52;12.48;11.44;11.44;10.4;10.4;9.36;7.28;5.2;7.28;8.32;10.4;11.44;12.48;16.64;20.8;27.04;30.16;38.48;37.44;38.48;34.32;34.32
41;88;1;10;41088001_10_49;2023;4;9;34.32;33.28;33.28;31.2;31.2;30.16;30.16;29.12;29.12;28.08;39.52;46.8;43.68;53.04;62.4;71.76;78.0;80.08;87.36;97.76;96.72;97.76;96.72;93.6
41;88;1;10;41088001_10_49;2023;4;10;91.52;88.4;84.24;81.12;76.96;75.92;75.92;79.04;99.84;87.36;55.12;84.24;98.8;90.48;80.08;60.32;54.08;50.96;53.04;52.0;42.64;40.56;35.36;34.32
41;88;1;10;41088001_10_49;2023;4;11;32.24;30.16;29.12;27.04;24.96;24.96;24.96;23.92;19.76;15.6;14.56;15.6;14.56;14.56;14.56;16.64;16.64;16.64;16.64;22.88;23.92;22.88;22.88;22.88
41;88;1;10;41088001_10_49;2023;4;12;20.8;19.76;18.72;17.68;16.64;15.6;17.68;15.6;11.44;10.4;10.4;10.4;9.36;9.36;10.4;11.44;12.48;12.48;12.48;12.48;12.48;12.48;12.48;10.4
41;88;1;10;41088001_10_49;2023;4;13;10.4;9.36;9.36;9.36;9.36;9.36;9.36;7.28;6.24;6.24;6.24;6.24;7.28;7.28;7.28;8.32;8.32;9.36;9.36;10.4;10.4;9.36;11.44;11.44
41;88;1;10;41088001_10_49;2023;4;14;11.44;11.44;10.4;10.4;10.4;10.4;11.44;8.32;6.24;6.24;6.24;7.28;8.32;8.32;9.36;9.36;9.36;10.4;12.48;13.52;13.52;12.48;12.48;11.44
41;88;1;10;41088001_10_49;2023;4;15;11.44;11.44;10.4;10.4;10.4;8.32;7.28;6.24;5.2;5.2;5.2;6.24;7.28;7.28;8.32;9.36;10.4;11.44;12.48;13.52;13.52;13.52;12.48;11.44
41;88;1;10;41088001_10_49;2023;4;16;11.44;10.4;10.4;10.4;10.4;9.36;9.36;8.32;6.24;7.28;7.28;8.32;8.32;9.36;9.36;10.4;10.4;11.44;12.48;13.52;13.52;12.48;12.48;12.48
41;88;1;10;41088001_10_49;2023;4;17;11.44;10.4;10.4;9.36;10.4;12.48;12.48;13.52;9.36;9.36;10.4;11.44;11.44;11.44;11.44;12.48;12.48;12.48;12.48;14.56;13.52;13.52;14.56;14.56
41;88;1;10;41088001_10_49;2023;4;18;13.52;12.48;12.48;12.48;11.44;11.44;12.48;11.44;9.36;9.36;11.44;13.52;14.56;15.6;16.64;16.64;16.64;17.68;17.68;18.72;19.76;17.68;16.64;14.56
41;88;1;10;41088001_10_49;2023;4;19;13.52;12.48;10.4;10.4;10.4;10.4;11.44;10.4;9.36;10.4;12.48;14.56;15.6;16.64;17.68;19.76;20.8;21.84;21.84;20.8;18.72;18.72;16.64;16.64
41;88;1;10;41088001_10_49;2023;4;20;16.64;15.6;15.6;15.6;15.6;15.6;16.64;13.52;10.4;9.36;11.44;12.48;13.52;14.56;15.6;15.6;16.64;16.64;17.68;18.72;19.76;19.76;18.72;17.68
41;88;1;10;41088001_10_49;2023;4;21;17.68;16.64;16.64;15.6;15.6;15.6;16.64;21.84;19.76;20.8;26.0;26.0;23.92;20.8;19.76;20.8;18.72;15.6;16.64;17.68;17.68;17.68;17.68;18.72
41;88;1;10;41088001_10_49;2023;4;22;18.72;18.72;17.68;16.64;14.56;12.48;10.4;10.4;9.36;7.28;3.12;2.08;2.08;2.08;3.12;5.2;6.24;7.28;7.28;8.32;8.32;8.32;9.36;8.32
41;88;1;10;41088001_10_49;2023;4;23;8.32;7.28;7.28;6.24;6.24;6.24;7.28;;;;;;;;;;;;;;11.44;10.4;10.4;10.4
41;88;1;10;41088001_10_49;2023;4;24;10.4;10.4;10.4;11.44;10.4;11.44;10.4;9.36;5.2;5.2;5.2;6.24;7.28;8.32;8.32;8.32;8.32;9.36;9.36;10.4;11.44;10.4;10.4;9.36
41;88;1;10;41088001_10_49;2023;4;25;8.32;7.28;7.28;7.28;6.24;6.24;8.32;7.28;5.2;5.2;6.24;7.28;7.28;8.32;7.28;8.32;8.32;9.36;10.4;11.44;10.4;9.36;8.32;8.32
41;88;1;10;41088001_10_49;2023;4;26;6.24;6.24;5.2;5.2;5.2;6.24;6.24;4.16;2.08;3.12;5.2;6.24;7.28;8.32;9.36;10.4;9.36;10.4;11.44;12.48;12.48;12.48;11.44;10.4
41;88;1;10;41088001_10_49;2023;4;27;10.4;8.32;11.44;11.44;13.52;14.56;15.6;15.6;14.56;12.48;12.48;14.56;18.72;28.08;23.92;;31.2;33.28;31.2;32.24;29.12;28.08;27.04;26.0
41;88;1;10;41088001_10_49;2023;4;28;24.96;23.92;22.88;21.84;20.8;20.8;21.84;21.84;19.76;18.72;17.68;17.68;18.72;20.8;20.8;20.8;20.8;20.8;19.76;21.84;23.92;22.88;23.92;24.96
41;88;1;10;41088001_10_49;2023;4;29;23.92;22.88;21.84;20.8;19.76;19.76;18.72;16.64;15.6;12.48;13.52;16.64;14.56;12.48;11.44;12.48;12.48;12.48;13.52;16.64;17.68;19.76;20.8;19.76
41;88;1;10;41088001_10_49;2023;4;30;19.76;18.72;17.68;14.56;11.44;7.28;6.24;4.16;3.12;3.12;3.12;3.12;5.2;7.28;9.36;10.4;12.48;14.56;24.96;23.92;;26.0;17.68;13.52
41;88;1;10;41088001_10_49;2023;5;1;10.4;6.24;3.12;3.12;3.12;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;3.12;3.12;5.2;7.28;7.28;8.32;9.36;9.36;9.36;10.4
41;88;1;10;41088001_10_49;2023;5;2;10.4;10.4;10.4;9.36;10.4;10.4;10.4;10.4;7.28;6.24;7.28;8.32;9.36;10.4;10.4;10.4;11.44;12.48;13.52;13.52;14.56;14.56;13.52;12.48
41;88;1;10;41088001_10_49;2023;5;3;10.4;8.32;8.32;8.32;7.28;6.24;8.32;7.28;7.28;8.32;9.36;10.4;13.52;15.6;19.76;23.92;27.04;28.08;27.04;26.0;27.04;24.96;21.84;19.76
41;88;1;10;41088001_10_49;2023;5;4;18.72;17.68;17.68;16.64;16.64;15.6;16.64;13.52;9.36;7.28;6.24;7.28;7.28;7.28;7.28;7.28;8.32;9.36;9.36;10.4;11.44;10.4;8.32;7.28
41;88;1;10;41088001_10_49;2023;5;5;7.28;7.28;8.32;9.36;9.36;10.4;9.36;7.28;6.24;7.28;7.28;8.32;8.32;9.36;9.36;11.44;11.44;11.44;12.48;15.6;14.56;13.52;12.48;10.4
41;88;1;10;41088001_10_49;2023;5;6;9.36;10.4;12.48;13.52;13.52;12.48;12.48;10.4;7.28;8.32;10.4;10.4;10.4;11.44;10.4;10.4;10.4;10.4;12.48;13.52;13.52;12.48;;
41;88;1;10;41088001_10_49;2023;5;10;;;;;;;;;;;;5.2;6.24;7.28;8.32;9.36;9.36;9.36;10.4;10.4;10.4;8.32;7.28;6.24
41;88;1;10;41088001_10_49;2023;5;11;7.28;7.28;7.28;7.28;6.24;7.28;8.32;7.28;8.32;9.36;10.4;11.44;12.48;12.48;13.52;13.52;14.56;15.6;16.64;16.64;15.6;13.52;10.4;8.32
41;88;1;10;41088001_10_49;2023;5;12;7.28;7.28;6.24;6.24;6.24;6.24;7.28;6.24;5.2;6.24;8.32;10.4;11.44;12.48;13.52;13.52;12.48;13.52;12.48;11.44;17.68;16.64;16.64;15.6
41;88;1;10;41088001_10_49;2023;5;13;13.52;12.48;11.44;9.36;8.32;7.28;7.28;6.24;5.2;6.24;7.28;8.32;8.32;8.32;8.32;8.32;9.36;9.36;9.36;9.36;9.36;8.32;7.28;7.28
41;88;1;10;41088001_10_49;2023;5;14;7.28;7.28;6.24;7.28;7.28;8.32;9.36;7.28;6.24;7.28;9.36;10.4;10.4;10.4;10.4;11.44;11.44;11.44;11.44;11.44;11.44;10.4;9.36;9.36
41;88;1;10;41088001_10_49;2023;5;15;8.32;8.32;8.32;7.28;8.32;8.32;9.36;7.28;6.24;7.28;9.36;9.36;10.4;10.4;10.4;11.44;12.48;13.52;14.56;15.6;14.56;12.48;11.44;11.44
41;88;1;10;41088001_10_49;2023;5;16;10.4;9.36;8.32;7.28;7.28;8.32;10.4;7.28;6.24;7.28;9.36;10.4;10.4;11.44;12.48;12.48;13.52;13.52;13.52;12.48;14.56;14.56;13.52;13.52
41;88;1;10;41088001_10_49;2023;5;17;12.48;11.44;11.44;11.44;11.44;12.48;13.52;;;;;;;;;;;;;;;;;
41;88;1;10;41088001_10_49;2023;5;18;;;;;;;;;;;;;;;;12.48;13.52;12.48;12.48;12.48;11.44;9.36;7.28;4.16
41;88;1;10;41088001_10_49;2023;5;19;5.2;4.16;5.2;5.2;5.2;7.28;7.28;7.28;6.24;7.28;8.32;10.4;12.48;12.48;14.56;13.52;13.52;14.56;14.56;15.6;16.64;15.6;17.68;18.72
41;88;1;10;41088001_10_49;2023;5;20;18.72;16.64;15.6;16.64;16.64;15.6;18.72;21.84;19.76;17.68;17.68;18.72;20.8;20.8;22.88;21.84;20.8;19.76;15.6;15.6;15.6;14.56;15.6;14.56
41;88;1;10;41088001_10_49;2023;5;21;13.52;12.48;12.48;11.44;11.44;11.44;13.52;12.48;12.48;12.48;12.48;12.48;13.52;;;;;;;;;;;
41;88;1;10;41088001_10_49;2023;5;23;;;;;;;;;;;;13.52;15.6;13.52;12.48;10.4;8.32;10.4;11.44;11.44;11.44;11.44;11.44;11.44
41;88;1;10;41088001_10_49;2023;5;24;11.44;11.44;10.4;10.4;10.4;9.36;9.36;11.44;11.44;7.28;5.2;6.24;7.28;6.24;6.24;7.28;7.28;7.28;9.36;11.44;11.44;12.48;12.48;11.44
41;88;1;10;41088001_10_49;2023;5;25;10.4;10.4;10.4;10.4;9.36;8.32;9.36;10.4;7.28;6.24;7.28;9.36;11.44;13.52;15.6;19.76;17.68;16.64;18.72;21.84;20.8;17.68;15.6;15.6
41;88;1;10;41088001_10_49;2023;5;26;15.6;14.56;15.6;17.68;20.8;22.88;27.04;27.04;21.84;15.6;10.4;9.36;9.36;8.32;8.32;10.4;11.44;10.4;11.44;13.52;15.6;17.68;17.68;18.72
41;88;1;10;41088001_10_49;2023;5;27;18.72;18.72;18.72;19.76;20.8;20.8;19.76;17.68;14.56;12.48;11.44;10.4;10.4;8.32;6.24;7.28;10.4;10.4;10.4;11.44;12.48;13.52;18.72;21.84
41;88;1;10;41088001_10_49;2023;5;28;20.8;20.8;21.84;20.8;20.8;21.84;19.76;14.56;13.52;11.44;9.36;7.28;6.24;6.24;8.32;11.44;11.44;11.44;11.44;11.44;10.4;10.4;12.48;13.52
41;88;1;10;41088001_10_49;2023;5;29;;9.36;7.28;8.32;9.36;7.28;9.36;11.44;8.32;5.2;5.2;6.24;7.28;7.28;9.36;9.36;8.32;9.36;11.44;13.52;14.56;13.52;13.52;15.6
41;88;1;10;41088001_10_49;2023;5;30;14.56;13.52;14.56;12.48;10.4;10.4;;;;;;;;;;;;;;;;;;
41;88;1;10;41088001_10_49;2023;5;31;;;;;;;;4.16;2.08;2.08;4.16;5.2;6.24;7.28;7.28;7.28;8.32;10.4;10.4;10.4;11.44;11.44;11.44;10.4
