PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
43;123;5;10;43123005_10_47;2021;8;27;16.0;17.0;18.0;19.0;23.0;30.0;44.0;34.0;26.0;24.0;19.0;41.0;27.0;32.0;24.0;37.0;30.0;22.0;39.0;31.0;28.0;25.0;20.0;18.0
43;123;5;10;43123005_10_47;2021;8;28;19.0;21.0;20.0;19.0;20.0;24.0;29.0;18.0;35.0;24.0;23.0;22.0;21.0;21.0;21.0;21.0;21.0;21.0;22.0;22.0;21.0;19.0;21.0;20.0
43;123;5;10;43123005_10_47;2021;8;29;17.0;18.0;17.0;17.0;17.0;19.0;22.0;23.0;12.0;;19.0;23.0;24.0;19.0;17.0;20.0;18.0;20.0;20.0;21.0;27.0;24.0;20.0;16.0
43;123;5;10;43123005_10_47;2021;8;30;16.0;15.0;14.0;14.0;18.0;22.0;28.0;26.0;28.0;17.0;10.0;15.0;8.0;11.0;9.0;8.0;6.0;12.0;19.0;24.0;21.0;23.0;18.0;13.0
43;123;5;10;43123005_10_47;2021;8;31;16.0;12.0;13.0;12.0;17.0;20.0;27.0;29.0;20.0;20.0;16.0;20.0;;2.0;14.0;16.0;17.0;16.0;17.0;18.0;18.0;17.0;16.0;16.0
43;123;5;10;43123005_10_47;2021;9;1;14.0;12.0;14.0;15.0;17.0;22.0;25.0;19.0;18.0;;20.0;21.0;16.0;15.0;15.0;13.0;14.0;14.0;17.0;18.0;16.0;14.0;19.0;9.0
43;123;5;10;43123005_10_47;2021;9;3;21.0;19.0;20.0;19.0;24.0;33.0;40.0;41.0;27.0;24.0;23.0;24.0;21.0;22.0;22.0;23.0;25.0;25.0;24.0;26.0;37.0;26.0;22.0;16.0
43;123;5;10;43123005_10_47;2021;9;4;13.0;12.0;12.0;14.0;16.0;19.0;21.0;22.0;19.0;20.0;19.0;17.0;20.0;20.0;20.0;21.0;21.0;21.0;24.0;25.0;24.0;22.0;23.0;27.0
43;123;5;10;43123005_10_47;2021;9;5;20.0;21.0;19.0;16.0;;21.0;25.0;20.0;19.0;21.0;20.0;20.0;20.0;18.0;20.0;22.0;23.0;23.0;23.0;25.0;24.0;21.0;18.0;23.0
43;123;5;10;43123005_10_47;2021;9;6;18.0;17.0;16.0;19.0;23.0;28.0;33.0;23.0;24.0;26.0;27.0;25.0;25.0;23.0;23.0;25.0;31.0;34.0;32.0;36.0;25.0;16.0;15.0;13.0
43;123;5;10;43123005_10_47;2021;9;7;16.0;14.0;12.0;12.0;16.0;21.0;34.0;37.0;14.0;18.0;15.0;15.0;14.0;13.0;15.0;17.0;16.0;18.0;19.0;19.0;16.0;18.0;16.0;15.0
43;123;5;10;43123005_10_47;2021;9;10;24.0;19.0;15.0;17.0;25.0;34.0;48.0;28.0;18.0;20.0;22.0;16.0;12.0;8.0;29.0;19.0;23.0;34.0;32.0;23.0;25.0;21.0;20.0;21.0
43;123;5;10;43123005_10_47;2021;9;11;20.0;15.0;15.0;17.0;16.0;17.0;28.0;33.0;29.0;26.0;20.0;20.0;17.0;13.0;13.0;13.0;15.0;16.0;19.0;21.0;22.0;20.0;19.0;24.0
43;123;5;10;43123005_10_47;2021;9;12;15.0;15.0;15.0;16.0;25.0;32.0;27.0;24.0;17.0;17.0;19.0;18.0;18.0;18.0;18.0;18.0;19.0;20.0;27.0;25.0;19.0;18.0;20.0;19.0
43;123;5;10;43123005_10_47;2021;9;13;15.0;13.0;13.0;17.0;21.0;26.0;56.0;54.0;;1.0;12.0;14.0;15.0;19.0;20.0;23.0;24.0;24.0;30.0;34.0;26.0;23.0;19.0;21.0
43;123;5;10;43123005_10_47;2021;9;14;17.0;16.0;15.0;16.0;20.0;26.0;39.0;48.0;29.0;30.0;31.0;22.0;25.0;25.0;28.0;26.0;35.0;46.0;46.0;48.0;41.0;21.0;22.0;21.0
43;123;5;10;43123005_10_47;2021;9;15;17.0;17.0;17.0;20.0;25.0;38.0;67.0;50.0;42.0;41.0;28.0;27.0;24.0;26.0;27.0;32.0;35.0;34.0;29.0;20.0;19.0;15.0;18.0;17.0
43;123;5;10;43123005_10_47;2021;9;16;21.0;15.0;16.0;11.0;17.0;11.0;19.0;17.0;15.0;18.0;13.0;11.0;11.0;12.0;13.0;11.0;13.0;14.0;19.0;29.0;25.0;16.0;8.0;9.0
43;123;5;10;43123005_10_47;2021;9;17;7.0;8.0;8.0;16.0;19.0;23.0;46.0;47.0;20.0;12.0;12.0;13.0;9.0;14.0;15.0;16.0;15.0;16.0;21.0;23.0;23.0;23.0;20.0;15.0
43;123;5;10;43123005_10_47;2021;9;19;6.0;8.0;8.0;9.0;8.0;9.0;9.0;8.0;8.0;10.0;8.0;9.0;9.0;9.0;10.0;11.0;14.0;14.0;28.0;18.0;15.0;15.0;13.0;8.0
43;123;5;10;43123005_10_47;2021;9;20;6.0;5.0;5.0;11.0;15.0;21.0;19.0;20.0;23.0;18.0;15.0;14.0;14.0;18.0;18.0;23.0;24.0;28.0;24.0;20.0;17.0;13.0;16.0;14.0
43;123;5;10;43123005_10_47;2021;9;21;9.0;6.0;8.0;7.0;8.0;10.0;28.0;16.0;10.0;8.0;10.0;6.0;7.0;7.0;9.0;11.0;12.0;11.0;17.0;15.0;22.0;18.0;10.0;9.0
43;123;5;10;43123005_10_47;2021;9;22;9.0;11.0;9.0;10.0;10.0;13.0;25.0;18.0;20.0;24.0;32.0;22.0;18.0;22.0;12.0;14.0;21.0;21.0;42.0;36.0;26.0;13.0;7.0;6.0
43;123;5;10;43123005_10_47;2021;9;23;10.0;7.0;9.0;16.0;17.0;11.0;10.0;7.0;9.0;11.0;7.0;11.0;12.0;10.0;11.0;15.0;26.0;25.0;35.0;57.0;59.0;38.0;15.0;20.0
43;123;5;10;43123005_10_47;2021;9;24;29.0;15.0;16.0;12.0;18.0;18.0;20.0;24.0;16.0;22.0;22.0;20.0;17.0;12.0;19.0;21.0;31.0;33.0;39.0;35.0;30.0;26.0;16.0;20.0
43;123;5;10;43123005_10_47;2021;9;25;20.0;21.0;18.0;18.0;23.0;24.0;37.0;43.0;34.0;35.0;39.0;33.0;29.0;31.0;30.0;30.0;37.0;40.0;64.0;61.0;39.0;45.0;36.0;30.0
43;123;5;10;43123005_10_47;2021;9;26;31.0;33.0;29.0;10.0;6.0;8.0;20.0;20.0;9.0;9.0;9.0;13.0;10.0;11.0;6.0;10.0;9.0;10.0;19.0;23.0;26.0;36.0;26.0;26.0
43;123;5;10;43123005_10_47;2021;9;28;16.0;15.0;15.0;17.0;26.0;29.0;50.0;53.0;24.0;14.0;13.0;13.0;13.0;13.0;13.0;13.0;14.0;17.0;18.0;28.0;25.0;16.0;14.0;15.0
43;123;5;10;43123005_10_47;2021;9;29;13.0;11.0;15.0;16.0;20.0;15.0;17.0;24.0;23.0;20.0;13.0;13.0;21.0;23.0;23.0;17.0;20.0;18.0;30.0;34.0;27.0;13.0;12.0;6.0
43;123;5;10;43123005_10_47;2021;9;30;5.0;8.0;7.0;8.0;9.0;9.0;11.0;14.0;13.0;;;31.0;17.0;10.0;10.0;9.0;12.0;12.0;50.0;46.0;33.0;16.0;10.0;8.0
43;123;5;10;43123005_10_47;2021;10;1;5.0;6.0;8.0;10.0;14.0;27.0;49.0;72.0;28.0;20.0;24.0;23.0;17.0;15.0;15.0;19.0;22.0;19.0;23.0;25.0;46.0;27.0;20.0;16.0
43;123;5;10;43123005_10_47;2021;10;2;17.0;14.0;13.0;12.0;15.0;17.0;27.0;29.0;23.0;18.0;20.0;18.0;18.0;21.0;21.0;21.0;24.0;27.0;30.0;27.0;24.0;31.0;28.0;25.0
43;123;5;10;43123005_10_47;2021;10;3;25.0;23.0;22.0;24.0;27.0;32.0;36.0;39.0;41.0;41.0;39.0;36.0;36.0;33.0;31.0;29.0;25.0;12.0;12.0;11.0;4.0;2.0;3.0;4.0
43;123;5;10;43123005_10_47;2021;10;4;4.0;5.0;5.0;7.0;8.0;9.0;12.0;13.0;10.0;10.0;10.0;9.0;8.0;11.0;11.0;11.0;14.0;16.0;28.0;23.0;21.0;11.0;9.0;8.0
43;123;5;10;43123005_10_47;2021;10;5;8.0;7.0;5.0;7.0;7.0;11.0;27.0;27.0;11.0;11.0;12.0;13.0;13.0;11.0;12.0;14.0;14.0;12.0;14.0;22.0;10.0;8.0;5.0;5.0
43;123;5;10;43123005_10_47;2021;10;6;6.0;3.0;4.0;5.0;8.0;13.0;24.0;25.0;11.0;12.0;12.0;11.0;15.0;17.0;23.0;21.0;20.0;26.0;27.0;30.0;24.0;16.0;14.0;12.0
43;123;5;10;43123005_10_47;2021;10;7;11.0;10.0;9.0;9.0;10.0;18.0;41.0;61.0;;;;18.0;18.0;16.0;16.0;15.0;14.0;22.0;30.0;53.0;39.0;24.0;16.0;14.0
43;123;5;10;43123005_10_47;2021;10;8;15.0;19.0;16.0;14.0;17.0;23.0;43.0;48.0;28.0;22.0;21.0;19.0;18.0;17.0;18.0;18.0;19.0;29.0;28.0;28.0;32.0;30.0;31.0;18.0
43;123;5;10;43123005_10_47;2021;10;9;14.0;13.0;12.0;11.0;13.0;17.0;22.0;22.0;21.0;21.0;18.0;10.0;7.0;7.0;9.0;9.0;11.0;14.0;24.0;25.0;17.0;12.0;14.0;12.0
43;123;5;10;43123005_10_47;2021;10;10;10.0;11.0;9.0;11.0;12.0;15.0;13.0;14.0;15.0;17.0;14.0;13.0;16.0;15.0;14.0;14.0;15.0;20.0;21.0;31.0;29.0;26.0;16.0;12.0
43;123;5;10;43123005_10_47;2021;10;11;10.0;11.0;10.0;13.0;14.0;15.0;25.0;21.0;22.0;30.0;26.0;24.0;23.0;17.0;14.0;16.0;19.0;41.0;60.0;44.0;33.0;28.0;24.0;22.0
43;123;5;10;43123005_10_47;2021;10;13;22.0;20.0;15.0;17.0;21.0;22.0;25.0;29.0;50.0;36.0;31.0;54.0;45.0;32.0;30.0;28.0;40.0;30.0;30.0;24.0;27.0;32.0;31.0;31.0
43;123;5;10;43123005_10_47;2021;10;14;24.0;23.0;18.0;17.0;22.0;32.0;67.0;169.0;55.0;66.0;56.0;34.0;21.0;20.0;21.0;20.0;22.0;22.0;28.0;30.0;29.0;31.0;25.0;19.0
43;123;5;10;43123005_10_47;2021;10;15;19.0;20.0;16.0;16.0;26.0;32.0;49.0;59.0;42.0;24.0;19.0;22.0;25.0;24.0;24.0;24.0;38.0;55.0;65.0;52.0;45.0;36.0;28.0;21.0
43;123;5;10;43123005_10_47;2021;10;17;19.0;19.0;20.0;17.0;19.0;19.0;21.0;25.0;26.0;28.0;25.0;24.0;25.0;24.0;21.0;15.0;17.0;30.0;42.0;25.0;20.0;18.0;16.0;15.0
43;123;5;10;43123005_10_47;2021;10;18;16.0;14.0;15.0;16.0;20.0;23.0;41.0;52.0;31.0;22.0;19.0;26.0;18.0;16.0;14.0;16.0;17.0;20.0;53.0;67.0;38.0;27.0;15.0;11.0
43;123;5;10;43123005_10_47;2021;10;19;15.0;9.0;10.0;13.0;20.0;31.0;46.0;69.0;33.0;22.0;22.0;16.0;17.0;14.0;13.0;14.0;19.0;34.0;47.0;24.0;19.0;16.0;17.0;13.0
43;123;5;10;43123005_10_47;2021;10;20;13.0;12.0;13.0;11.0;13.0;14.0;21.0;32.0;19.0;15.0;13.0;15.0;11.0;12.0;12.0;12.0;13.0;20.0;30.0;30.0;23.0;19.0;15.0;13.0
43;123;5;10;43123005_10_47;2021;10;22;7.0;13.0;13.0;15.0;11.0;10.0;16.0;20.0;25.0;19.0;19.0;17.0;14.0;16.0;18.0;21.0;33.0;35.0;51.0;28.0;24.0;21.0;22.0;21.0
43;123;5;10;43123005_10_47;2021;10;23;20.0;18.0;16.0;14.0;13.0;12.0;14.0;20.0;24.0;21.0;24.0;23.0;19.0;15.0;13.0;15.0;20.0;42.0;67.0;42.0;38.0;25.0;16.0;13.0
43;123;5;10;43123005_10_47;2021;10;25;10.0;10.0;10.0;16.0;24.0;31.0;50.0;96.0;68.0;33.0;29.0;21.0;24.0;20.0;24.0;26.0;23.0;39.0;60.0;49.0;40.0;23.0;17.0;14.0
43;123;5;10;43123005_10_47;2021;10;27;20.0;21.0;17.0;20.0;30.0;47.0;81.0;95.0;51.0;39.0;38.0;40.0;44.0;35.0;32.0;24.0;33.0;63.0;41.0;27.0;23.0;17.0;14.0;14.0
43;123;5;10;43123005_10_47;2021;10;29;15.0;14.0;13.0;14.0;18.0;21.0;31.0;43.0;34.0;22.0;23.0;21.0;22.0;24.0;23.0;24.0;25.0;54.0;55.0;34.0;44.0;38.0;31.0;26.0
43;123;5;10;43123005_10_47;2021;10;30;20.0;16.0;14.0;12.0;11.0;9.0;8.0;13.0;17.0;22.0;24.0;23.0;22.0;24.0;26.0;31.0;40.0;54.0;50.0;46.0;52.0;46.0;38.0;22.0
43;123;5;10;43123005_10_47;2021;11;1;10.0;12.0;4.0;5.0;2.0;4.0;4.0;5.0;4.0;7.0;6.0;7.0;8.0;11.0;7.0;6.0;7.0;7.0;8.0;8.0;8.0;7.0;6.0;6.0
43;123;5;10;43123005_10_47;2021;11;2;5.0;5.0;5.0;5.0;7.0;7.0;9.0;12.0;12.0;9.0;10.0;8.0;8.0;7.0;8.0;13.0;15.0;34.0;56.0;54.0;51.0;19.0;24.0;13.0
43;123;5;10;43123005_10_47;2021;11;6;15.0;9.0;5.0;7.0;6.0;6.0;14.0;34.0;15.0;11.0;11.0;8.0;13.0;10.0;8.0;11.0;22.0;19.0;19.0;19.0;16.0;19.0;16.0;12.0
43;123;5;10;43123005_10_47;2021;11;7;12.0;12.0;12.0;10.0;11.0;13.0;14.0;20.0;20.0;25.0;29.0;28.0;24.0;19.0;21.0;20.0;22.0;26.0;29.0;18.0;18.0;12.0;9.0;7.0
43;123;5;10;43123005_10_47;2021;11;8;5.0;5.0;4.0;5.0;7.0;8.0;25.0;35.0;30.0;20.0;15.0;62.0;32.0;23.0;21.0;25.0;29.0;28.0;29.0;33.0;21.0;20.0;20.0;18.0
43;123;5;10;43123005_10_47;2021;11;9;19.0;17.0;15.0;14.0;12.0;12.0;16.0;36.0;51.0;31.0;29.0;21.0;26.0;21.0;36.0;37.0;37.0;70.0;31.0;20.0;16.0;15.0;12.0;11.0
43;123;5;10;43123005_10_47;2021;11;10;10.0;11.0;12.0;13.0;12.0;17.0;20.0;26.0;21.0;22.0;34.0;29.0;27.0;33.0;32.0;28.0;31.0;24.0;15.0;8.0;12.0;21.0;17.0;13.0
43;123;5;10;43123005_10_47;2021;11;11;14.0;9.0;4.0;4.0;8.0;12.0;13.0;14.0;8.0;6.0;5.0;6.0;9.0;11.0;14.0;16.0;17.0;16.0;11.0;15.0;16.0;18.0;11.0;10.0
43;123;5;10;43123005_10_47;2021;11;12;8.0;10.0;17.0;15.0;13.0;8.0;19.0;9.0;11.0;17.0;;9.0;22.0;25.0;15.0;11.0;18.0;27.0;44.0;59.0;45.0;49.0;37.0;16.0
43;123;5;10;43123005_10_47;2021;11;13;17.0;18.0;15.0;15.0;17.0;18.0;21.0;25.0;19.0;15.0;15.0;15.0;13.0;14.0;13.0;13.0;17.0;24.0;37.0;43.0;51.0;34.0;17.0;14.0
43;123;5;10;43123005_10_47;2021;11;15;9.0;7.0;4.0;5.0;9.0;6.0;6.0;17.0;12.0;12.0;12.0;13.0;14.0;7.0;10.0;12.0;16.0;23.0;22.0;25.0;18.0;16.0;12.0;10.0
43;123;5;10;43123005_10_47;2021;11;16;9.0;9.0;9.0;7.0;7.0;8.0;12.0;19.0;19.0;12.0;17.0;20.0;40.0;18.0;15.0;16.0;38.0;29.0;45.0;49.0;45.0;12.0;15.0;11.0
43;123;5;10;43123005_10_47;2021;11;17;11.0;9.0;10.0;10.0;9.0;9.0;11.0;20.0;18.0;21.0;19.0;18.0;52.0;10.0;17.0;80.0;26.0;29.0;30.0;31.0;28.0;25.0;16.0;13.0
43;123;5;10;43123005_10_47;2021;11;18;12.0;9.0;9.0;8.0;8.0;9.0;20.0;49.0;56.0;24.0;14.0;14.0;16.0;19.0;19.0;14.0;28.0;75.0;68.0;41.0;47.0;40.0;32.0;26.0
43;123;5;10;43123005_10_47;2021;11;19;14.0;11.0;18.0;14.0;15.0;22.0;40.0;70.0;87.0;37.0;27.0;22.0;23.0;18.0;16.0;18.0;20.0;77.0;112.0;75.0;58.0;50.0;30.0;24.0
43;123;5;10;43123005_10_47;2021;11;20;10.0;7.0;13.0;9.0;14.0;15.0;22.0;53.0;43.0;30.0;30.0;31.0;21.0;30.0;25.0;39.0;44.0;53.0;70.0;58.0;71.0;34.0;33.0;40.0
43;123;5;10;43123005_10_47;2021;8;10;14.0;5.0;11.0;12.0;12.0;27.0;41.0;41.0;30.0;45.0;36.0;27.0;20.0;24.0;26.0;15.0;16.0;15.0;22.0;49.0;40.0;36.0;58.0;34.0
43;123;5;10;43123005_10_47;2021;8;18;22.0;15.0;12.0;14.0;11.0;12.0;20.0;18.0;19.0;14.0;14.0;15.0;19.0;20.0;21.0;19.0;28.0;27.0;25.0;33.0;24.0;24.0;23.0;21.0
43;123;5;10;43123005_10_47;2021;8;20;14.0;11.0;13.0;16.0;17.0;5.0;3.0;15.0;17.0;22.0;24.0;22.0;21.0;20.0;21.0;27.0;22.0;21.0;22.0;25.0;25.0;24.0;15.0;2.0
43;123;5;10;43123005_10_47;2021;8;23;9.0;11.0;10.0;13.0;20.0;11.0;56.0;55.0;27.0;22.0;20.0;22.0;23.0;19.0;18.0;19.0;20.0;22.0;22.0;22.0;22.0;21.0;17.0;18.0
43;123;5;10;43123005_10_47;2021;8;24;21.0;15.0;12.0;9.0;10.0;23.0;35.0;16.0;16.0;19.0;25.0;23.0;22.0;17.0;16.0;16.0;17.0;17.0;19.0;19.0;22.0;19.0;15.0;15.0
43;123;5;10;43123005_10_47;2021;8;25;11.0;14.0;13.0;8.0;9.0;19.0;18.0;16.0;12.0;14.0;17.0;13.0;15.0;15.0;13.0;13.0;10.0;10.0;13.0;15.0;17.0;21.0;11.0;10.0
43;123;5;10;43123005_10_47;2021;9;2;10.0;10.0;5.0;7.0;9.0;14.0;26.0;28.0;13.0;17.0;19.0;21.0;25.0;29.0;33.0;28.0;30.0;31.0;31.0;28.0;25.0;25.0;20.0;24.0
43;123;5;10;43123005_10_47;2021;9;8;15.0;13.0;14.0;12.0;17.0;24.0;41.0;36.0;21.0;21.0;20.0;22.0;16.0;13.0;15.0;17.0;19.0;24.0;32.0;33.0;30.0;23.0;19.0;20.0
43;123;5;10;43123005_10_47;2021;9;9;20.0;21.0;22.0;23.0;24.0;36.0;35.0;27.0;28.0;26.0;27.0;36.0;30.0;33.0;34.0;34.0;38.0;20.0;21.0;14.0;15.0;14.0;17.0;18.0
43;123;5;10;43123005_10_47;2021;9;18;20.0;18.0;17.0;17.0;17.0;20.0;29.0;31.0;33.0;22.0;19.0;24.0;23.0;19.0;24.0;21.0;19.0;17.0;27.0;25.0;7.0;5.0;5.0;6.0
43;123;5;10;43123005_10_47;2021;9;27;23.0;20.0;24.0;22.0;30.0;39.0;73.0;27.0;24.0;14.0;18.0;21.0;19.0;14.0;31.0;26.0;25.0;30.0;48.0;47.0;32.0;22.0;14.0;13.0
43;123;5;10;43123005_10_47;2021;10;12;22.0;19.0;17.0;18.0;19.0;25.0;37.0;40.0;22.0;26.0;21.0;18.0;17.0;16.0;14.0;16.0;26.0;34.0;30.0;29.0;38.0;25.0;23.0;21.0
43;123;5;10;43123005_10_47;2021;10;16;22.0;24.0;23.0;23.0;28.0;51.0;60.0;35.0;42.0;52.0;35.0;27.0;36.0;28.0;24.0;22.0;27.0;31.0;39.0;28.0;24.0;21.0;19.0;19.0
43;123;5;10;43123005_10_47;2021;10;21;12.0;15.0;11.0;13.0;23.0;26.0;46.0;48.0;28.0;29.0;31.0;29.0;33.0;28.0;32.0;30.0;32.0;24.0;19.0;18.0;18.0;18.0;16.0;15.0
43;123;5;10;43123005_10_47;2021;10;24;13.0;14.0;15.0;15.0;13.0;8.0;15.0;39.0;29.0;20.0;14.0;23.0;19.0;18.0;16.0;15.0;17.0;23.0;36.0;41.0;27.0;22.0;14.0;10.0
43;123;5;10;43123005_10_47;2021;10;26;13.0;19.0;14.0;19.0;25.0;31.0;29.0;55.0;42.0;26.0;29.0;26.0;25.0;28.0;28.0;24.0;28.0;47.0;40.0;31.0;45.0;32.0;23.0;18.0
43;123;5;10;43123005_10_47;2021;10;28;17.0;14.0;17.0;19.0;24.0;32.0;44.0;42.0;28.0;24.0;24.0;31.0;;;23.0;27.0;26.0;70.0;70.0;46.0;29.0;31.0;23.0;16.0
43;123;5;10;43123005_10_47;2021;10;31;;;14.0;13.0;15.0;18.0;20.0;41.0;40.0;12.0;14.0;8.0;7.0;6.0;6.0;14.0;17.0;28.0;31.0;25.0;10.0;8.0;15.0;10.0
43;123;5;10;43123005_10_47;2021;11;3;8.0;6.0;5.0;7.0;5.0;3.0;5.0;10.0;9.0;11.0;10.0;7.0;8.0;8.0;14.0;15.0;14.0;12.0;19.0;32.0;23.0;11.0;5.0;7.0
43;123;5;10;43123005_10_47;2021;11;4;6.0;4.0;5.0;4.0;5.0;7.0;19.0;23.0;15.0;14.0;11.0;8.0;16.0;9.0;18.0;79.0;9.0;13.0;17.0;18.0;22.0;13.0;7.0;6.0
43;123;5;10;43123005_10_47;2021;11;5;9.0;13.0;7.0;5.0;5.0;5.0;8.0;11.0;12.0;11.0;13.0;13.0;13.0;10.0;8.0;20.0;39.0;49.0;66.0;46.0;68.0;49.0;34.0;11.0
43;123;5;10;43123005_10_47;2021;11;14;9.0;7.0;6.0;6.0;8.0;8.0;9.0;14.0;14.0;11.0;11.0;14.0;63.0;21.0;29.0;13.0;17.0;33.0;23.0;21.0;17.0;9.0;8.0;11.0
43;123;5;10;43123005_10_47;2021;11;21;24.0;21.0;24.0;23.0;14.0;11.0;18.0;30.0;17.0;24.0;28.0;24.0;18.0;20.0;17.0;20.0;24.0;27.0;37.0;80.0;32.0;31.0;18.0;13.0
43;123;5;10;43123005_10_47;2021;11;22;12.0;9.0;6.0;5.0;5.0;10.0;24.0;51.0;64.0;29.0;20.0;19.0;20.0;25.0;24.0;27.0;42.0;38.0;20.0;15.0;11.0;14.0;9.0;11.0
43;123;5;10;43123005_10_47;2021;11;23;6.0;6.0;8.0;8.0;8.0;7.0;8.0;8.0;10.0;16.0;14.0;16.0;18.0;6.0;16.0;15.0;10.0;14.0;10.0;10.0;5.0;5.0;4.0;3.0
43;123;5;10;43123005_10_47;2021;11;26;3.0;3.0;4.0;3.0;3.0;4.0;5.0;9.0;8.0;7.0;9.0;8.0;18.0;9.0;28.0;65.0;7.0;6.0;8.0;8.0;8.0;9.0;5.0;4.0
43;123;5;10;43123005_10_47;2021;11;27;4.0;3.0;2.0;3.0;3.0;3.0;4.0;5.0;7.0;7.0;9.0;5.0;5.0;8.0;8.0;8.0;6.0;8.0;7.0;6.0;6.0;5.0;4.0;4.0
43;123;5;10;43123005_10_47;2021;11;30;13.0;13.0;12.0;10.0;9.0;7.0;8.0;18.0;20.0;10.0;11.0;18.0;13.0;5.0;9.0;19.0;21.0;28.0;62.0;76.0;49.0;26.0;23.0;8.0
43;123;5;10;43123005_10_47;2021;12;1;4.0;3.0;3.0;2.0;2.0;4.0;10.0;13.0;13.0;9.0;9.0;6.0;10.0;9.0;8.0;14.0;13.0;7.0;7.0;6.0;6.0;4.0;3.0;3.0
43;123;5;10;43123005_10_47;2021;12;3;6.0;5.0;4.0;3.0;4.0;5.0;6.0;23.0;20.0;13.0;12.0;16.0;100.0;8.0;19.0;25.0;10.0;9.0;8.0;9.0;15.0;21.0;12.0;13.0
43;123;5;10;43123005_10_47;2021;12;4;4.0;5.0;4.0;4.0;3.0;3.0;4.0;4.0;8.0;5.0;5.0;7.0;8.0;10.0;6.0;8.0;7.0;12.0;9.0;8.0;7.0;3.0;3.0;2.0
43;123;5;10;43123005_10_47;2021;12;6;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;7.0;7.0;7.0;7.0;6.0;6.0;4.0;5.0;9.0;9.0;14.0;13.0;8.0;8.0;7.0;5.0
43;123;5;10;43123005_10_47;2021;12;7;3.0;3.0;4.0;7.0;6.0;6.0;8.0;11.0;26.0;21.0;19.0;6.0;6.0;5.0;7.0;10.0;19.0;44.0;53.0;60.0;33.0;38.0;27.0;21.0
43;123;5;10;43123005_10_47;2021;12;8;4.0;2.0;3.0;2.0;2.0;3.0;4.0;4.0;7.0;6.0;6.0;3.0;6.0;5.0;7.0;2.0;4.0;6.0;7.0;8.0;14.0;12.0;6.0;12.0
43;123;5;10;43123005_10_47;2021;12;9;6.0;4.0;3.0;3.0;3.0;3.0;4.0;5.0;6.0;5.0;5.0;8.0;6.0;3.0;4.0;5.0;35.0;23.0;6.0;5.0;4.0;4.0;4.0;4.0
43;123;5;10;43123005_10_47;2021;12;10;4.0;2.0;2.0;3.0;8.0;12.0;22.0;21.0;20.0;37.0;64.0;;1.0;44.0;34.0;42.0;55.0;17.0;11.0;8.0;6.0;5.0;5.0;4.0
43;123;5;10;43123005_10_47;2021;12;11;3.0;3.0;4.0;2.0;3.0;5.0;5.0;5.0;6.0;8.0;12.0;9.0;8.0;6.0;8.0;11.0;18.0;27.0;36.0;23.0;17.0;16.0;14.0;16.0
43;123;5;10;43123005_10_47;2021;12;12;15.0;12.0;9.0;6.0;6.0;8.0;8.0;12.0;15.0;14.0;20.0;10.0;5.0;10.0;11.0;11.0;12.0;20.0;31.0;27.0;25.0;24.0;26.0;15.0
43;123;5;10;43123005_10_47;2021;12;13;5.0;8.0;7.0;8.0;9.0;15.0;19.0;37.0;62.0;39.0;16.0;17.0;17.0;11.0;15.0;12.0;19.0;37.0;50.0;51.0;34.0;28.0;28.0;28.0
43;123;5;10;43123005_10_47;2021;12;14;21.0;16.0;16.0;15.0;11.0;17.0;22.0;35.0;58.0;56.0;35.0;36.0;13.0;16.0;18.0;27.0;69.0;66.0;63.0;80.0;62.0;67.0;56.0;35.0
43;123;5;10;43123005_10_47;2021;12;15;25.0;23.0;16.0;17.0;13.0;22.0;28.0;65.0;126.0;58.0;47.0;53.0;23.0;24.0;30.0;27.0;57.0;83.0;95.0;79.0;59.0;50.0;38.0;28.0
43;123;5;10;43123005_10_47;2021;12;16;22.0;15.0;14.0;14.0;15.0;22.0;30.0;50.0;72.0;41.0;22.0;23.0;28.0;20.0;17.0;18.0;22.0;43.0;69.0;59.0;43.0;34.0;21.0;21.0
43;123;5;10;43123005_10_47;2021;12;17;19.0;14.0;12.0;15.0;15.0;18.0;21.0;27.0;33.0;40.0;72.0;42.0;22.0;19.0;20.0;22.0;35.0;58.0;61.0;38.0;37.0;23.0;17.0;12.0
43;123;5;10;43123005_10_47;2021;12;18;9.0;9.0;12.0;16.0;10.0;12.0;17.0;20.0;39.0;22.0;46.0;29.0;31.0;34.0;18.0;13.0;28.0;49.0;48.0;50.0;47.0;35.0;38.0;32.0
43;123;5;10;43123005_10_47;2021;12;19;29.0;31.0;27.0;19.0;20.0;22.0;20.0;20.0;41.0;54.0;59.0;22.0;10.0;14.0;11.0;9.0;28.0;57.0;52.0;54.0;61.0;46.0;27.0;19.0
43;123;5;10;43123005_10_47;2021;12;21;27.0;26.0;24.0;17.0;20.0;27.0;30.0;51.0;82.0;52.0;32.0;28.0;25.0;23.0;29.0;30.0;45.0;64.0;58.0;57.0;41.0;39.0;31.0;31.0
