PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
41;91;18;10;41091018_10_49;2022;2;10;;;;;;;;;13.08;22.89;34.88;34.88;31.61;28.34;23.98;22.89;21.8;22.89;29.43;44.69;68.67;88.29;98.1;94.83
41;91;18;10;41091018_10_49;2022;2;11;80.66;58.86;49.05;40.33;31.61;31.61;31.61;35.97;52.32;73.03;77.39;75.21;64.31;52.32;43.6;39.24;38.15;39.24;38.15;39.24;40.33;39.24;38.15;33.79
41;91;18;10;41091018_10_49;2022;2;12;23.98;21.8;28.34;25.07;23.98;19.62;21.8;28.34;26.16;20.71;20.71;22.89;23.98;21.8;22.89;23.98;26.16;27.25;34.88;40.33;43.6;43.6;42.51;38.15
41;91;18;10;41091018_10_49;2022;2;13;35.97;42.51;46.87;40.33;33.79;26.16;26.16;32.7;30.52;32.7;35.97;32.7;29.43;28.34;26.16;25.07;25.07;26.16;26.16;26.16;23.98;23.98;20.71;17.44
41;91;18;10;41091018_10_49;2022;2;14;17.44;14.17;14.17;18.53;15.26;9.81;17.44;14.17;13.08;11.99;15.26;14.17;11.99;9.81;7.63;6.54;7.63;7.63;9.81;10.9;11.99;13.08;11.99;10.9
41;91;18;10;41091018_10_49;2022;2;15;9.81;7.63;7.63;11.99;;13.08;14.17;19.62;31.61;35.97;37.06;27.25;19.62;13.08;8.72;5.45;9.81;6.54;13.08;35.97;46.87;58.86;63.22;46.87
41;91;18;10;41091018_10_49;2022;2;16;38.15;22.89;22.89;19.62;7.63;6.54;13.08;29.43;20.71;26.16;21.8;15.26;15.26;15.26;14.17;14.17;14.17;15.26;19.62;27.25;29.43;28.34;29.43;29.43
41;91;18;10;41091018_10_49;2022;2;17;26.16;19.62;14.17;14.17;13.08;14.17;14.17;13.08;21.8;22.89;22.89;16.35;11.99;11.99;10.9;10.9;10.9;11.99;17.44;29.43;30.52;28.34;25.07;28.34
41;91;18;10;41091018_10_49;2022;2;18;25.07;22.89;21.8;21.8;23.98;25.07;15.26;29.43;35.97;46.87;53.41;46.87;34.88;27.25;21.8;17.44;17.44;15.26;17.44;18.53;20.71;19.62;18.53;11.99
41;91;18;10;41091018_10_49;2022;2;19;9.81;13.08;14.17;16.35;15.26;17.44;19.62;19.62;19.62;22.89;15.26;9.81;9.81;9.81;11.99;9.81;9.81;9.81;8.72;8.72;11.99;15.26;25.07;20.71
41;91;18;10;41091018_10_49;2022;2;20;18.53;18.53;18.53;19.62;17.44;19.62;19.62;20.71;21.8;19.62;17.44;14.17;13.08;15.26;16.35;14.17;14.17;16.35;16.35;19.62;25.07;28.34;32.7;42.51
41;91;18;10;41091018_10_49;2022;2;21;37.06;28.34;21.8;19.62;19.62;18.53;18.53;16.35;15.26;29.43;30.52;27.25;20.71;18.53;16.35;13.08;14.17;17.44;18.53;19.62;23.98;30.52;38.15;39.24
41;91;18;10;41091018_10_49;2022;2;23;33.79;58.86;79.57;59.95;38.15;25.07;19.62;21.8;41.42;80.66;79.57;59.95;47.96;38.15;28.34;23.98;22.89;21.8;27.25;43.6;65.4;68.67;61.04;53.41
41;91;18;10;41091018_10_49;2022;2;24;46.87;37.06;33.79;33.79;33.79;33.79;34.88;35.97;35.97;34.88;33.79;30.52;27.25;26.16;29.43;37.06;44.69;45.78;42.51;33.79;31.61;32.7;32.7;35.97
41;91;18;10;41091018_10_49;2022;2;25;34.88;33.79;32.7;32.7;33.79;33.79;35.97;33.79;37.06;46.87;44.69;40.33;37.06;34.88;32.7;31.61;29.43;32.7;35.97;32.7;30.52;31.61;30.52;29.43
41;91;18;10;41091018_10_49;2022;2;26;28.34;27.25;25.07;23.98;25.07;22.89;22.89;26.16;22.89;20.71;20.71;20.71;18.53;19.62;20.71;21.8;23.98;25.07;23.98;23.98;21.8;20.71;20.71;19.62
41;91;18;10;41091018_10_49;2022;2;27;17.44;20.71;23.98;27.25;27.25;23.98;20.71;18.53;19.62;20.71;21.8;20.71;18.53;20.71;21.8;23.98;26.16;27.25;27.25;30.52;34.88;38.15;37.06;37.06
41;91;18;10;41091018_10_49;2022;2;28;38.15;34.88;30.52;27.25;23.98;25.07;27.25;30.52;32.7;31.61;27.25;25.07;25.07;22.89;23.98;23.98;25.07;25.07;25.07;27.25;30.52;28.34;21.8;21.8
41;91;18;10;41091018_10_49;2022;3;1;21.8;21.8;20.71;13.08;2.18;11.99;11.99;22.89;31.61;33.79;28.34;26.16;31.61;27.25;23.98;21.8;20.71;19.62;22.89;30.52;40.33;56.68;66.49;62.13
41;91;18;10;41091018_10_49;2022;3;2;54.5;46.87;41.42;34.88;32.7;32.7;30.52;34.88;44.69;39.24;34.88;29.43;27.25;28.34;27.25;26.16;23.98;21.8;19.62;18.53;17.44;16.35;18.53;20.71
41;91;18;10;41091018_10_49;2022;3;3;21.8;20.71;21.8;22.89;21.8;21.8;20.71;21.8;38.15;51.23;51.23;38.15;31.61;32.7;28.34;18.53;10.9;7.63;8.72;13.08;19.62;18.53;15.26;11.99
41;91;18;10;41091018_10_49;2022;3;4;8.72;4.36;3.27;11.99;8.72;7.63;6.54;6.54;20.71;21.8;17.44;11.99;9.81;7.63;6.54;7.63;15.26;13.08;9.81;8.72;8.72;10.9;11.99;8.72
41;91;18;10;41091018_10_49;2022;3;5;7.63;8.72;8.72;7.63;5.45;5.45;7.63;13.08;18.53;19.62;19.62;16.35;13.08;11.99;10.9;8.72;6.54;7.63;7.63;9.81;13.08;13.08;14.17;20.71
41;91;18;10;41091018_10_49;2022;3;6;23.98;26.16;27.25;25.07;26.16;26.16;22.89;20.71;18.53;15.26;11.99;10.9;11.99;10.9;8.72;8.72;6.54;7.63;9.81;14.17;18.53;19.62;20.71;20.71
41;91;18;10;41091018_10_49;2022;3;7;18.53;16.35;13.08;11.99;10.9;11.99;17.44;33.79;44.69;46.87;39.24;28.34;22.89;25.07;26.16;30.52;26.16;19.62;15.26;16.35;15.26;13.08;11.99;8.72
41;91;18;10;41091018_10_49;2022;3;8;13.08;15.26;14.17;14.17;15.26;16.35;18.53;25.07;27.25;25.07;21.8;20.71;19.62;15.26;13.08;8.72;7.63;8.72;8.72;9.81;11.99;13.08;14.17;16.35
41;91;18;10;41091018_10_49;2022;3;9;15.26;15.26;14.17;14.17;15.26;15.26;11.99;13.08;15.26;16.35;15.26;15.26;19.62;19.62;15.26;19.62;19.62;15.26;14.17;15.26;16.35;16.35;15.26;19.62
41;91;18;10;41091018_10_49;2022;3;10;19.62;16.35;14.17;14.17;14.17;17.44;20.71;23.98;32.7;34.88;25.07;21.8;20.71;20.71;17.44;16.35;18.53;18.53;18.53;17.44;16.35;17.44;16.35;17.44
41;91;18;10;41091018_10_49;2022;3;11;18.53;19.62;18.53;16.35;16.35;14.17;15.26;16.35;17.44;14.17;11.99;13.08;15.26;25.07;19.62;13.08;7.63;6.54;6.54;5.45;7.63;9.81;9.81;11.99
41;91;18;10;41091018_10_49;2022;3;12;13.08;11.99;9.81;6.54;5.45;5.45;7.63;7.63;9.81;16.35;21.8;22.89;19.62;15.26;14.17;10.9;9.81;11.99;13.08;14.17;11.99;8.72;6.54;2.18
41;91;18;10;41091018_10_49;2022;3;13;3.27;4.36;5.45;4.36;3.27;2.18;2.18;2.18;3.27;3.27;2.18;2.18;2.18;3.27;5.45;5.45;4.36;5.45;7.63;11.99;17.44;20.71;22.89;20.71
41;91;18;10;41091018_10_49;2022;3;14;17.44;10.9;6.54;3.27;1.09;2.18;1.09;1.09;2.18;2.18;2.18;3.27;4.36;4.36;4.36;4.36;4.36;4.36;7.63;9.81;13.08;11.99;9.81;9.81
41;91;18;10;41091018_10_49;2022;3;15;7.63;6.54;7.63;9.81;15.26;13.08;11.99;10.9;20.71;22.89;20.71;17.44;15.26;16.35;28.34;149.33;361.88;516.66;698.69;753.19;582.06;336.81;180.94;100.28
41;91;18;10;41091018_10_49;2022;3;16;50.14;26.16;22.89;88.29;151.51;146.06;119.9;105.73;103.55;104.64;99.19;94.83;87.2;71.94;58.86;46.87;41.42;44.69;63.22;78.48;89.38;93.74;91.56;82.84
41;91;18;10;41091018_10_49;2022;3;17;76.3;74.12;70.85;69.76;70.85;65.4;51.23;52.32;67.58;97.01;113.36;111.18;105.73;89.38;66.49;51.23;43.6;37.06;32.7;28.34;26.16;22.89;21.8;23.98
41;91;18;10;41091018_10_49;2022;3;18;18.53;15.26;11.99;9.81;8.72;9.81;8.72;9.81;11.99;15.26;17.44;19.62;19.62;19.62;18.53;18.53;17.44;16.35;18.53;21.8;26.16;29.43;33.79;38.15
41;91;18;10;41091018_10_49;2022;3;19;37.06;34.88;33.79;29.43;26.16;25.07;25.07;25.07;25.07;25.07;23.98;22.89;18.53;17.44;18.53;18.53;18.53;20.71;23.98;26.16;27.25;30.52;28.34;28.34
41;91;18;10;41091018_10_49;2022;3;20;23.98;20.71;19.62;20.71;22.89;26.16;26.16;27.25;28.34;30.52;33.79;33.79;31.61;35.97;38.15;37.06;35.97;32.7;30.52;27.25;23.98;21.8;19.62;16.35
41;91;18;10;41091018_10_49;2022;3;21;16.35;17.44;18.53;18.53;19.62;19.62;18.53;18.53;19.62;17.44;11.99;11.99;10.9;9.81;7.63;18.53;27.25;22.89;18.53;19.62;20.71;21.8;18.53;22.89
41;91;18;10;41091018_10_49;2022;3;22;20.71;16.35;16.35;13.08;14.17;13.08;13.08;13.08;16.35;21.8;25.07;50.14;54.5;41.42;30.52;25.07;22.89;19.62;16.35;16.35;17.44;16.35;17.44;14.17
41;91;18;10;41091018_10_49;2022;3;23;14.17;14.17;11.99;10.9;10.9;8.72;7.63;6.54;7.63;7.63;8.72;11.99;9.81;7.63;6.54;5.45;5.45;5.45;4.36;8.72;8.72;10.9;11.99;9.81
41;91;18;10;41091018_10_49;2022;3;24;14.17;10.9;6.54;4.36;2.18;3.27;2.18;3.27;4.36;3.27;3.27;3.27;4.36;9.81;10.9;13.08;19.62;33.79;57.77;110.09;172.22;213.64;219.09;210.37
41;91;18;10;41091018_10_49;2022;3;26;329.18;347.71;349.89;328.09;300.84;287.76;274.68;239.8;199.47;159.14;112.27;73.03;51.23;42.51;47.96;57.77;65.4;70.85;74.12;79.57;92.65;109.0;117.72;119.9
41;91;18;10;41091018_10_49;2022;3;27;123.17;120.99;117.72;112.27;102.46;81.75;65.4;55.59;50.14;54.5;78.48;106.82;122.08;128.62;139.52;151.51;160.23;170.04;164.59;151.51;136.25;126.44;;
41;91;18;10;41091018_10_49;2022;3;30;64.31;61.04;53.41;49.05;43.6;39.24;39.24;46.87;62.13;78.48;82.84;79.57;78.48;80.66;76.3;67.58;58.86;55.59;54.5;54.5;51.23;46.87;45.78;43.6
41;91;18;10;41091018_10_49;2022;3;31;37.06;32.7;29.43;27.25;25.07;25.07;26.16;33.79;65.4;80.66;61.04;47.96;40.33;28.34;21.8;17.44;16.35;15.26;16.35;14.17;13.08;9.81;8.72;13.08
41;91;18;10;41091018_10_49;2022;4;1;11.99;8.72;5.45;0.0;0.0;3.27;9.81;29.43;43.6;32.7;22.89;19.62;13.08;10.9;9.81;10.9;8.72;7.63;8.72;10.9;10.9;10.9;9.81;9.81
41;91;18;10;41091018_10_49;2022;4;2;8.72;8.72;6.54;6.54;6.54;6.54;7.63;9.81;11.99;13.08;13.08;13.08;13.08;9.81;9.81;8.72;8.72;7.63;7.63;8.72;11.99;14.17;13.08;9.81
41;91;18;10;41091018_10_49;2022;4;3;7.63;6.54;7.63;7.63;7.63;8.72;13.08;18.53;19.62;18.53;16.35;17.44;16.35;15.26;11.99;9.81;7.63;8.72;9.81;13.08;15.26;15.26;17.44;17.44
41;91;18;10;41091018_10_49;2022;4;4;18.53;18.53;19.62;19.62;17.44;17.44;18.53;20.71;20.71;20.71;19.62;20.71;18.53;17.44;15.26;14.17;13.08;11.99;11.99;13.08;14.17;14.17;11.99;7.63
41;91;18;10;41091018_10_49;2022;4;5;4.36;3.27;4.36;4.36;3.27;5.45;5.45;7.63;8.72;7.63;8.72;6.54;5.45;5.45;5.45;6.54;5.45;5.45;6.54;5.45;8.72;7.63;7.63;4.36
41;91;18;10;41091018_10_49;2022;4;6;3.27;5.45;4.36;3.27;5.45;6.54;7.63;9.81;13.08;14.17;13.08;13.08;13.08;10.9;10.9;9.81;10.9;10.9;10.9;9.81;8.72;8.72;8.72;3.27
41;91;18;10;41091018_10_49;2022;4;9;17.44;18.53;18.53;18.53;18.53;17.44;16.35;19.62;21.8;18.53;15.26;13.08;14.17;13.08;13.08;11.99;11.99;9.81;10.9;10.9;18.53;20.71;18.53;18.53
41;91;18;10;41091018_10_49;2022;4;10;17.44;16.35;16.35;17.44;17.44;18.53;18.53;19.62;19.62;17.44;15.26;16.35;16.35;14.17;17.44;29.43;45.78;59.95;67.58;63.22;52.32;41.42;33.79;26.16
41;91;18;10;41091018_10_49;2022;4;11;20.71;19.62;21.8;20.71;21.8;25.07;30.52;40.33;45.78;51.23;54.5;54.5;46.87;38.15;33.79;35.97;30.52;21.8;14.17;8.72;7.63;7.63;7.63;8.72
41;91;18;10;41091018_10_49;2022;4;13;4.36;4.36;5.45;6.54;7.63;10.9;14.17;19.62;20.71;17.44;14.17;11.99;11.99;10.9;10.9;8.72;7.63;6.54;6.54;6.54;8.72;9.81;9.81;8.72
41;91;18;10;41091018_10_49;2022;4;14;10.9;13.08;14.17;15.26;15.26;13.08;14.17;14.17;14.17;11.99;8.72;7.63;5.45;7.63;6.54;6.54;5.45;3.27;4.36;6.54;9.81;11.99;11.99;13.08
41;91;18;10;41091018_10_49;2022;4;15;13.08;14.17;19.62;27.25;25.07;25.07;20.71;16.35;9.81;7.63;2.18;1.09;5.45;10.9;14.17;17.44;20.71;28.34;38.15;42.51;41.42;37.06;23.98;27.25
41;91;18;10;41091018_10_49;2022;4;16;25.07;21.8;17.44;16.35;16.35;17.44;20.71;27.25;26.16;22.89;15.26;16.35;18.53;23.98;26.16;27.25;28.34;29.43;29.43;30.52;33.79;35.97;44.69;51.23
41;91;18;10;41091018_10_49;2022;4;17;49.05;42.51;33.79;28.34;29.43;27.25;28.34;31.61;34.88;33.79;21.8;17.44;17.44;18.53;18.53;17.44;18.53;19.62;20.71;22.89;23.98;23.98;25.07;23.98
41;91;18;10;41091018_10_49;2022;4;18;22.89;22.89;23.98;22.89;20.71;21.8;27.25;31.61;32.7;27.25;26.16;31.61;27.25;25.07;23.98;23.98;23.98;25.07;27.25;26.16;25.07;32.7;27.25;18.53
41;91;18;10;41091018_10_49;2022;4;19;13.08;15.26;16.35;16.35;15.26;11.99;13.08;14.17;16.35;17.44;19.62;17.44;18.53;19.62;19.62;20.71;22.89;19.62;17.44;17.44;18.53;17.44;13.08;13.08
41;91;18;10;41091018_10_49;2022;4;20;14.17;13.08;13.08;10.9;11.99;10.9;15.26;30.52;33.79;28.34;26.16;20.71;18.53;17.44;15.26;14.17;14.17;10.9;8.72;7.63;7.63;10.9;11.99;19.62
41;91;18;10;41091018_10_49;2022;4;22;9.81;9.81;9.81;9.81;9.81;9.81;9.81;18.53;23.98;20.71;18.53;16.35;13.08;10.9;9.81;8.72;8.72;7.63;7.63;6.54;6.54;6.54;5.45;1.09
41;91;18;10;41091018_10_49;2022;4;23;1.09;4.36;8.72;9.81;7.63;8.72;9.81;10.9;9.81;9.81;8.72;7.63;7.63;8.72;6.54;4.36;7.63;6.54;8.72;11.99;14.17;17.44;18.53;10.9
41;91;18;10;41091018_10_49;2022;4;24;7.63;7.63;9.81;8.72;7.63;7.63;7.63;8.72;9.81;8.72;11.99;9.81;9.81;8.72;7.63;7.63;8.72;10.9;9.81;6.54;7.63;10.9;13.08;5.45
41;91;18;10;41091018_10_49;2022;4;25;4.36;7.63;9.81;11.99;11.99;14.17;18.53;22.89;23.98;26.16;25.07;17.44;15.26;13.08;15.26;20.71;19.62;15.26;14.17;15.26;25.07;21.8;17.44;14.17
41;91;18;10;41091018_10_49;2022;4;26;10.9;8.72;7.63;8.72;9.81;13.08;19.62;31.61;40.33;42.51;42.51;34.88;22.89;19.62;23.98;22.89;17.44;13.08;16.35;21.8;30.52;23.98;17.44;21.8
41;91;18;10;41091018_10_49;2022;4;27;17.44;13.08;9.81;9.81;10.9;10.9;9.81;10.9;15.26;21.8;33.79;33.79;21.8;15.26;17.44;29.43;27.25;20.71;18.53;20.71;29.43;26.16;20.71;21.8
41;91;18;10;41091018_10_49;2022;4;28;22.89;20.71;17.44;16.35;15.26;19.62;23.98;31.61;30.52;27.25;28.34;28.34;21.8;16.35;10.9;7.63;11.99;13.08;10.9;21.8;21.8;17.44;14.17;13.08
41;91;18;10;41091018_10_49;2022;4;29;14.17;14.17;11.99;8.72;6.54;7.63;10.9;15.26;19.62;18.53;15.26;11.99;11.99;11.99;11.99;13.08;19.62;25.07;28.34;30.52;39.24;43.6;31.61;25.07
41;91;18;10;41091018_10_49;2022;4;30;16.35;14.17;15.26;15.26;16.35;16.35;19.62;23.98;21.8;22.89;15.26;13.08;13.08;9.81;11.99;14.17;15.26;15.26;17.44;18.53;21.8;30.52;33.79;29.43
41;91;18;10;41091018_10_49;2022;5;1;22.89;21.8;19.62;11.99;13.08;16.35;21.8;23.98;21.8;21.8;23.98;25.07;25.07;22.89;23.98;28.34;32.7;35.97;34.88;35.97;34.88;29.43;26.16;20.71
41;91;18;10;41091018_10_49;2022;5;2;17.44;16.35;15.26;15.26;15.26;15.26;17.44;19.62;19.62;18.53;18.53;17.44;16.35;15.26;15.26;13.08;11.99;13.08;13.08;11.99;10.9;9.81;8.72;5.45
41;91;18;10;41091018_10_49;2022;5;3;5.45;7.63;8.72;9.81;10.9;10.9;14.17;18.53;19.62;19.62;19.62;18.53;17.44;15.26;14.17;11.99;9.81;13.08;11.99;8.72;7.63;10.9;11.99;14.17
41;91;18;10;41091018_10_49;2022;5;4;18.53;18.53;16.35;18.53;18.53;18.53;18.53;19.62;19.62;18.53;16.35;15.26;14.17;10.9;8.72;6.54;6.54;5.45;5.45;6.54;7.63;9.81;10.9;14.17
41;91;18;10;41091018_10_49;2022;5;5;16.35;18.53;18.53;18.53;17.44;18.53;19.62;20.71;21.8;20.71;19.62;18.53;17.44;15.26;14.17;13.08;11.99;11.99;13.08;13.08;15.26;18.53;16.35;14.17
41;91;18;10;41091018_10_49;2022;5;6;13.08;14.17;13.08;10.9;13.08;16.35;18.53;23.98;29.43;28.34;26.16;27.25;29.43;27.25;21.8;17.44;14.17;13.08;14.17;18.53;22.89;22.89;23.98;22.89
41;91;18;10;41091018_10_49;2022;5;7;25.07;22.89;21.8;22.89;22.89;23.98;25.07;25.07;25.07;23.98;23.98;21.8;20.71;17.44;13.08;10.9;10.9;11.99;14.17;19.62;21.8;19.62;18.53;20.71
41;91;18;10;41091018_10_49;2022;5;8;23.98;27.25;28.34;28.34;28.34;27.25;28.34;29.43;27.25;22.89;20.71;19.62;18.53;16.35;16.35;16.35;16.35;15.26;15.26;14.17;17.44;18.53;17.44;19.62
41;91;18;10;41091018_10_49;2022;5;9;19.62;21.8;22.89;21.8;23.98;23.98;28.34;37.06;41.42;41.42;38.15;31.61;25.07;23.98;21.8;19.62;15.26;14.17;13.08;16.35;21.8;19.62;18.53;18.53
41;91;18;10;41091018_10_49;2022;5;10;17.44;16.35;16.35;20.71;21.8;26.16;30.52;35.97;49.05;51.23;41.42;29.43;26.16;21.8;20.71;19.62;20.71;19.62;18.53;19.62;19.62;19.62;17.44;11.99
41;91;18;10;41091018_10_49;2022;5;11;9.81;14.17;17.44;19.62;22.89;20.71;20.71;28.34;38.15;41.42;39.24;35.97;30.52;25.07;21.8;20.71;21.8;20.71;21.8;25.07;28.34;31.61;31.61;28.34
41;91;18;10;41091018_10_49;2022;5;12;25.07;28.34;30.52;31.61;28.34;22.89;22.89;27.25;37.06;41.42;41.42;35.97;30.52;26.16;27.25;26.16;25.07;25.07;25.07;26.16;26.16;27.25;27.25;25.07
41;91;18;10;41091018_10_49;2022;5;13;25.07;26.16;27.25;30.52;30.52;30.52;33.79;37.06;37.06;37.06;34.88;31.61;28.34;27.25;27.25;25.07;23.98;27.25;29.43;31.61;33.79;39.24;41.42;42.51
41;91;18;10;41091018_10_49;2022;5;14;43.6;42.51;44.69;44.69;42.51;39.24;38.15;39.24;37.06;33.79;34.88;38.15;42.51;49.05;50.14;50.14;46.87;44.69;41.42;37.06;32.7;30.52;27.25;23.98
41;91;18;10;41091018_10_49;2022;5;15;23.98;25.07;29.43;33.79;32.7;31.61;29.43;28.34;28.34;28.34;27.25;22.89;25.07;25.07;22.89;14.17;14.17;18.53;22.89;23.98;22.89;27.25;30.52;22.89
41;91;18;10;41091018_10_49;2022;5;16;16.35;15.26;15.26;16.35;17.44;18.53;20.71;43.6;70.85;63.22;44.69;30.52;21.8;17.44;13.08;14.17;13.08;13.08;16.35;19.62;23.98;20.71;17.44;20.71
41;91;18;10;41091018_10_49;2022;5;17;18.53;14.17;13.08;13.08;14.17;19.62;29.43;32.7;33.79;25.07;18.53;14.17;14.17;16.35;15.26;14.17;13.08;13.08;14.17;16.35;26.16;33.79;32.7;28.34
41;91;18;10;41091018_10_49;2022;5;18;28.34;27.25;23.98;20.71;26.16;29.43;33.79;42.51;46.87;37.06;28.34;22.89;23.98;26.16;28.34;33.79;39.24;40.33;43.6;44.69;46.87;49.05;53.41;56.68
41;91;18;10;41091018_10_49;2022;5;19;51.23;44.69;44.69;46.87;56.68;54.5;52.32;54.5;57.77;50.14;46.87;44.69;45.78;47.96;49.05;47.96;47.96;49.05;46.87;49.05;54.5;56.68;55.59;56.68
41;91;18;10;41091018_10_49;2022;5;20;53.41;54.5;51.23;46.87;40.33;39.24;;;;;;49.05;55.59;54.5;51.23;47.96;46.87;47.96;50.14;52.32;56.68;58.86;58.86;58.86
41;91;18;10;41091018_10_49;2022;5;21;59.95;59.95;55.59;53.41;54.5;54.5;56.68;63.22;67.58;69.76;67.58;63.22;61.04;57.77;56.68;55.59;54.5;52.32;52.32;54.5;58.86;55.59;49.05;43.6
41;91;18;10;41091018_10_49;2022;5;22;38.15;38.15;33.79;28.34;22.89;20.71;19.62;20.71;22.89;25.07;25.07;28.34;23.98;23.98;22.89;22.89;20.71;19.62;20.71;25.07;29.43;25.07;19.62;16.35
41;91;18;10;41091018_10_49;2022;5;23;13.08;11.99;14.17;13.08;14.17;16.35;19.62;29.43;33.79;30.52;21.8;21.8;26.16;26.16;27.25;27.25;29.43;29.43;29.43;31.61;39.24;42.51;37.06;32.7
41;91;18;10;41091018_10_49;2022;5;24;23.98;22.89;22.89;22.89;22.89;18.53;15.26;15.26;15.26;16.35;11.99;16.35;17.44;15.26;13.08;15.26;18.53;17.44;16.35;19.62;23.98;21.8;19.62;21.8
41;91;18;10;41091018_10_49;2022;5;25;19.62;17.44;16.35;14.17;13.08;14.17;15.26;28.34;39.24;37.06;26.16;18.53;16.35;13.08;13.08;10.9;10.9;9.81;9.81;13.08;21.8;28.34;30.52;31.61
41;91;18;10;41091018_10_49;2022;5;26;29.43;30.52;33.79;32.7;29.43;26.16;26.16;32.7;37.06;33.79;28.34;27.25;27.25;28.34;26.16;21.8;20.71;19.62;17.44;17.44;22.89;28.34;28.34;29.43
41;91;18;10;41091018_10_49;2022;5;28;35.97;35.97;35.97;32.7;28.34;23.98;19.62;19.62;22.89;22.89;20.71;20.71;20.71;26.16;30.52;33.79;37.06;35.97;32.7;30.52;31.61;32.7;28.34;26.16
41;91;18;10;41091018_10_49;2022;5;29;23.98;21.8;18.53;16.35;15.26;16.35;15.26;16.35;18.53;17.44;16.35;15.26;11.99;11.99;15.26;16.35;18.53;18.53;21.8;21.8;17.44;15.26;15.26;13.08
41;91;18;10;41091018_10_49;2022;5;30;11.99;11.99;10.9;11.99;13.08;14.17;;;;;;;17.44;15.26;14.17;14.17;14.17;14.17;15.26;20.71;23.98;21.8;18.53;15.26
41;91;18;10;41091018_10_49;2022;5;31;14.17;14.17;15.26;14.17;15.26;18.53;;;;;17.44;18.53;18.53;15.26;15.26;14.17;13.08;13.08;15.26;16.35;20.71;21.8;18.53;18.53
41;91;18;10;41091018_10_49;2022;6;1;16.35;16.35;14.17;11.99;10.9;13.08;15.26;19.62;23.98;21.8;16.35;15.26;14.17;14.17;11.99;7.63;5.45;9.81;10.9;9.81;11.99;11.99;13.08;7.63
41;91;18;10;41091018_10_49;2022;6;2;6.54;8.72;9.81;8.72;8.72;11.99;15.26;18.53;19.62;17.44;18.53;16.35;15.26;14.17;13.08;11.99;11.99;13.08;15.26;20.71;20.71;23.98;25.07;23.98
41;91;18;10;41091018_10_49;2022;6;3;19.62;17.44;18.53;15.26;15.26;15.26;17.44;19.62;22.89;23.98;21.8;18.53;17.44;16.35;14.17;15.26;13.08;11.99;13.08;11.99;11.99;14.17;14.17;15.26
41;91;18;10;41091018_10_49;2022;6;4;15.26;15.26;14.17;17.44;18.53;18.53;17.44;18.53;18.53;17.44;16.35;16.35;16.35;14.17;10.9;11.99;13.08;13.08;13.08;13.08;13.08;16.35;15.26;14.17
41;91;18;10;41091018_10_49;2022;6;5;14.17;14.17;14.17;13.08;15.26;14.17;16.35;16.35;15.26;16.35;17.44;16.35;14.17;11.99;9.81;9.81;8.72;8.72;9.81;11.99;17.44;20.71;21.8;18.53
41;91;18;10;41091018_10_49;2022;6;6;16.35;15.26;14.17;14.17;14.17;19.62;31.61;39.24;38.15;35.97;32.7;25.07;19.62;16.35;13.08;14.17;15.26;16.35;19.62;21.8;26.16;29.43;27.25;21.8
41;91;18;10;41091018_10_49;2022;6;7;20.71;20.71;20.71;21.8;23.98;27.25;32.7;38.15;37.06;37.06;39.24;33.79;28.34;22.89;18.53;17.44;20.71;22.89;26.16;27.25;30.52;29.43;26.16;23.98
41;91;18;10;41091018_10_49;2022;6;8;20.71;19.62;22.89;22.89;22.89;27.25;83.93;134.07;113.36;73.03;44.69;29.43;22.89;17.44;13.08;10.9;10.9;10.9;11.99;13.08;13.08;14.17;11.99;8.72
41;91;18;10;41091018_10_49;2022;6;9;5.45;5.45;6.54;8.72;15.26;16.35;14.17;15.26;16.35;16.35;14.17;14.17;16.35;18.53;21.8;23.98;21.8;18.53;19.62;34.88;35.97;28.34;21.8;15.26
41;91;18;10;41091018_10_49;2022;6;11;34.88;37.06;34.88;27.25;25.07;20.71;18.53;22.89;33.79;37.06;33.79;28.34;22.89;21.8;23.98;26.16;27.25;25.07;25.07;26.16;35.97;40.33;34.88;33.79
41;91;18;10;41091018_10_49;2022;6;12;28.34;25.07;25.07;25.07;21.8;20.71;44.69;49.05;40.33;32.7;27.25;23.98;22.89;22.89;21.8;20.71;20.71;22.89;23.98;26.16;27.25;27.25;26.16;32.7
41;91;18;10;41091018_10_49;2022;6;13;41.42;37.06;26.16;18.53;18.53;18.53;28.34;57.77;59.95;53.41;51.23;40.33;38.15;41.42;55.59;64.31;63.22;59.95;56.68;54.5;47.96;41.42;38.15;33.79
41;91;18;10;41091018_10_49;2022;6;14;30.52;29.43;31.61;31.61;26.16;21.8;25.07;31.61;38.15;39.24;38.15;40.33;44.69;49.05;54.5;68.67;78.48;83.93;;;;;;
41;91;18;10;41091018_10_49;2022;6;15;;;41.42;43.6;41.42;42.51;49.05;57.77;69.76;74.12;71.94;69.76;74.12;79.57;88.29;90.47;81.75;76.3;71.94;64.31;62.13;55.59;51.23;46.87
41;91;18;10;41091018_10_49;2022;6;16;37.06;33.79;33.79;32.7;33.79;34.88;35.97;33.79;32.7;35.97;40.33;45.78;49.05;49.05;47.96;46.87;45.78;44.69;41.42;39.24;41.42;39.24;32.7;28.34
