target_date,model,horizon,y_true,y_pred,origin_date
2020-03-06,ridge_direct,7,13.0,25.917172470611554,2020-02-28
2020-03-07,ridge_direct,7,11.0,21.742480712081356,2020-02-29
2020-03-08,ridge_direct,7,14.0,21.947300252607135,2020-03-01
2020-03-09,ridge_direct,7,13.0,34.076564662935475,2020-03-02
2020-03-10,ridge_direct,7,19.0,42.336296874851655,2020-03-03
2020-03-11,ridge_direct,7,31.0,37.907810856523724,2020-03-04
2020-03-12,ridge_direct,7,28.0,36.33985703720772,2020-03-05
2020-03-13,ridge_direct,7,20.0,28.781739323281837,2020-03-06
2020-03-14,ridge_direct,7,18.0,20.81148643168659,2020-03-07
2020-03-15,ridge_direct,7,17.0,21.803525113887318,2020-03-08
2020-03-16,ridge_direct,7,15.0,19.439546594410096,2020-03-09
2020-03-17,ridge_direct,7,16.0,19.21800163556256,2020-03-10
2020-03-18,ridge_direct,7,21.0,19.2801788407516,2020-03-11
2020-03-19,ridge_direct,7,14.0,18.56180980442498,2020-03-12
2020-03-20,ridge_direct,7,14.0,18.670202892435434,2020-03-13
2020-03-21,ridge_direct,7,14.0,19.72311815779376,2020-03-14
2020-03-22,ridge_direct,7,8.0,21.21650362867205,2020-03-15
2020-03-23,ridge_direct,7,13.0,22.26324537674987,2020-03-16
2020-03-24,ridge_direct,7,17.0,22.25801716324315,2020-03-17
2020-03-25,ridge_direct,7,11.0,21.244215531842414,2020-03-18
2020-03-27,ridge_direct,7,9.0,19.916418889112464,2020-03-20
2020-03-28,ridge_direct,7,14.0,19.727517775528828,2020-03-21
2020-03-29,ridge_direct,7,13.0,19.898062475537508,2020-03-22
2020-03-30,ridge_direct,7,18.0,20.0779292834109,2020-03-23
2020-03-31,ridge_direct,7,14.0,19.729448006453307,2020-03-24
2020-04-01,ridge_direct,7,12.0,18.85132055311868,2020-03-25
2020-04-09,ridge_direct,7,18.0,18.52401815896041,2020-04-02
2020-04-10,ridge_direct,7,20.0,19.238399912152552,2020-04-03
2020-04-11,ridge_direct,7,18.0,19.23937697521584,2020-04-04
2020-04-12,ridge_direct,7,17.0,19.01369304591853,2020-04-05
2020-04-13,ridge_direct,7,14.0,18.597993471728632,2020-04-06
2020-05-06,ridge_direct,7,19.0,19.391014859454536,2020-04-29
2020-05-07,ridge_direct,7,20.0,19.642110361940553,2020-04-30
2020-05-08,ridge_direct,7,21.0,19.690610429479527,2020-05-01
2020-05-09,ridge_direct,7,23.0,19.493964925299398,2020-05-02
2020-05-10,ridge_direct,7,14.0,18.99356822872353,2020-05-03
2020-05-11,ridge_direct,7,15.0,18.74335302835846,2020-05-04
2020-05-12,ridge_direct,7,17.0,18.60784493923631,2020-05-05
2020-05-13,ridge_direct,7,15.0,18.384292742586844,2020-05-06
2020-05-14,ridge_direct,7,12.0,18.965401551984087,2020-05-07
2020-05-15,ridge_direct,7,9.0,19.536119789438835,2020-05-08
2020-05-16,ridge_direct,7,11.0,20.39842027596521,2020-05-09
2020-05-17,ridge_direct,7,18.0,20.275506265814514,2020-05-10
2020-05-18,ridge_direct,7,17.0,20.839282639236327,2020-05-11
2020-05-19,ridge_direct,7,19.0,20.548280848638054,2020-05-12
2020-05-20,ridge_direct,7,22.0,20.686320003139627,2020-05-13
2020-05-21,ridge_direct,7,24.0,20.11464596738,2020-05-14
2020-05-22,ridge_direct,7,32.0,19.640147234157986,2020-05-15
2020-05-29,ridge_direct,7,22.0,19.359090514243128,2020-05-22
2020-06-11,ridge_direct,7,28.0,19.713862117841163,2020-06-04
2020-06-12,ridge_direct,7,20.0,19.579945421708143,2020-06-05
2020-06-13,ridge_direct,7,15.0,20.529717386731033,2020-06-06
2020-06-14,ridge_direct,7,17.0,21.182131375895416,2020-06-07
2020-06-15,ridge_direct,7,19.0,21.90353119149847,2020-06-08
2020-06-16,ridge_direct,7,19.0,21.978981066397626,2020-06-09
2020-06-17,ridge_direct,7,15.0,21.71702026916061,2020-06-10
2020-06-19,ridge_direct,7,16.0,19.235864288050347,2020-06-12
2020-06-20,ridge_direct,7,15.0,18.342390807760797,2020-06-13
2020-06-21,ridge_direct,7,14.0,18.297696092893798,2020-06-14
2020-06-22,ridge_direct,7,18.0,19.757222484723624,2020-06-15
2020-06-23,ridge_direct,7,17.0,20.413428330820953,2020-06-16
2020-06-24,ridge_direct,7,19.0,20.471644540139437,2020-06-17
2020-07-02,ridge_direct,7,27.0,18.92101167872881,2020-06-25
2020-07-03,ridge_direct,7,22.0,19.499667746327336,2020-06-26
2020-07-04,ridge_direct,7,17.0,19.428756238164762,2020-06-27
2020-07-05,ridge_direct,7,14.0,19.61785471540465,2020-06-28
2020-07-14,ridge_direct,7,14.0,22.668013418620266,2020-07-07
2020-07-15,ridge_direct,7,15.0,20.706374333739948,2020-07-08
2020-07-16,ridge_direct,7,16.0,19.957876002693073,2020-07-09
2020-07-17,ridge_direct,7,13.0,18.869409194303405,2020-07-10
2020-07-18,ridge_direct,7,20.0,19.10289877550072,2020-07-11
2020-07-19,ridge_direct,7,9.0,19.01693028888475,2020-07-12
2020-07-27,ridge_direct,7,24.0,19.224724100750716,2020-07-20
2020-08-13,ridge_direct,7,30.0,23.03702862801853,2020-08-06
2020-08-14,ridge_direct,7,23.0,22.678316535003454,2020-08-07
2020-08-15,ridge_direct,7,21.0,21.619811421860906,2020-08-08
2020-08-16,ridge_direct,7,22.0,20.47274241282994,2020-08-09
2020-08-19,ridge_direct,7,23.0,19.29361417145243,2020-08-12
2020-08-20,ridge_direct,7,21.0,19.29680078132124,2020-08-13
2020-08-21,ridge_direct,7,25.0,19.440872439077566,2020-08-14
2020-08-23,ridge_direct,7,19.0,21.635693538093903,2020-08-16
2020-09-17,ridge_direct,7,18.0,18.48573230929848,2020-09-10
2020-09-18,ridge_direct,7,11.0,18.449466282520834,2020-09-11
2020-09-19,ridge_direct,7,12.0,18.93545051234421,2020-09-12
2020-09-20,ridge_direct,7,7.0,19.288915274786003,2020-09-13
2020-09-21,ridge_direct,7,12.0,19.799033335805287,2020-09-14
2020-09-22,ridge_direct,7,15.0,19.847257430000624,2020-09-15
2020-09-30,ridge_direct,7,13.0,18.722780317749358,2020-09-23
2020-10-01,ridge_direct,7,28.0,17.40943101936316,2020-09-24
2020-10-02,ridge_direct,7,29.0,17.853307799084863,2020-09-25
2020-10-03,ridge_direct,7,5.0,17.549752922525002,2020-09-26
2020-10-04,ridge_direct,7,7.0,19.820764594901522,2020-09-27
2020-10-05,ridge_direct,7,8.0,20.38228278297261,2020-09-28
2020-10-06,ridge_direct,7,18.0,21.065665533279045,2020-09-29
2020-10-07,ridge_direct,7,17.0,19.67743873926535,2020-09-30
2020-10-08,ridge_direct,7,13.0,19.063407252523692,2020-10-01
2020-10-09,ridge_direct,7,10.0,17.55680198106288,2020-10-02
2020-10-10,ridge_direct,7,8.0,17.163290879271834,2020-10-03
2020-10-11,ridge_direct,7,8.0,18.448145635728277,2020-10-04
2020-10-12,ridge_direct,7,2.0,19.439872143104584,2020-10-05
2020-10-13,ridge_direct,7,13.0,21.226955987506592,2020-10-06
2020-10-14,ridge_direct,7,11.0,20.001763843319615,2020-10-07
2020-10-16,ridge_direct,7,10.0,16.597247243179872,2020-10-09
2020-10-17,ridge_direct,7,19.0,17.7073898503163,2020-10-10
2020-10-18,ridge_direct,7,13.0,18.507349665521552,2020-10-11
2020-10-19,ridge_direct,7,12.0,18.589859581491506,2020-10-12
2020-10-20,ridge_direct,7,21.0,18.507304239327677,2020-10-13
2020-10-21,ridge_direct,7,31.0,17.068131091900387,2020-10-14
2020-10-29,ridge_direct,7,21.0,19.52963029425286,2020-10-22
2020-10-30,ridge_direct,7,21.0,17.48108013944811,2020-10-23
2020-10-31,ridge_direct,7,18.0,19.049681474611397,2020-10-24
2020-11-01,ridge_direct,7,21.0,20.59429794742629,2020-10-25
2020-11-02,ridge_direct,7,28.0,24.19156066799313,2020-10-26
2020-11-04,ridge_direct,7,13.0,22.26067925071746,2020-10-28
2020-11-05,ridge_direct,7,24.0,18.68480944742149,2020-10-29
2020-11-06,ridge_direct,7,81.0,18.260549189973602,2020-10-30
2020-11-07,ridge_direct,7,44.0,18.917176923328462,2020-10-31
2020-11-08,ridge_direct,7,10.0,19.313370322769806,2020-11-01
2020-11-09,ridge_direct,7,23.0,19.888309491708853,2020-11-02
2020-11-17,ridge_direct,7,19.0,25.166880765525843,2020-11-10
2020-11-18,ridge_direct,7,21.0,27.955067927554687,2020-11-11
2020-11-19,ridge_direct,7,27.0,25.610081667784534,2020-11-12
2020-11-20,ridge_direct,7,19.0,21.533073195456144,2020-11-13
2020-11-21,ridge_direct,7,17.0,19.17405980833417,2020-11-14
2020-11-22,ridge_direct,7,17.0,19.256446499033615,2020-11-15
2020-11-23,ridge_direct,7,23.0,18.630614689624934,2020-11-16
2020-11-24,ridge_direct,7,26.0,19.35695216094476,2020-11-17
2020-11-25,ridge_direct,7,24.0,19.992967153218153,2020-11-18
2020-11-26,ridge_direct,7,45.0,20.510739871196865,2020-11-19
2020-11-28,ridge_direct,7,6.0,19.631549954650893,2020-11-21
2020-11-29,ridge_direct,7,12.0,19.827673213207255,2020-11-22
2020-11-30,ridge_direct,7,17.0,20.944112222803593,2020-11-23
2020-12-01,ridge_direct,7,20.0,20.870707586655794,2020-11-24
2020-12-02,ridge_direct,7,13.0,20.430602787812198,2020-11-25
2020-12-03,ridge_direct,7,20.0,20.764458063895372,2020-11-26
2020-12-11,ridge_direct,7,16.0,17.902200270385233,2020-12-04
2020-12-12,ridge_direct,7,10.0,18.911752586284614,2020-12-05
2020-12-13,ridge_direct,7,17.0,19.21290806046168,2020-12-06
2020-12-14,ridge_direct,7,43.0,19.225925639295184,2020-12-07
2020-12-15,ridge_direct,7,23.0,19.11871651353646,2020-12-08
2020-12-16,ridge_direct,7,20.0,18.198748849365955,2020-12-09
2020-12-18,ridge_direct,7,27.0,17.207077872721886,2020-12-11
2020-12-19,ridge_direct,7,38.0,17.203101936230595,2020-12-12
2020-12-20,ridge_direct,7,12.0,17.609733993426097,2020-12-13
2020-12-22,ridge_direct,7,23.0,17.54460539685237,2020-12-15
2020-12-23,ridge_direct,7,26.0,18.448013862266016,2020-12-16
2021-01-04,ridge_direct,7,9.0,21.294825586749543,2020-12-28
2021-01-05,ridge_direct,7,12.0,20.22230164911641,2020-12-29
2021-01-08,ridge_direct,7,4.0,18.08158735988036,2021-01-01
2021-01-09,ridge_direct,7,5.0,18.029887351098218,2021-01-02
2021-01-10,ridge_direct,7,7.0,17.342898967337916,2021-01-03
2021-01-11,ridge_direct,7,9.0,17.813839174457378,2021-01-04
2021-01-12,ridge_direct,7,10.0,17.917412026484865,2021-01-05
2021-02-17,ridge_direct,7,26.0,27.86919759678881,2021-02-10
2021-02-18,ridge_direct,7,20.0,26.748367555068693,2021-02-11
2021-02-19,ridge_direct,7,38.0,22.510955298348012,2021-02-12
2021-02-20,ridge_direct,7,28.0,19.01448259194565,2021-02-13
2021-02-21,ridge_direct,7,103.0,19.16223089819673,2021-02-14
2021-02-22,ridge_direct,7,9.0,18.925638071597355,2021-02-15
2021-02-23,ridge_direct,7,12.0,18.364765136658523,2021-02-16
2021-02-24,ridge_direct,7,21.0,18.496857561669408,2021-02-17
2021-02-25,ridge_direct,7,17.0,17.856331083579832,2021-02-18
2021-02-26,ridge_direct,7,18.0,18.50508429606508,2021-02-19
2021-02-27,ridge_direct,7,46.0,18.345045665116334,2021-02-20
2021-02-28,ridge_direct,7,32.0,23.101589262670945,2021-02-21
2021-03-01,ridge_direct,7,41.0,17.472738683446842,2021-02-22
2021-03-02,ridge_direct,7,45.0,23.264123908755423,2021-02-23
2021-03-03,ridge_direct,7,43.0,22.87140905125101,2021-02-24
2021-03-04,ridge_direct,7,31.0,27.86923456222528,2021-02-25
2021-03-05,ridge_direct,7,26.0,27.703484165806668,2021-02-26
2021-03-06,ridge_direct,7,25.0,25.617212213103706,2021-02-27
2021-03-07,ridge_direct,7,11.0,18.76750144324057,2021-02-28
2021-03-08,ridge_direct,7,11.0,20.391859398827062,2021-03-01
2021-03-09,ridge_direct,7,16.0,21.265556565137214,2021-03-02
2021-03-10,ridge_direct,7,25.0,23.04724246363357,2021-03-03
2021-03-11,ridge_direct,7,24.0,24.99059350211406,2021-03-04
2021-03-12,ridge_direct,7,20.0,26.135218924874565,2021-03-05
2021-03-13,ridge_direct,7,16.0,26.008115801113334,2021-03-06
2021-03-14,ridge_direct,7,13.0,25.82669528647477,2021-03-07
2021-03-15,ridge_direct,7,14.0,25.068430485863644,2021-03-08
2021-03-16,ridge_direct,7,18.0,23.404198341916178,2021-03-09
2021-03-17,ridge_direct,7,23.0,21.769707356566244,2021-03-10
2021-03-18,ridge_direct,7,12.0,20.35726298203353,2021-03-11
2021-03-19,ridge_direct,7,7.0,19.268111574722663,2021-03-12
2021-03-20,ridge_direct,7,12.0,18.92254546709492,2021-03-13
2021-03-21,ridge_direct,7,14.0,19.79402941130865,2021-03-14
2021-03-22,ridge_direct,7,15.0,20.668219941802704,2021-03-15
2021-03-23,ridge_direct,7,19.0,20.790635530901774,2021-03-16
2021-03-24,ridge_direct,7,19.0,20.17128363382225,2021-03-17
2021-03-25,ridge_direct,7,27.0,19.072460836728283,2021-03-18
2021-03-26,ridge_direct,7,31.0,18.79594342844093,2021-03-19
2021-03-27,ridge_direct,7,26.0,19.176203782768166,2021-03-20
2021-03-28,ridge_direct,7,15.0,19.45629325115286,2021-03-21
2021-03-29,ridge_direct,7,21.0,19.311113596807694,2021-03-22
2021-03-30,ridge_direct,7,27.0,18.637527344671696,2021-03-23
2021-03-31,ridge_direct,7,21.0,17.912649611046284,2021-03-24
2021-04-01,ridge_direct,7,25.0,18.538626733043113,2021-03-25
2021-04-02,ridge_direct,7,27.0,19.244561110243044,2021-03-26
2021-04-03,ridge_direct,7,16.0,19.641485891286205,2021-03-27
2021-04-04,ridge_direct,7,19.0,20.112513059320577,2021-03-28
2021-04-05,ridge_direct,7,19.0,21.220100547045117,2021-03-29
2021-04-06,ridge_direct,7,29.0,21.910324459816838,2021-03-30
2021-04-07,ridge_direct,7,21.0,21.89521402392306,2021-03-31
2021-04-08,ridge_direct,7,13.0,21.522784480750236,2021-04-01
2021-04-09,ridge_direct,7,13.0,20.80224944111696,2021-04-02
2021-04-10,ridge_direct,7,14.0,20.51856791786159,2021-04-03
2021-04-11,ridge_direct,7,17.0,21.404081622762067,2021-04-04
2021-04-12,ridge_direct,7,11.0,21.348014117398314,2021-04-05
2021-04-13,ridge_direct,7,11.0,21.47704295313302,2021-04-06
2021-04-14,ridge_direct,7,12.0,20.9116726376499,2021-04-07
2021-04-15,ridge_direct,7,11.0,20.23882744355255,2021-04-08
2021-04-16,ridge_direct,7,11.0,20.18085433099343,2021-04-09
2021-04-17,ridge_direct,7,10.0,20.624619826195843,2021-04-10
2021-04-18,ridge_direct,7,12.0,20.789914166475555,2021-04-11
2021-04-19,ridge_direct,7,19.0,19.937924977204162,2021-04-12
2021-04-20,ridge_direct,7,18.0,18.94626194703224,2021-04-13
2021-04-21,ridge_direct,7,15.0,18.595860244286964,2021-04-14
2021-04-22,ridge_direct,7,12.0,18.611103018124684,2021-04-15
2021-04-23,ridge_direct,7,12.0,18.560293108870233,2021-04-16
2021-04-24,ridge_direct,7,13.0,18.17592912117692,2021-04-17
2021-04-27,ridge_direct,7,15.0,17.990442243282992,2021-04-20
2021-04-28,ridge_direct,7,12.0,17.940709131320702,2021-04-21
2021-04-29,ridge_direct,7,14.0,18.108988369138377,2021-04-22
2021-04-30,ridge_direct,7,15.0,18.590612833213534,2021-04-23
2021-05-01,ridge_direct,7,14.0,19.115290806235148,2021-04-24
2021-05-10,ridge_direct,7,18.0,18.411654192365106,2021-05-03
2021-05-11,ridge_direct,7,12.0,18.35890135656071,2021-05-04
2021-05-12,ridge_direct,7,21.0,18.69248482532835,2021-05-05
2021-05-13,ridge_direct,7,22.0,18.708783780512626,2021-05-06
2021-05-14,ridge_direct,7,20.0,18.671312524510206,2021-05-07
2021-05-15,ridge_direct,7,24.0,18.54316807485273,2021-05-08
2021-05-16,ridge_direct,7,20.0,18.806131815613917,2021-05-09
2021-05-17,ridge_direct,7,31.0,18.966093241795296,2021-05-10
2021-05-18,ridge_direct,7,23.0,19.41428619395043,2021-05-11
2021-05-19,ridge_direct,7,25.0,20.12712456017914,2021-05-12
2021-05-20,ridge_direct,7,16.0,20.062360004339876,2021-05-13
2021-05-21,ridge_direct,7,18.0,19.91702698813821,2021-05-14
2021-05-22,ridge_direct,7,23.0,19.900472568576824,2021-05-15
2021-05-23,ridge_direct,7,11.0,19.466508040959532,2021-05-16
2021-05-24,ridge_direct,7,14.0,20.407238239775374,2021-05-17
2021-05-25,ridge_direct,7,17.0,20.568084586958715,2021-05-18
2021-05-26,ridge_direct,7,17.0,20.879786382277654,2021-05-19
2021-05-27,ridge_direct,7,17.0,20.784439743506365,2021-05-20
2021-05-28,ridge_direct,7,19.0,21.25687290656056,2021-05-21
2021-05-29,ridge_direct,7,17.0,21.586007307023237,2021-05-22
2021-05-30,ridge_direct,7,14.0,20.852410510457247,2021-05-23
2021-05-31,ridge_direct,7,17.0,20.422728481587733,2021-05-24
2021-06-01,ridge_direct,7,20.0,19.937539839941813,2021-05-25
2021-06-02,ridge_direct,7,21.0,19.48584533869026,2021-05-26
2021-06-03,ridge_direct,7,20.0,19.460028381767927,2021-05-27
2021-06-04,ridge_direct,7,24.0,19.053577257951478,2021-05-28
2021-06-05,ridge_direct,7,21.0,18.711118560049965,2021-05-29
2021-06-06,ridge_direct,7,13.0,19.080388611362345,2021-05-30
2021-06-07,ridge_direct,7,16.0,19.42642878122639,2021-05-31
2021-06-08,ridge_direct,7,16.0,19.50423219749518,2021-06-01
2021-06-09,ridge_direct,7,15.0,19.500287918422426,2021-06-02
2021-06-10,ridge_direct,7,14.0,19.360343157707703,2021-06-03
2021-06-11,ridge_direct,7,17.0,19.450944108387993,2021-06-04
2021-06-12,ridge_direct,7,20.0,19.584523728050158,2021-06-05
2021-06-13,ridge_direct,7,16.0,19.830880972675743,2021-06-06
2021-06-14,ridge_direct,7,18.0,20.320677926353536,2021-06-07
2021-06-15,ridge_direct,7,19.0,20.27151430253777,2021-06-08
2021-06-16,ridge_direct,7,19.0,20.103243956814328,2021-06-09
2021-06-17,ridge_direct,7,17.0,19.666988487727604,2021-06-10
2021-06-18,ridge_direct,7,18.0,19.092448641546284,2021-06-11
2021-06-19,ridge_direct,7,19.0,18.916702426557933,2021-06-12
2021-06-20,ridge_direct,7,22.0,18.849814116210986,2021-06-13
2021-06-21,ridge_direct,7,18.0,18.96701784567945,2021-06-14
2021-06-22,ridge_direct,7,14.0,19.06172577953405,2021-06-15
2021-06-23,ridge_direct,7,15.0,19.318309723311287,2021-06-16
2021-06-24,ridge_direct,7,13.0,19.512639664335097,2021-06-17
2021-06-25,ridge_direct,7,13.0,19.55410404351863,2021-06-18
2021-06-26,ridge_direct,7,15.0,19.55453050838532,2021-06-19
2021-06-27,ridge_direct,7,18.0,19.801283065789324,2021-06-20
2021-06-28,ridge_direct,7,25.0,19.604913996561034,2021-06-21
2021-06-29,ridge_direct,7,21.0,19.464188082539543,2021-06-22
2021-07-02,ridge_direct,7,18.0,19.616394938803325,2021-06-25
2021-07-03,ridge_direct,7,24.0,19.274805297411447,2021-06-26
2021-07-04,ridge_direct,7,21.0,18.776296532267295,2021-06-27
2021-07-06,ridge_direct,7,33.0,18.544708876729874,2021-06-29
2021-07-19,ridge_direct,7,16.0,22.60609773974241,2021-07-12
2021-07-20,ridge_direct,7,16.0,18.858067436625348,2021-07-13
2021-07-21,ridge_direct,7,17.0,20.002932460913584,2021-07-14
2021-07-22,ridge_direct,7,19.0,20.977152897427718,2021-07-15
2021-07-23,ridge_direct,7,19.0,23.03160255577825,2021-07-16
2021-07-24,ridge_direct,7,30.0,24.82914968766347,2021-07-17
2021-07-25,ridge_direct,7,22.0,23.51119277704488,2021-07-18
2021-07-26,ridge_direct,7,18.0,19.791288868440233,2021-07-19
2021-07-27,ridge_direct,7,15.0,19.103140301187782,2021-07-20
2021-07-28,ridge_direct,7,17.0,18.839725943792406,2021-07-21
2021-07-29,ridge_direct,7,20.0,18.901745023576755,2021-07-22
2021-07-30,ridge_direct,7,27.0,18.783424262882544,2021-07-23
2021-08-01,ridge_direct,7,11.0,19.266136780243727,2021-07-25
2021-08-05,ridge_direct,7,18.0,20.954505437661805,2021-07-29
2021-08-06,ridge_direct,7,22.0,20.6955448658445,2021-07-30
2021-08-22,ridge_direct,7,22.0,25.159604650155124,2021-08-15
2021-08-23,ridge_direct,7,26.0,27.682273958916042,2021-08-16
2021-08-24,ridge_direct,7,21.0,28.932288333742278,2021-08-17
2021-08-25,ridge_direct,7,19.0,28.169983880387306,2021-08-18
2021-08-26,ridge_direct,7,15.0,23.65422970469748,2021-08-19
2021-08-27,ridge_direct,7,34.0,23.820841723248588,2021-08-20
2021-08-28,ridge_direct,7,36.0,24.950589760659412,2021-08-21
2021-08-29,ridge_direct,7,25.0,22.553866233154686,2021-08-22
2021-08-30,ridge_direct,7,24.0,20.6967918749559,2021-08-23
2021-08-31,ridge_direct,7,17.0,19.811733134929018,2021-08-24
2021-09-01,ridge_direct,7,20.0,19.68585623054058,2021-08-25
2021-09-02,ridge_direct,7,18.0,19.760570586715616,2021-08-26
2021-09-03,ridge_direct,7,24.0,20.91151128962296,2021-08-27
2021-09-04,ridge_direct,7,23.0,21.084513912591277,2021-08-28
2021-09-05,ridge_direct,7,20.0,20.261652006088504,2021-08-29
2021-09-06,ridge_direct,7,17.0,20.3540214471488,2021-08-30
2021-09-07,ridge_direct,7,20.0,20.67389766942795,2021-08-31
2021-09-08,ridge_direct,7,26.0,22.27752410449695,2021-09-01
2021-09-09,ridge_direct,7,20.0,22.563746998076397,2021-09-02
2021-09-10,ridge_direct,7,17.0,21.512062981013916,2021-09-03
2021-09-11,ridge_direct,7,18.0,20.558458605260018,2021-09-04
2021-09-12,ridge_direct,7,13.0,19.851535179938942,2021-09-05
2021-09-13,ridge_direct,7,25.0,19.853848649125116,2021-09-06
2021-09-14,ridge_direct,7,32.0,20.191788592356055,2021-09-07
2021-09-15,ridge_direct,7,30.0,20.714212832669812,2021-09-08
2021-09-16,ridge_direct,7,27.0,20.357404823831754,2021-09-09
2021-09-17,ridge_direct,7,36.0,19.935632184579543,2021-09-10
2021-09-18,ridge_direct,7,23.0,19.903457116984065,2021-09-11
2021-09-19,ridge_direct,7,15.0,20.005028877353674,2021-09-12
2021-09-20,ridge_direct,7,15.0,20.770577425815098,2021-09-13
2021-09-21,ridge_direct,7,11.0,20.382368530857892,2021-09-14
2021-09-22,ridge_direct,7,11.0,19.639750754314594,2021-09-15
2021-09-23,ridge_direct,7,22.0,19.70932124755366,2021-09-16
2021-09-24,ridge_direct,7,26.0,20.485526816368246,2021-09-17
2021-09-25,ridge_direct,7,35.0,21.243572335840934,2021-09-18
2021-09-29,ridge_direct,7,30.0,21.737897459091947,2021-09-22
2021-09-30,ridge_direct,7,20.0,20.699321353408646,2021-09-23
2021-10-01,ridge_direct,7,26.0,19.221430533870183,2021-09-24
2021-10-02,ridge_direct,7,24.0,18.99453069067139,2021-09-25
2021-10-12,ridge_direct,7,16.0,21.09878795738361,2021-10-05
2021-10-13,ridge_direct,7,18.0,21.27457952227175,2021-10-06
2021-10-14,ridge_direct,7,19.0,21.02664045836237,2021-10-07
2021-10-15,ridge_direct,7,22.0,21.010843905529388,2021-10-08
2021-10-16,ridge_direct,7,20.0,18.964085096177072,2021-10-09
2021-10-17,ridge_direct,7,19.0,18.486731518178978,2021-10-10
2021-10-18,ridge_direct,7,14.0,18.737347945637257,2021-10-11
2021-10-19,ridge_direct,7,12.0,18.5226038475386,2021-10-12
2021-10-20,ridge_direct,7,15.0,18.548329472259837,2021-10-13
2021-10-21,ridge_direct,7,41.0,18.45718993078249,2021-10-14
2021-10-22,ridge_direct,7,10.0,18.473629038146697,2021-10-15
2021-10-23,ridge_direct,7,9.0,18.901662962995115,2021-10-16
2021-10-24,ridge_direct,7,11.0,19.34303100004587,2021-10-17
2021-10-25,ridge_direct,7,14.0,19.5758574170927,2021-10-18
2021-10-26,ridge_direct,7,13.0,19.80712728406535,2021-10-19
2021-10-27,ridge_direct,7,10.0,20.089321421609064,2021-10-20
2021-10-28,ridge_direct,7,13.0,20.607537500119175,2021-10-21
2021-10-29,ridge_direct,7,18.0,18.910959387529,2021-10-22
2021-10-30,ridge_direct,7,16.0,18.686375107945786,2021-10-23
2021-10-31,ridge_direct,7,7.0,19.269435862050855,2021-10-24
2021-11-01,ridge_direct,7,5.0,19.799151992672243,2021-10-25
2021-11-02,ridge_direct,7,10.0,20.88312073718649,2021-10-26
2021-11-03,ridge_direct,7,8.0,18.71531999345229,2021-10-27
2021-11-04,ridge_direct,7,7.0,17.643957998068366,2021-10-28
2021-11-06,ridge_direct,7,6.0,18.191872399875372,2021-10-30
2021-11-07,ridge_direct,7,8.0,17.89968126004501,2021-10-31
2021-11-08,ridge_direct,7,13.0,17.807690988400925,2021-11-01
2021-11-09,ridge_direct,7,15.0,18.243597555573288,2021-11-02
2021-11-10,ridge_direct,7,14.0,18.345946468302138,2021-11-03
2021-11-11,ridge_direct,7,18.0,17.803856004190624,2021-11-04
2021-11-19,ridge_direct,7,10.0,17.20224053781437,2021-11-12
2021-11-20,ridge_direct,7,10.0,18.18071430582021,2021-11-13
2021-11-21,ridge_direct,7,8.0,18.80179507301861,2021-11-14
2021-11-22,ridge_direct,7,12.0,18.41693321059072,2021-11-15
2021-11-24,ridge_direct,7,8.0,19.027117396156864,2021-11-17
2021-11-25,ridge_direct,7,8.0,19.050235762656826,2021-11-18
2021-11-26,ridge_direct,7,8.0,19.361947997338167,2021-11-19
2021-11-27,ridge_direct,7,9.0,18.59398718743118,2021-11-20
2021-11-28,ridge_direct,7,8.0,18.076947370142413,2021-11-21
2021-11-29,ridge_direct,7,8.0,18.327257783324583,2021-11-22
2021-12-07,ridge_direct,7,14.0,16.56209606416277,2021-11-30
2021-12-08,ridge_direct,7,10.0,16.767826819433225,2021-12-01
2021-12-09,ridge_direct,7,7.0,16.393838865887506,2021-12-02
2021-12-10,ridge_direct,7,8.0,16.798707702306064,2021-12-03
2021-12-11,ridge_direct,7,9.0,16.933932232832394,2021-12-04
2021-12-12,ridge_direct,7,10.0,17.44731268616775,2021-12-05
2021-12-13,ridge_direct,7,18.0,17.484009791442435,2021-12-06
2021-12-14,ridge_direct,7,17.0,16.999732195233697,2021-12-07
2021-12-15,ridge_direct,7,20.0,16.655795730970528,2021-12-08
2021-12-16,ridge_direct,7,16.0,16.456204644526185,2021-12-09
2021-12-17,ridge_direct,7,14.0,16.617491612653904,2021-12-10
2021-12-18,ridge_direct,7,14.0,16.42398059969495,2021-12-11
2021-12-19,ridge_direct,7,15.0,16.780319806777733,2021-12-12
2021-12-20,ridge_direct,7,25.0,17.02488835803655,2021-12-13
2021-12-21,ridge_direct,7,53.0,16.574272281797647,2021-12-14
2021-12-22,ridge_direct,7,27.0,16.863280091471402,2021-12-15
2021-12-23,ridge_direct,7,34.0,17.204129923989154,2021-12-16
2021-12-24,ridge_direct,7,51.0,17.686095575215056,2021-12-17
2021-12-25,ridge_direct,7,29.0,18.593759239751172,2021-12-18
2021-12-26,ridge_direct,7,13.0,18.890201972317296,2021-12-19
2021-12-27,ridge_direct,7,12.0,19.313521735567047,2021-12-20
2021-12-28,ridge_direct,7,14.0,20.214551041460773,2021-12-21
2021-12-29,ridge_direct,7,14.0,18.912550043046096,2021-12-22
2021-12-30,ridge_direct,7,24.0,19.807655931133834,2021-12-23
2021-12-31,ridge_direct,7,52.0,21.935824057920094,2021-12-24
