dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,ridge_direct,2020-01-25,2020-01-25,5,2020-01-30,16.0,44.312128840681865
e1_rr_valencia_vivers,ridge_direct,2020-01-26,2020-01-26,5,2020-01-31,16.0,42.49982641869576
e1_rr_valencia_vivers,ridge_direct,2020-01-27,2020-01-27,5,2020-02-01,11.0,38.83345536348938
e1_rr_valencia_vivers,ridge_direct,2020-01-28,2020-01-28,5,2020-02-02,15.0,30.057889758171626
e1_rr_valencia_vivers,ridge_direct,2020-01-29,2020-01-29,5,2020-02-03,32.0,25.43100311355451
e1_rr_valencia_vivers,ridge_direct,2020-01-30,2020-01-30,5,2020-02-04,44.0,22.861351621085877
e1_rr_valencia_vivers,ridge_direct,2020-01-31,2020-01-31,5,2020-02-05,26.0,21.512292883203298
e1_rr_valencia_vivers,ridge_direct,2020-02-01,2020-02-01,5,2020-02-06,29.0,19.888660290713432
e1_rr_valencia_vivers,ridge_direct,2020-02-02,2020-02-02,5,2020-02-07,35.0,20.06847317165419
e1_rr_valencia_vivers,ridge_direct,2020-02-03,2020-02-03,5,2020-02-08,34.0,21.368368538239768
e1_rr_valencia_vivers,ridge_direct,2020-02-04,2020-02-04,5,2020-02-09,36.0,23.45148416490239
e1_rr_valencia_vivers,ridge_direct,2020-02-05,2020-02-05,5,2020-02-10,22.0,24.056761885885482
e1_rr_valencia_vivers,ridge_direct,2020-02-06,2020-02-06,5,2020-02-11,29.0,25.74525167860099
e1_rr_valencia_vivers,ridge_direct,2020-02-07,2020-02-07,5,2020-02-12,34.0,24.713893768156364
e1_rr_valencia_vivers,ridge_direct,2020-02-08,2020-02-08,5,2020-02-13,45.0,25.813972116275842
e1_rr_valencia_vivers,ridge_direct,2020-02-09,2020-02-09,5,2020-02-14,29.0,27.77616341767748
e1_rr_valencia_vivers,ridge_direct,2020-02-10,2020-02-10,5,2020-02-15,33.0,25.837923409177268
e1_rr_valencia_vivers,ridge_direct,2020-02-11,2020-02-11,5,2020-02-16,42.0,26.24076114141498
e1_rr_valencia_vivers,ridge_direct,2020-02-12,2020-02-12,5,2020-02-17,56.0,25.64977666653144
e1_rr_valencia_vivers,ridge_direct,2020-02-13,2020-02-13,5,2020-02-18,29.0,27.828602846551938
e1_rr_valencia_vivers,ridge_direct,2020-02-14,2020-02-14,5,2020-02-19,25.0,26.6707545411467
e1_rr_valencia_vivers,ridge_direct,2020-02-15,2020-02-15,5,2020-02-20,30.0,27.92574963707333
e1_rr_valencia_vivers,ridge_direct,2020-02-16,2020-02-16,5,2020-02-21,34.0,27.423976410659417
e1_rr_valencia_vivers,ridge_direct,2020-02-17,2020-02-17,5,2020-02-22,32.0,30.2619739440974
e1_rr_valencia_vivers,ridge_direct,2020-02-18,2020-02-18,5,2020-02-23,31.0,28.653211108914398
e1_rr_valencia_vivers,ridge_direct,2020-02-19,2020-02-19,5,2020-02-24,35.0,29.20472335051913
e1_rr_valencia_vivers,ridge_direct,2020-02-20,2020-02-20,5,2020-02-25,65.0,26.983534620025296
e1_rr_valencia_vivers,ridge_direct,2020-02-21,2020-02-21,5,2020-02-26,30.0,27.157555804368258
e1_rr_valencia_vivers,ridge_direct,2020-02-22,2020-02-22,5,2020-02-27,49.0,27.642754329614544
e1_rr_valencia_vivers,ridge_direct,2020-02-23,2020-02-23,5,2020-02-28,116.0,27.11009883876634
e1_rr_valencia_vivers,ridge_direct,2020-02-24,2020-02-24,5,2020-02-29,75.0,26.781547226754977
e1_rr_valencia_vivers,ridge_direct,2020-02-25,2020-02-25,5,2020-03-01,36.0,30.880296276802767
e1_rr_valencia_vivers,ridge_direct,2020-02-26,2020-02-26,5,2020-03-02,51.0,27.468735599558908
e1_rr_valencia_vivers,ridge_direct,2020-02-27,2020-02-27,5,2020-03-03,32.0,33.02508001199795
e1_rr_valencia_vivers,ridge_direct,2020-02-28,2020-02-28,5,2020-03-04,27.0,40.115836010924866
e1_rr_valencia_vivers,ridge_direct,2020-02-29,2020-02-29,5,2020-03-05,35.0,37.03204239919819
e1_rr_valencia_vivers,ridge_direct,2020-03-01,2020-03-01,5,2020-03-06,29.0,40.610300995247954
e1_rr_valencia_vivers,ridge_direct,2020-03-02,2020-03-02,5,2020-03-07,24.0,42.89996801061271
e1_rr_valencia_vivers,ridge_direct,2020-03-03,2020-03-03,5,2020-03-08,27.0,32.73342377973965
e1_rr_valencia_vivers,ridge_direct,2020-03-04,2020-03-04,5,2020-03-09,33.0,33.557445728200285
e1_rr_valencia_vivers,ridge_direct,2020-03-05,2020-03-05,5,2020-03-10,26.0,36.91194658756484
e1_rr_valencia_vivers,ridge_direct,2020-03-06,2020-03-06,5,2020-03-11,42.0,31.09972772269627
e1_rr_valencia_vivers,ridge_direct,2020-03-07,2020-03-07,5,2020-03-12,33.0,27.206070876205583
e1_rr_valencia_vivers,ridge_direct,2020-03-08,2020-03-08,5,2020-03-13,27.0,27.55854275407237
e1_rr_valencia_vivers,ridge_direct,2020-03-09,2020-03-09,5,2020-03-14,22.0,26.173844196125245
e1_rr_valencia_vivers,ridge_direct,2020-03-10,2020-03-10,5,2020-03-15,19.0,25.483232447402038
e1_rr_valencia_vivers,ridge_direct,2020-03-11,2020-03-11,5,2020-03-16,8.0,27.940877912978177
e1_rr_valencia_vivers,ridge_direct,2020-03-12,2020-03-12,5,2020-03-17,18.0,26.708252707739792
e1_rr_valencia_vivers,ridge_direct,2020-03-13,2020-03-13,5,2020-03-18,21.0,26.93529582221059
e1_rr_valencia_vivers,ridge_direct,2020-03-14,2020-03-14,5,2020-03-19,18.0,25.704221351561394
e1_rr_valencia_vivers,ridge_direct,2020-03-15,2020-03-15,5,2020-03-20,15.0,25.11603648101905
e1_rr_valencia_vivers,ridge_direct,2020-03-16,2020-03-16,5,2020-03-21,16.0,22.65968621125245
e1_rr_valencia_vivers,ridge_direct,2020-03-17,2020-03-17,5,2020-03-22,10.0,23.54073604243708
e1_rr_valencia_vivers,ridge_direct,2020-03-18,2020-03-18,5,2020-03-23,14.0,22.200395126779828
e1_rr_valencia_vivers,ridge_direct,2020-03-19,2020-03-19,5,2020-03-24,23.0,22.101669512924317
e1_rr_valencia_vivers,ridge_direct,2020-03-20,2020-03-20,5,2020-03-25,13.0,21.367197059155586
e1_rr_valencia_vivers,ridge_direct,2020-03-21,2020-03-21,5,2020-03-26,15.0,20.93090691139675
e1_rr_valencia_vivers,ridge_direct,2020-03-22,2020-03-22,5,2020-03-27,11.0,19.43984722990166
e1_rr_valencia_vivers,ridge_direct,2020-03-23,2020-03-23,5,2020-03-28,14.0,20.25975392937738
e1_rr_valencia_vivers,ridge_direct,2020-03-24,2020-03-24,5,2020-03-29,16.0,20.91162677266802
e1_rr_valencia_vivers,ridge_direct,2020-03-25,2020-03-25,5,2020-03-30,19.0,20.32487955447364
e1_rr_valencia_vivers,ridge_direct,2020-03-26,2020-03-26,5,2020-03-31,7.0,20.60087806007388
e1_rr_valencia_vivers,ridge_direct,2020-03-27,2020-03-27,5,2020-04-01,7.0,19.511174902934435
e1_rr_valencia_vivers,ridge_direct,2020-03-28,2020-03-28,5,2020-04-02,11.0,19.51202968008855
e1_rr_valencia_vivers,ridge_direct,2020-03-29,2020-03-29,5,2020-04-03,15.0,19.674959857741207
e1_rr_valencia_vivers,ridge_direct,2020-03-30,2020-03-30,5,2020-04-04,17.0,20.839626128084603
e1_rr_valencia_vivers,ridge_direct,2020-03-31,2020-03-31,5,2020-04-05,18.0,19.10572390247539
e1_rr_valencia_vivers,ridge_direct,2020-04-01,2020-04-01,5,2020-04-06,18.0,18.893728600833228
e1_rr_valencia_vivers,ridge_direct,2020-04-02,2020-04-02,5,2020-04-07,17.0,17.98591021108046
e1_rr_valencia_vivers,ridge_direct,2020-04-03,2020-04-03,5,2020-04-08,18.0,18.73788635090524
e1_rr_valencia_vivers,ridge_direct,2020-04-04,2020-04-04,5,2020-04-09,20.0,19.387072286435306
e1_rr_valencia_vivers,ridge_direct,2020-04-05,2020-04-05,5,2020-04-10,23.0,20.065146087015364
e1_rr_valencia_vivers,ridge_direct,2020-04-06,2020-04-06,5,2020-04-11,22.0,19.647734391409003
e1_rr_valencia_vivers,ridge_direct,2020-04-07,2020-04-07,5,2020-04-12,21.0,19.90838095998476
e1_rr_valencia_vivers,ridge_direct,2020-04-08,2020-04-08,5,2020-04-13,18.0,20.44358340794828
e1_rr_valencia_vivers,ridge_direct,2020-04-09,2020-04-09,5,2020-04-14,13.0,21.003518900067064
e1_rr_valencia_vivers,ridge_direct,2020-04-10,2020-04-10,5,2020-04-15,16.0,21.709854211514592
e1_rr_valencia_vivers,ridge_direct,2020-04-11,2020-04-11,5,2020-04-16,19.0,22.045512811266736
e1_rr_valencia_vivers,ridge_direct,2020-04-12,2020-04-12,5,2020-04-17,20.0,22.243950045486717
e1_rr_valencia_vivers,ridge_direct,2020-04-13,2020-04-13,5,2020-04-18,20.0,21.829337952308787
e1_rr_valencia_vivers,ridge_direct,2020-04-14,2020-04-14,5,2020-04-19,9.0,21.184352892444043
e1_rr_valencia_vivers,ridge_direct,2020-04-15,2020-04-15,5,2020-04-20,13.0,21.074010214377154
e1_rr_valencia_vivers,ridge_direct,2020-04-16,2020-04-16,5,2020-04-21,14.0,21.16696418565076
e1_rr_valencia_vivers,ridge_direct,2020-04-17,2020-04-17,5,2020-04-22,15.0,21.437121580685915
e1_rr_valencia_vivers,ridge_direct,2020-04-18,2020-04-18,5,2020-04-23,24.0,21.55447644406789
e1_rr_valencia_vivers,ridge_direct,2020-04-19,2020-04-19,5,2020-04-24,23.0,20.23182843122281
e1_rr_valencia_vivers,ridge_direct,2020-04-20,2020-04-20,5,2020-04-25,19.0,19.827371931299403
e1_rr_valencia_vivers,ridge_direct,2020-04-21,2020-04-21,5,2020-04-26,17.0,19.36169985113657
e1_rr_valencia_vivers,ridge_direct,2020-04-22,2020-04-22,5,2020-04-27,18.0,19.930056452375524
e1_rr_valencia_vivers,ridge_direct,2020-04-23,2020-04-23,5,2020-04-28,12.0,20.911766437538652
e1_rr_valencia_vivers,ridge_direct,2020-04-24,2020-04-24,5,2020-04-29,14.0,21.35442154683432
e1_rr_valencia_vivers,ridge_direct,2020-04-25,2020-04-25,5,2020-04-30,14.0,21.060493017521907
e1_rr_valencia_vivers,ridge_direct,2020-04-26,2020-04-26,5,2020-05-01,12.0,21.070336222014955
e1_rr_valencia_vivers,ridge_direct,2020-04-27,2020-04-27,5,2020-05-02,16.0,21.021862439427583
e1_rr_valencia_vivers,ridge_direct,2020-04-28,2020-04-28,5,2020-05-03,17.0,20.336586328911164
e1_rr_valencia_vivers,ridge_direct,2020-04-29,2020-04-29,5,2020-05-04,18.0,20.793394818079207
e1_rr_valencia_vivers,ridge_direct,2020-05-01,2020-05-01,5,2020-05-06,23.0,19.57037114099045
e1_rr_valencia_vivers,ridge_direct,2020-05-02,2020-05-02,5,2020-05-07,20.0,19.5851246723242
e1_rr_valencia_vivers,ridge_direct,2020-05-03,2020-05-03,5,2020-05-08,24.0,19.736224011116292
e1_rr_valencia_vivers,ridge_direct,2020-05-04,2020-05-04,5,2020-05-09,25.0,19.834928879207297
e1_rr_valencia_vivers,ridge_direct,2020-05-12,2020-05-12,5,2020-05-17,14.0,21.18567124484558
e1_rr_valencia_vivers,ridge_direct,2020-05-13,2020-05-13,5,2020-05-18,19.0,20.485856905177855
e1_rr_valencia_vivers,ridge_direct,2020-05-14,2020-05-14,5,2020-05-19,29.0,20.70437119600711
e1_rr_valencia_vivers,ridge_direct,2020-05-15,2020-05-15,5,2020-05-20,25.0,20.086746153634355
e1_rr_valencia_vivers,ridge_direct,2020-05-16,2020-05-16,5,2020-05-21,24.0,19.388049484461636
e1_rr_valencia_vivers,ridge_direct,2020-05-17,2020-05-17,5,2020-05-22,26.0,19.13547481598762
e1_rr_valencia_vivers,ridge_direct,2020-05-18,2020-05-18,5,2020-05-23,19.0,20.084800268769136
e1_rr_valencia_vivers,ridge_direct,2020-05-19,2020-05-19,5,2020-05-24,24.0,21.18347671864969
e1_rr_valencia_vivers,ridge_direct,2020-05-20,2020-05-20,5,2020-05-25,19.0,21.871422350929247
e1_rr_valencia_vivers,ridge_direct,2020-05-21,2020-05-21,5,2020-05-26,17.0,22.622782475353628
e1_rr_valencia_vivers,ridge_direct,2020-05-22,2020-05-22,5,2020-05-27,23.0,22.84108352068542
e1_rr_valencia_vivers,ridge_direct,2020-05-23,2020-05-23,5,2020-05-28,17.0,22.4448997852643
e1_rr_valencia_vivers,ridge_direct,2020-05-24,2020-05-24,5,2020-05-29,24.0,23.26375574731419
e1_rr_valencia_vivers,ridge_direct,2020-05-25,2020-05-25,5,2020-05-30,17.0,22.98411159192665
e1_rr_valencia_vivers,ridge_direct,2020-05-26,2020-05-26,5,2020-05-31,21.0,22.560708284695355
e1_rr_valencia_vivers,ridge_direct,2020-05-27,2020-05-27,5,2020-06-01,26.0,22.430517211230907
e1_rr_valencia_vivers,ridge_direct,2020-05-28,2020-05-28,5,2020-06-02,26.0,21.959642173475583
e1_rr_valencia_vivers,ridge_direct,2020-05-29,2020-05-29,5,2020-06-03,35.0,22.35763740645572
e1_rr_valencia_vivers,ridge_direct,2020-05-30,2020-05-30,5,2020-06-04,24.0,21.688533101475635
e1_rr_valencia_vivers,ridge_direct,2020-05-31,2020-05-31,5,2020-06-05,19.0,22.092779917954292
e1_rr_valencia_vivers,ridge_direct,2020-06-01,2020-06-01,5,2020-06-06,28.0,22.098256387913487
e1_rr_valencia_vivers,ridge_direct,2020-06-02,2020-06-02,5,2020-06-07,24.0,23.220245738541863
e1_rr_valencia_vivers,ridge_direct,2020-06-03,2020-06-03,5,2020-06-08,14.0,24.32788059863946
e1_rr_valencia_vivers,ridge_direct,2020-06-04,2020-06-04,5,2020-06-09,18.0,24.192116978611374
e1_rr_valencia_vivers,ridge_direct,2020-06-05,2020-06-05,5,2020-06-10,21.0,23.65375990548434
e1_rr_valencia_vivers,ridge_direct,2020-06-06,2020-06-06,5,2020-06-11,29.0,23.901280152173058
e1_rr_valencia_vivers,ridge_direct,2020-06-07,2020-06-07,5,2020-06-12,23.0,23.86588233854769
e1_rr_valencia_vivers,ridge_direct,2020-06-08,2020-06-08,5,2020-06-13,21.0,23.2060475072106
e1_rr_valencia_vivers,ridge_direct,2020-06-09,2020-06-09,5,2020-06-14,22.0,23.154892161253372
e1_rr_valencia_vivers,ridge_direct,2020-06-10,2020-06-10,5,2020-06-15,23.0,21.89166620322169
e1_rr_valencia_vivers,ridge_direct,2020-06-11,2020-06-11,5,2020-06-16,23.0,22.85669113161185
e1_rr_valencia_vivers,ridge_direct,2020-06-12,2020-06-12,5,2020-06-17,19.0,23.301349328261875
e1_rr_valencia_vivers,ridge_direct,2020-06-13,2020-06-13,5,2020-06-18,22.0,23.18349143790391
e1_rr_valencia_vivers,ridge_direct,2020-06-14,2020-06-14,5,2020-06-19,20.0,22.168302042993602
e1_rr_valencia_vivers,ridge_direct,2020-06-15,2020-06-15,5,2020-06-20,21.0,22.645563955945292
e1_rr_valencia_vivers,ridge_direct,2020-06-16,2020-06-16,5,2020-06-21,21.0,23.00229155624359
e1_rr_valencia_vivers,ridge_direct,2020-06-18,2020-06-18,5,2020-06-23,21.0,22.735661945628653
e1_rr_valencia_vivers,ridge_direct,2020-06-20,2020-06-20,5,2020-06-25,21.0,22.48178624747798
e1_rr_valencia_vivers,ridge_direct,2020-07-05,2020-07-05,5,2020-07-10,25.0,23.23545655984277
e1_rr_valencia_vivers,ridge_direct,2020-07-07,2020-07-07,5,2020-07-12,23.0,23.524325768158295
e1_rr_valencia_vivers,ridge_direct,2020-07-08,2020-07-08,5,2020-07-13,21.0,23.264551493486227
e1_rr_valencia_vivers,ridge_direct,2020-07-09,2020-07-09,5,2020-07-14,20.0,23.65950230216984
e1_rr_valencia_vivers,ridge_direct,2020-07-10,2020-07-10,5,2020-07-15,22.0,23.50967706136042
e1_rr_valencia_vivers,ridge_direct,2020-07-18,2020-07-18,5,2020-07-23,19.0,22.30421800384207
e1_rr_valencia_vivers,ridge_direct,2020-07-19,2020-07-19,5,2020-07-24,17.0,22.11007814990232
e1_rr_valencia_vivers,ridge_direct,2020-07-20,2020-07-20,5,2020-07-25,14.0,21.71874278744802
e1_rr_valencia_vivers,ridge_direct,2020-07-21,2020-07-21,5,2020-07-26,18.0,21.380045073096916
e1_rr_valencia_vivers,ridge_direct,2020-07-22,2020-07-22,5,2020-07-27,23.0,21.469055409039942
e1_rr_valencia_vivers,ridge_direct,2020-07-23,2020-07-23,5,2020-07-28,23.0,21.245060681079877
e1_rr_valencia_vivers,ridge_direct,2020-07-24,2020-07-24,5,2020-07-29,24.0,21.24964163806495
e1_rr_valencia_vivers,ridge_direct,2020-07-26,2020-07-26,5,2020-07-31,22.0,20.643404933633438
e1_rr_valencia_vivers,ridge_direct,2020-07-28,2020-07-28,5,2020-08-02,22.0,21.854522245113145
e1_rr_valencia_vivers,ridge_direct,2020-08-16,2020-08-16,5,2020-08-21,20.0,23.911288644094363
e1_rr_valencia_vivers,ridge_direct,2020-08-17,2020-08-17,5,2020-08-22,19.0,24.021634274621857
e1_rr_valencia_vivers,ridge_direct,2020-08-18,2020-08-18,5,2020-08-23,20.0,23.409279692159426
e1_rr_valencia_vivers,ridge_direct,2020-08-19,2020-08-19,5,2020-08-24,16.0,23.42844917410573
e1_rr_valencia_vivers,ridge_direct,2020-08-20,2020-08-20,5,2020-08-25,23.0,22.44891395727876
e1_rr_valencia_vivers,ridge_direct,2020-08-21,2020-08-21,5,2020-08-26,22.0,22.29977231795835
e1_rr_valencia_vivers,ridge_direct,2020-08-22,2020-08-22,5,2020-08-27,23.0,21.859565207357008
e1_rr_valencia_vivers,ridge_direct,2020-08-23,2020-08-23,5,2020-08-28,27.0,21.972981664232563
e1_rr_valencia_vivers,ridge_direct,2020-08-24,2020-08-24,5,2020-08-29,24.0,21.068271538906743
e1_rr_valencia_vivers,ridge_direct,2020-08-25,2020-08-25,5,2020-08-30,13.0,21.77756945326232
e1_rr_valencia_vivers,ridge_direct,2020-08-26,2020-08-26,5,2020-08-31,19.0,21.596129627215117
e1_rr_valencia_vivers,ridge_direct,2020-08-27,2020-08-27,5,2020-09-01,18.0,22.446197859557948
e1_rr_valencia_vivers,ridge_direct,2020-08-28,2020-08-28,5,2020-09-02,16.0,22.834712476718543
e1_rr_valencia_vivers,ridge_direct,2020-08-29,2020-08-29,5,2020-09-03,18.0,23.002584744828493
e1_rr_valencia_vivers,ridge_direct,2020-08-30,2020-08-30,5,2020-09-04,24.0,21.821423610327898
e1_rr_valencia_vivers,ridge_direct,2020-08-31,2020-08-31,5,2020-09-05,20.0,22.246017524591636
e1_rr_valencia_vivers,ridge_direct,2020-09-01,2020-09-01,5,2020-09-06,20.0,21.357162210024704
e1_rr_valencia_vivers,ridge_direct,2020-09-02,2020-09-02,5,2020-09-07,26.0,21.506940571534834
e1_rr_valencia_vivers,ridge_direct,2020-09-03,2020-09-03,5,2020-09-08,16.0,21.53540069058506
e1_rr_valencia_vivers,ridge_direct,2020-09-04,2020-09-04,5,2020-09-09,16.0,21.77792051535669
e1_rr_valencia_vivers,ridge_direct,2020-09-05,2020-09-05,5,2020-09-10,17.0,21.056076169894823
e1_rr_valencia_vivers,ridge_direct,2020-09-06,2020-09-06,5,2020-09-11,21.0,21.872438592454905
e1_rr_valencia_vivers,ridge_direct,2020-09-07,2020-09-07,5,2020-09-12,22.0,22.213677946316267
e1_rr_valencia_vivers,ridge_direct,2020-09-08,2020-09-08,5,2020-09-13,26.0,21.42497085783641
e1_rr_valencia_vivers,ridge_direct,2020-09-09,2020-09-09,5,2020-09-14,25.0,21.65143112695628
e1_rr_valencia_vivers,ridge_direct,2020-09-10,2020-09-10,5,2020-09-15,24.0,21.233286586552136
e1_rr_valencia_vivers,ridge_direct,2020-09-11,2020-09-11,5,2020-09-16,29.0,21.413161320170104
e1_rr_valencia_vivers,ridge_direct,2020-09-12,2020-09-12,5,2020-09-17,29.0,21.66740378198186
e1_rr_valencia_vivers,ridge_direct,2020-09-13,2020-09-13,5,2020-09-18,17.0,22.819356914890204
e1_rr_valencia_vivers,ridge_direct,2020-09-14,2020-09-14,5,2020-09-19,16.0,22.36717803812787
e1_rr_valencia_vivers,ridge_direct,2020-09-15,2020-09-15,5,2020-09-20,16.0,22.79666943039057
e1_rr_valencia_vivers,ridge_direct,2020-09-16,2020-09-16,5,2020-09-21,18.0,23.509848619257458
e1_rr_valencia_vivers,ridge_direct,2020-09-17,2020-09-17,5,2020-09-22,23.0,24.156355034925102
e1_rr_valencia_vivers,ridge_direct,2020-09-18,2020-09-18,5,2020-09-23,26.0,23.446660953579777
e1_rr_valencia_vivers,ridge_direct,2020-09-19,2020-09-19,5,2020-09-24,24.0,23.01268328271558
e1_rr_valencia_vivers,ridge_direct,2020-09-20,2020-09-20,5,2020-09-25,15.0,21.8039109468784
e1_rr_valencia_vivers,ridge_direct,2020-09-21,2020-09-21,5,2020-09-26,14.0,21.73661078766902
e1_rr_valencia_vivers,ridge_direct,2020-09-22,2020-09-22,5,2020-09-27,20.0,22.35498496664183
e1_rr_valencia_vivers,ridge_direct,2020-09-23,2020-09-23,5,2020-09-28,21.0,22.794547209815633
e1_rr_valencia_vivers,ridge_direct,2020-09-24,2020-09-24,5,2020-09-29,20.0,22.315736628934644
e1_rr_valencia_vivers,ridge_direct,2020-09-25,2020-09-25,5,2020-09-30,20.0,21.597403825638853
e1_rr_valencia_vivers,ridge_direct,2020-09-26,2020-09-26,5,2020-10-01,30.0,21.057880943886413
e1_rr_valencia_vivers,ridge_direct,2020-09-27,2020-09-27,5,2020-10-02,39.0,21.102203306628283
e1_rr_valencia_vivers,ridge_direct,2020-09-28,2020-09-28,5,2020-10-03,11.0,21.67164686040756
e1_rr_valencia_vivers,ridge_direct,2020-09-29,2020-09-29,5,2020-10-04,12.0,22.082491584926977
e1_rr_valencia_vivers,ridge_direct,2020-09-30,2020-09-30,5,2020-10-05,17.0,21.805754944243038
e1_rr_valencia_vivers,ridge_direct,2020-10-01,2020-10-01,5,2020-10-06,25.0,22.32067222115816
e1_rr_valencia_vivers,ridge_direct,2020-10-02,2020-10-02,5,2020-10-07,20.0,24.00626271221338
e1_rr_valencia_vivers,ridge_direct,2020-10-03,2020-10-03,5,2020-10-08,24.0,22.821896085111696
e1_rr_valencia_vivers,ridge_direct,2020-10-04,2020-10-04,5,2020-10-09,20.0,22.64596407280931
e1_rr_valencia_vivers,ridge_direct,2020-10-05,2020-10-05,5,2020-10-10,20.0,20.8916104505162
e1_rr_valencia_vivers,ridge_direct,2020-10-06,2020-10-06,5,2020-10-11,15.0,22.072743636550364
e1_rr_valencia_vivers,ridge_direct,2020-10-07,2020-10-07,5,2020-10-12,16.0,22.4475103789175
e1_rr_valencia_vivers,ridge_direct,2020-10-08,2020-10-08,5,2020-10-13,21.0,23.52438189068535
e1_rr_valencia_vivers,ridge_direct,2020-10-10,2020-10-10,5,2020-10-15,10.0,21.636388132015355
e1_rr_valencia_vivers,ridge_direct,2020-11-11,2020-11-11,5,2020-11-16,12.0,20.176277387829344
e1_rr_valencia_vivers,ridge_direct,2020-11-12,2020-11-12,5,2020-11-17,16.0,20.928681476509286
e1_rr_valencia_vivers,ridge_direct,2020-11-13,2020-11-13,5,2020-11-18,22.0,21.333297265460384
e1_rr_valencia_vivers,ridge_direct,2020-11-14,2020-11-14,5,2020-11-19,26.0,22.2075137469951
e1_rr_valencia_vivers,ridge_direct,2020-11-15,2020-11-15,5,2020-11-20,21.0,20.91062710925325
e1_rr_valencia_vivers,ridge_direct,2020-11-16,2020-11-16,5,2020-11-21,17.0,20.72871639748135
e1_rr_valencia_vivers,ridge_direct,2020-11-17,2020-11-17,5,2020-11-22,17.0,20.085106415620256
e1_rr_valencia_vivers,ridge_direct,2020-11-18,2020-11-18,5,2020-11-23,22.0,21.052527239559545
e1_rr_valencia_vivers,ridge_direct,2020-11-19,2020-11-19,5,2020-11-24,27.0,22.114552879300106
e1_rr_valencia_vivers,ridge_direct,2020-11-20,2020-11-20,5,2020-11-25,30.0,22.47302812086906
e1_rr_valencia_vivers,ridge_direct,2020-11-21,2020-11-21,5,2020-11-26,20.0,20.95439842884809
e1_rr_valencia_vivers,ridge_direct,2020-11-22,2020-11-22,5,2020-11-27,16.0,20.789394577070652
e1_rr_valencia_vivers,ridge_direct,2020-11-23,2020-11-23,5,2020-11-28,14.0,21.399324933279654
e1_rr_valencia_vivers,ridge_direct,2020-11-24,2020-11-24,5,2020-11-29,16.0,22.537105230236335
e1_rr_valencia_vivers,ridge_direct,2020-11-25,2020-11-25,5,2020-11-30,20.0,23.73190337338
e1_rr_valencia_vivers,ridge_direct,2020-11-26,2020-11-26,5,2020-12-01,16.0,22.943840006958645
e1_rr_valencia_vivers,ridge_direct,2020-11-27,2020-11-27,5,2020-12-02,8.0,22.191228745864723
e1_rr_valencia_vivers,ridge_direct,2020-11-28,2020-11-28,5,2020-12-03,10.0,21.07414802593565
e1_rr_valencia_vivers,ridge_direct,2020-11-29,2020-11-29,5,2020-12-04,7.0,21.12060847991028
e1_rr_valencia_vivers,ridge_direct,2020-11-30,2020-11-30,5,2020-12-05,5.0,21.51197023144138
e1_rr_valencia_vivers,ridge_direct,2020-12-01,2020-12-01,5,2020-12-06,8.0,21.325263291055037
e1_rr_valencia_vivers,ridge_direct,2020-12-02,2020-12-02,5,2020-12-07,8.0,19.659987838886554
e1_rr_valencia_vivers,ridge_direct,2020-12-03,2020-12-03,5,2020-12-08,1.0,18.778115374007278
e1_rr_valencia_vivers,ridge_direct,2020-12-04,2020-12-04,5,2020-12-09,7.0,17.627915412988514
e1_rr_valencia_vivers,ridge_direct,2020-12-05,2020-12-05,5,2020-12-10,8.0,17.312171201830402
e1_rr_valencia_vivers,ridge_direct,2020-12-06,2020-12-06,5,2020-12-11,6.0,17.223979309480832
e1_rr_valencia_vivers,ridge_direct,2020-12-07,2020-12-07,5,2020-12-12,10.0,16.633952507031413
e1_rr_valencia_vivers,ridge_direct,2020-12-08,2020-12-08,5,2020-12-13,13.0,15.308407114659826
e1_rr_valencia_vivers,ridge_direct,2020-12-09,2020-12-09,5,2020-12-14,31.0,15.638206721042847
e1_rr_valencia_vivers,ridge_direct,2020-12-10,2020-12-10,5,2020-12-15,17.0,15.168330164191827
e1_rr_valencia_vivers,ridge_direct,2020-12-11,2020-12-11,5,2020-12-16,22.0,15.282426471260074
e1_rr_valencia_vivers,ridge_direct,2020-12-12,2020-12-12,5,2020-12-17,26.0,15.875540411624785
e1_rr_valencia_vivers,ridge_direct,2020-12-13,2020-12-13,5,2020-12-18,28.0,16.32485329971958
e1_rr_valencia_vivers,ridge_direct,2020-12-14,2020-12-14,5,2020-12-19,19.0,18.736644320322924
e1_rr_valencia_vivers,ridge_direct,2020-12-15,2020-12-15,5,2020-12-20,11.0,18.995707102437585
e1_rr_valencia_vivers,ridge_direct,2020-12-16,2020-12-16,5,2020-12-21,19.0,20.915840356841358
e1_rr_valencia_vivers,ridge_direct,2020-12-17,2020-12-17,5,2020-12-22,26.0,20.76297146297651
e1_rr_valencia_vivers,ridge_direct,2020-12-18,2020-12-18,5,2020-12-23,26.0,22.377027498380038
e1_rr_valencia_vivers,ridge_direct,2020-12-19,2020-12-19,5,2020-12-24,15.0,22.158244580560137
e1_rr_valencia_vivers,ridge_direct,2020-12-20,2020-12-20,5,2020-12-25,6.0,22.249783596796906
e1_rr_valencia_vivers,ridge_direct,2020-12-21,2020-12-21,5,2020-12-26,15.0,20.998316741086775
e1_rr_valencia_vivers,ridge_direct,2020-12-22,2020-12-22,5,2020-12-27,19.0,21.7837446226419
