dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,ridge_direct,2021-12-06,2021-12-06,3,2021-12-09,3.0,7.082517855395107
e1_rr_zarra_emep,ridge_direct,2021-12-07,2021-12-07,3,2021-12-10,4.0,7.003428708264442
e1_rr_zarra_emep,ridge_direct,2021-12-08,2021-12-08,3,2021-12-11,4.0,6.741976410540389
e1_rr_zarra_emep,ridge_direct,2021-12-09,2021-12-09,3,2021-12-12,5.0,6.702671997079521
e1_rr_zarra_emep,ridge_direct,2021-12-10,2021-12-10,3,2021-12-13,5.0,7.030394158006686
e1_rr_zarra_emep,ridge_direct,2021-12-11,2021-12-11,3,2021-12-14,7.0,7.054724738496457
e1_rr_zarra_emep,ridge_direct,2021-12-12,2021-12-12,3,2021-12-15,7.0,7.429209917351868
e1_rr_zarra_emep,ridge_direct,2021-12-13,2021-12-13,3,2021-12-16,7.0,7.520283134612555
e1_rr_zarra_emep,ridge_direct,2021-12-14,2021-12-14,3,2021-12-17,10.0,8.136355976176311
e1_rr_zarra_emep,ridge_direct,2021-12-16,2021-12-16,3,2021-12-19,7.0,8.528466065165716
e1_rr_zarra_emep,ridge_direct,2021-12-17,2021-12-17,3,2021-12-20,19.0,9.430061756772396
e1_rr_zarra_emep,ridge_direct,2021-12-29,2021-12-29,3,2022-01-01,4.0,7.890035686340131
e1_rr_zarra_emep,ridge_direct,2021-12-30,2021-12-30,3,2022-01-02,5.0,7.252093482352374
e1_rr_zarra_emep,ridge_direct,2021-12-31,2021-12-31,3,2022-01-03,7.0,7.190836518188567
e1_rr_zarra_emep,ridge_direct,2022-01-01,2022-01-01,3,2022-01-04,6.0,7.0906565149212515
e1_rr_zarra_emep,ridge_direct,2022-01-02,2022-01-02,3,2022-01-05,2.0,7.483125369377964
e1_rr_zarra_emep,ridge_direct,2022-01-03,2022-01-03,3,2022-01-06,3.0,8.193274397947745
e1_rr_zarra_emep,ridge_direct,2022-01-04,2022-01-04,3,2022-01-07,3.0,8.181415082310632
e1_rr_zarra_emep,ridge_direct,2022-01-05,2022-01-05,3,2022-01-08,4.0,6.97564020416857
e1_rr_zarra_emep,ridge_direct,2022-01-06,2022-01-06,3,2022-01-09,4.0,6.846515680911694
e1_rr_zarra_emep,ridge_direct,2022-01-07,2022-01-07,3,2022-01-10,2.0,6.821875400477245
e1_rr_zarra_emep,ridge_direct,2022-01-08,2022-01-08,3,2022-01-11,3.0,7.008741898916467
e1_rr_zarra_emep,ridge_direct,2022-01-09,2022-01-09,3,2022-01-12,6.0,7.184171615370593
e1_rr_zarra_emep,ridge_direct,2022-01-10,2022-01-10,3,2022-01-13,8.0,6.650130402637851
e1_rr_zarra_emep,ridge_direct,2022-01-11,2022-01-11,3,2022-01-14,9.0,6.504911216783034
e1_rr_zarra_emep,ridge_direct,2022-01-12,2022-01-12,3,2022-01-15,6.0,7.477015903082544
e1_rr_zarra_emep,ridge_direct,2022-01-13,2022-01-13,3,2022-01-16,10.0,8.346308425098606
e1_rr_zarra_emep,ridge_direct,2022-01-14,2022-01-14,3,2022-01-17,10.0,9.008469817789885
e1_rr_zarra_emep,ridge_direct,2022-01-15,2022-01-15,3,2022-01-18,9.0,8.482238701796996
e1_rr_zarra_emep,ridge_direct,2022-01-16,2022-01-16,3,2022-01-19,11.0,9.318804583346434
e1_rr_zarra_emep,ridge_direct,2022-01-17,2022-01-17,3,2022-01-20,9.0,9.7817243350587
e1_rr_zarra_emep,ridge_direct,2022-01-18,2022-01-18,3,2022-01-21,6.0,9.692807171624
e1_rr_zarra_emep,ridge_direct,2022-01-19,2022-01-19,3,2022-01-22,10.0,10.315039723009903
e1_rr_zarra_emep,ridge_direct,2022-01-20,2022-01-20,3,2022-01-23,6.0,10.113411929160023
e1_rr_zarra_emep,ridge_direct,2022-01-21,2022-01-21,3,2022-01-24,4.0,8.861013803191016
e1_rr_zarra_emep,ridge_direct,2022-01-22,2022-01-22,3,2022-01-25,4.0,9.845948679540419
e1_rr_zarra_emep,ridge_direct,2022-01-23,2022-01-23,3,2022-01-26,7.0,9.051657124746812
e1_rr_zarra_emep,ridge_direct,2022-01-24,2022-01-24,3,2022-01-27,6.0,7.93481034235246
e1_rr_zarra_emep,ridge_direct,2022-01-25,2022-01-25,3,2022-01-28,8.0,7.770225862291941
e1_rr_zarra_emep,ridge_direct,2022-01-26,2022-01-26,3,2022-01-29,4.0,8.422184449269176
e1_rr_zarra_emep,ridge_direct,2022-01-27,2022-01-27,3,2022-01-30,5.0,8.126769914944944
e1_rr_zarra_emep,ridge_direct,2022-01-28,2022-01-28,3,2022-01-31,7.0,8.893613227422316
e1_rr_zarra_emep,ridge_direct,2022-01-29,2022-01-29,3,2022-02-01,6.0,7.857904822370605
e1_rr_zarra_emep,ridge_direct,2022-01-30,2022-01-30,3,2022-02-02,6.0,7.661863155583881
e1_rr_zarra_emep,ridge_direct,2022-01-31,2022-01-31,3,2022-02-03,10.0,8.229790288879336
e1_rr_zarra_emep,ridge_direct,2022-02-01,2022-02-01,3,2022-02-04,20.0,8.282083492510086
e1_rr_zarra_emep,ridge_direct,2022-02-02,2022-02-02,3,2022-02-05,16.0,8.109596837253394
e1_rr_zarra_emep,ridge_direct,2022-02-03,2022-02-03,3,2022-02-06,13.0,9.45224569263571
e1_rr_zarra_emep,ridge_direct,2022-02-04,2022-02-04,3,2022-02-07,6.0,12.543268566856668
e1_rr_zarra_emep,ridge_direct,2022-02-05,2022-02-05,3,2022-02-08,14.0,12.715815205302714
e1_rr_zarra_emep,ridge_direct,2022-02-06,2022-02-06,3,2022-02-09,12.0,11.987652843087726
e1_rr_zarra_emep,ridge_direct,2022-02-07,2022-02-07,3,2022-02-10,10.0,9.899272857161556
e1_rr_zarra_emep,ridge_direct,2022-02-08,2022-02-08,3,2022-02-11,14.0,11.272275440071379
e1_rr_zarra_emep,ridge_direct,2022-02-09,2022-02-09,3,2022-02-12,18.0,11.34359334244834
e1_rr_zarra_emep,ridge_direct,2022-02-10,2022-02-10,3,2022-02-13,20.0,11.091437001403166
e1_rr_zarra_emep,ridge_direct,2022-02-11,2022-02-11,3,2022-02-14,4.0,11.860099273291825
e1_rr_zarra_emep,ridge_direct,2022-02-12,2022-02-12,3,2022-02-15,6.0,13.391792611581407
e1_rr_zarra_emep,ridge_direct,2022-02-13,2022-02-13,3,2022-02-16,7.0,14.004312182658854
e1_rr_zarra_emep,ridge_direct,2022-02-14,2022-02-14,3,2022-02-17,8.0,10.404032707073153
e1_rr_zarra_emep,ridge_direct,2022-02-15,2022-02-15,3,2022-02-18,10.0,9.282992450163542
e1_rr_zarra_emep,ridge_direct,2022-02-17,2022-02-17,3,2022-02-20,5.0,9.449429501534649
e1_rr_zarra_emep,ridge_direct,2022-02-18,2022-02-18,3,2022-02-21,4.0,10.0577869236138
e1_rr_zarra_emep,ridge_direct,2022-02-26,2022-02-26,3,2022-03-01,15.0,9.163148969549072
e1_rr_zarra_emep,ridge_direct,2022-02-27,2022-02-27,3,2022-03-02,10.0,9.634019945176597
e1_rr_zarra_emep,ridge_direct,2022-02-28,2022-02-28,3,2022-03-03,5.0,10.935823577646083
e1_rr_zarra_emep,ridge_direct,2022-03-01,2022-03-01,3,2022-03-04,4.0,11.78542786686621
e1_rr_zarra_emep,ridge_direct,2022-03-02,2022-03-02,3,2022-03-05,5.0,10.971522119125831
e1_rr_zarra_emep,ridge_direct,2022-03-03,2022-03-03,3,2022-03-06,7.0,9.096276903308654
e1_rr_zarra_emep,ridge_direct,2022-03-04,2022-03-04,3,2022-03-07,9.0,8.174744343744
e1_rr_zarra_emep,ridge_direct,2022-03-05,2022-03-05,3,2022-03-08,8.0,8.121762945491959
e1_rr_zarra_emep,ridge_direct,2022-03-06,2022-03-06,3,2022-03-09,6.0,8.619062936947632
e1_rr_zarra_emep,ridge_direct,2022-03-07,2022-03-07,3,2022-03-10,8.0,9.454294826490678
e1_rr_zarra_emep,ridge_direct,2022-03-08,2022-03-08,3,2022-03-11,5.0,9.266352840987675
e1_rr_zarra_emep,ridge_direct,2022-03-10,2022-03-10,3,2022-03-13,4.0,8.829653934432036
e1_rr_zarra_emep,ridge_direct,2022-03-11,2022-03-11,3,2022-03-14,63.0,8.196277151987875
e1_rr_zarra_emep,ridge_direct,2022-03-19,2022-03-19,3,2022-03-22,11.0,10.32138523944937
e1_rr_zarra_emep,ridge_direct,2022-03-20,2022-03-20,3,2022-03-23,14.0,12.221611585465121
e1_rr_zarra_emep,ridge_direct,2022-03-21,2022-03-21,3,2022-03-24,18.0,11.09718393637189
e1_rr_zarra_emep,ridge_direct,2022-03-22,2022-03-22,3,2022-03-25,6.0,10.918657429577156
e1_rr_zarra_emep,ridge_direct,2022-03-23,2022-03-23,3,2022-03-26,16.0,11.39137963607568
e1_rr_zarra_emep,ridge_direct,2022-03-24,2022-03-24,3,2022-03-27,29.0,13.15666376855239
e1_rr_zarra_emep,ridge_direct,2022-03-25,2022-03-25,3,2022-03-28,46.0,10.401717859164112
e1_rr_zarra_emep,ridge_direct,2022-03-26,2022-03-26,3,2022-03-29,62.0,11.750421355365448
e1_rr_zarra_emep,ridge_direct,2022-03-27,2022-03-27,3,2022-03-30,15.0,16.600074494659076
e1_rr_zarra_emep,ridge_direct,2022-03-28,2022-03-28,3,2022-03-31,8.0,22.71367801686337
e1_rr_zarra_emep,ridge_direct,2022-03-29,2022-03-29,3,2022-04-01,4.0,29.95103053678126
e1_rr_zarra_emep,ridge_direct,2022-03-30,2022-03-30,3,2022-04-02,4.0,20.28788756860069
e1_rr_zarra_emep,ridge_direct,2022-03-31,2022-03-31,3,2022-04-03,5.0,14.0720367448518
e1_rr_zarra_emep,ridge_direct,2022-04-01,2022-04-01,3,2022-04-04,12.0,11.792359345523078
e1_rr_zarra_emep,ridge_direct,2022-04-02,2022-04-02,3,2022-04-05,10.0,10.454621969178833
e1_rr_zarra_emep,ridge_direct,2022-04-03,2022-04-03,3,2022-04-06,12.0,9.723196405226476
e1_rr_zarra_emep,ridge_direct,2022-04-04,2022-04-04,3,2022-04-07,11.0,12.664630063367829
e1_rr_zarra_emep,ridge_direct,2022-04-05,2022-04-05,3,2022-04-08,10.0,10.282622683142318
e1_rr_zarra_emep,ridge_direct,2022-04-06,2022-04-06,3,2022-04-09,10.0,10.574162019676397
e1_rr_zarra_emep,ridge_direct,2022-04-07,2022-04-07,3,2022-04-10,8.0,10.50070739384593
e1_rr_zarra_emep,ridge_direct,2022-04-08,2022-04-08,3,2022-04-11,9.0,10.313197254816615
e1_rr_zarra_emep,ridge_direct,2022-04-09,2022-04-09,3,2022-04-12,10.0,10.206006196768078
e1_rr_zarra_emep,ridge_direct,2022-04-10,2022-04-10,3,2022-04-13,9.0,10.029578449455347
e1_rr_zarra_emep,ridge_direct,2022-04-11,2022-04-11,3,2022-04-14,12.0,9.923935781186625
e1_rr_zarra_emep,ridge_direct,2022-04-12,2022-04-12,3,2022-04-15,14.0,10.298047018284949
e1_rr_zarra_emep,ridge_direct,2022-04-13,2022-04-13,3,2022-04-16,16.0,10.04282471288574
e1_rr_zarra_emep,ridge_direct,2022-04-14,2022-04-14,3,2022-04-17,16.0,10.716222934237328
e1_rr_zarra_emep,ridge_direct,2022-04-15,2022-04-15,3,2022-04-18,15.0,11.57630364573562
e1_rr_zarra_emep,ridge_direct,2022-04-16,2022-04-16,3,2022-04-19,11.0,12.287039476922951
e1_rr_zarra_emep,ridge_direct,2022-04-17,2022-04-17,3,2022-04-20,8.0,12.680576436728785
e1_rr_zarra_emep,ridge_direct,2022-04-18,2022-04-18,3,2022-04-21,8.0,12.699110839067613
e1_rr_zarra_emep,ridge_direct,2022-04-19,2022-04-19,3,2022-04-22,9.0,11.589984599442122
e1_rr_zarra_emep,ridge_direct,2022-04-20,2022-04-20,3,2022-04-23,8.0,10.570155392301308
e1_rr_zarra_emep,ridge_direct,2022-04-21,2022-04-21,3,2022-04-24,8.0,10.197685402149668
e1_rr_zarra_emep,ridge_direct,2022-04-22,2022-04-22,3,2022-04-25,10.0,10.288260016659464
e1_rr_zarra_emep,ridge_direct,2022-04-23,2022-04-23,3,2022-04-26,10.0,9.905875735410934
e1_rr_zarra_emep,ridge_direct,2022-04-24,2022-04-24,3,2022-04-27,10.0,9.742331135046676
e1_rr_zarra_emep,ridge_direct,2022-04-25,2022-04-25,3,2022-04-28,11.0,10.087779313986125
e1_rr_zarra_emep,ridge_direct,2022-04-26,2022-04-26,3,2022-04-29,10.0,10.108005780505525
e1_rr_zarra_emep,ridge_direct,2022-04-27,2022-04-27,3,2022-04-30,28.0,10.14547366944113
e1_rr_zarra_emep,ridge_direct,2022-04-28,2022-04-28,3,2022-05-01,28.0,10.54528968326908
e1_rr_zarra_emep,ridge_direct,2022-04-29,2022-04-29,3,2022-05-02,11.0,10.372160328496376
e1_rr_zarra_emep,ridge_direct,2022-04-30,2022-04-30,3,2022-05-03,6.0,15.113300717460964
e1_rr_zarra_emep,ridge_direct,2022-05-01,2022-05-01,3,2022-05-04,15.0,16.922671791150343
e1_rr_zarra_emep,ridge_direct,2022-05-02,2022-05-02,3,2022-05-05,10.0,13.010895077519962
e1_rr_zarra_emep,ridge_direct,2022-05-03,2022-05-03,3,2022-05-06,9.0,10.713729581619692
e1_rr_zarra_emep,ridge_direct,2022-05-04,2022-05-04,3,2022-05-07,9.0,12.51984400796778
e1_rr_zarra_emep,ridge_direct,2022-05-05,2022-05-05,3,2022-05-08,10.0,11.089517928802604
e1_rr_zarra_emep,ridge_direct,2022-05-06,2022-05-06,3,2022-05-09,10.0,10.989333989662015
e1_rr_zarra_emep,ridge_direct,2022-05-07,2022-05-07,3,2022-05-10,11.0,11.040702467314263
e1_rr_zarra_emep,ridge_direct,2022-05-08,2022-05-08,3,2022-05-11,16.0,10.452248379145333
e1_rr_zarra_emep,ridge_direct,2022-05-10,2022-05-10,3,2022-05-13,16.0,10.845757699069857
e1_rr_zarra_emep,ridge_direct,2022-05-11,2022-05-11,3,2022-05-14,14.0,12.042867284348459
e1_rr_zarra_emep,ridge_direct,2022-05-19,2022-05-19,3,2022-05-22,16.0,15.500453183103254
e1_rr_zarra_emep,ridge_direct,2022-05-20,2022-05-20,3,2022-05-23,12.0,14.071503232270139
e1_rr_zarra_emep,ridge_direct,2022-05-21,2022-05-21,3,2022-05-24,11.0,12.541179222708033
e1_rr_zarra_emep,ridge_direct,2022-05-22,2022-05-22,3,2022-05-25,5.0,13.546417249914928
e1_rr_zarra_emep,ridge_direct,2022-05-23,2022-05-23,3,2022-05-26,9.0,12.251485902799722
e1_rr_zarra_emep,ridge_direct,2022-05-24,2022-05-24,3,2022-05-27,11.0,11.73494666106866
e1_rr_zarra_emep,ridge_direct,2022-05-25,2022-05-25,3,2022-05-28,18.0,10.002760556584539
e1_rr_zarra_emep,ridge_direct,2022-05-26,2022-05-26,3,2022-05-29,18.0,10.197539726543864
e1_rr_zarra_emep,ridge_direct,2022-05-27,2022-05-27,3,2022-05-30,15.0,10.46694016586157
e1_rr_zarra_emep,ridge_direct,2022-05-28,2022-05-28,3,2022-05-31,17.0,12.690524401449853
e1_rr_zarra_emep,ridge_direct,2022-05-29,2022-05-29,3,2022-06-01,18.0,13.22939629040235
e1_rr_zarra_emep,ridge_direct,2022-05-30,2022-05-30,3,2022-06-02,17.0,12.849648944367953
e1_rr_zarra_emep,ridge_direct,2022-05-31,2022-05-31,3,2022-06-03,16.0,13.040742937193434
e1_rr_zarra_emep,ridge_direct,2022-06-01,2022-06-01,3,2022-06-04,14.0,13.769221198314646
e1_rr_zarra_emep,ridge_direct,2022-06-02,2022-06-02,3,2022-06-05,12.0,13.617267584400476
e1_rr_zarra_emep,ridge_direct,2022-06-03,2022-06-03,3,2022-06-06,17.0,13.67208773983664
e1_rr_zarra_emep,ridge_direct,2022-06-04,2022-06-04,3,2022-06-07,16.0,13.123110307229283
e1_rr_zarra_emep,ridge_direct,2022-06-05,2022-06-05,3,2022-06-08,13.0,12.17702271959554
e1_rr_zarra_emep,ridge_direct,2022-06-06,2022-06-06,3,2022-06-09,12.0,13.279221031321025
e1_rr_zarra_emep,ridge_direct,2022-06-07,2022-06-07,3,2022-06-10,13.0,13.395577014513552
e1_rr_zarra_emep,ridge_direct,2022-06-08,2022-06-08,3,2022-06-11,10.0,12.514313228032016
e1_rr_zarra_emep,ridge_direct,2022-06-09,2022-06-09,3,2022-06-12,9.0,12.022436996536495
e1_rr_zarra_emep,ridge_direct,2022-06-10,2022-06-10,3,2022-06-13,10.0,12.078442500437959
e1_rr_zarra_emep,ridge_direct,2022-06-11,2022-06-11,3,2022-06-14,20.0,11.063502159034
e1_rr_zarra_emep,ridge_direct,2022-06-12,2022-06-12,3,2022-06-15,31.0,10.713366967390241
e1_rr_zarra_emep,ridge_direct,2022-06-13,2022-06-13,3,2022-06-16,28.0,10.760028002090186
e1_rr_zarra_emep,ridge_direct,2022-06-14,2022-06-14,3,2022-06-17,33.0,13.222131276174487
e1_rr_zarra_emep,ridge_direct,2022-06-15,2022-06-15,3,2022-06-18,33.0,16.94434223683104
e1_rr_zarra_emep,ridge_direct,2022-06-16,2022-06-16,3,2022-06-19,30.0,17.65077965862284
e1_rr_zarra_emep,ridge_direct,2022-06-17,2022-06-17,3,2022-06-20,24.0,19.340228445523792
e1_rr_zarra_emep,ridge_direct,2022-06-18,2022-06-18,3,2022-06-21,23.0,20.35711849463317
e1_rr_zarra_emep,ridge_direct,2022-06-19,2022-06-19,3,2022-06-22,11.0,19.90081676408662
e1_rr_zarra_emep,ridge_direct,2022-06-20,2022-06-20,3,2022-06-23,10.0,18.56485110254395
e1_rr_zarra_emep,ridge_direct,2022-06-21,2022-06-21,3,2022-06-24,12.0,18.379767166783537
e1_rr_zarra_emep,ridge_direct,2022-06-22,2022-06-22,3,2022-06-25,15.0,14.436120623888826
e1_rr_zarra_emep,ridge_direct,2022-06-23,2022-06-23,3,2022-06-26,17.0,12.968174165302576
e1_rr_zarra_emep,ridge_direct,2022-06-24,2022-06-24,3,2022-06-27,14.0,12.880277372617257
e1_rr_zarra_emep,ridge_direct,2022-06-26,2022-06-26,3,2022-06-29,17.0,13.595014633445814
e1_rr_zarra_emep,ridge_direct,2022-07-07,2022-07-07,3,2022-07-10,11.0,15.105847988397432
e1_rr_zarra_emep,ridge_direct,2022-07-08,2022-07-08,3,2022-07-11,12.0,13.422463725165048
e1_rr_zarra_emep,ridge_direct,2022-07-09,2022-07-09,3,2022-07-12,13.0,13.139161410440854
e1_rr_zarra_emep,ridge_direct,2022-07-10,2022-07-10,3,2022-07-13,13.0,12.768208220965121
e1_rr_zarra_emep,ridge_direct,2022-07-11,2022-07-11,3,2022-07-14,15.0,12.688534678168185
e1_rr_zarra_emep,ridge_direct,2022-07-12,2022-07-12,3,2022-07-15,14.0,12.279202409244588
e1_rr_zarra_emep,ridge_direct,2022-07-13,2022-07-13,3,2022-07-16,16.0,11.980953321831304
e1_rr_zarra_emep,ridge_direct,2022-07-14,2022-07-14,3,2022-07-17,16.0,12.374203767873706
e1_rr_zarra_emep,ridge_direct,2022-07-15,2022-07-15,3,2022-07-18,14.0,12.415922836988917
e1_rr_zarra_emep,ridge_direct,2022-07-16,2022-07-16,3,2022-07-19,17.0,12.832726740908136
e1_rr_zarra_emep,ridge_direct,2022-07-17,2022-07-17,3,2022-07-20,12.0,13.10737812077148
e1_rr_zarra_emep,ridge_direct,2022-07-18,2022-07-18,3,2022-07-21,15.0,12.687196924565896
e1_rr_zarra_emep,ridge_direct,2022-07-19,2022-07-19,3,2022-07-22,20.0,13.35910990412864
e1_rr_zarra_emep,ridge_direct,2022-07-20,2022-07-20,3,2022-07-23,23.0,12.365401902058471
e1_rr_zarra_emep,ridge_direct,2022-07-21,2022-07-21,3,2022-07-24,31.0,12.68031193667813
e1_rr_zarra_emep,ridge_direct,2022-07-22,2022-07-22,3,2022-07-25,43.0,14.361666359372599
e1_rr_zarra_emep,ridge_direct,2022-07-23,2022-07-23,3,2022-07-26,22.0,15.667487156314177
e1_rr_zarra_emep,ridge_direct,2022-07-24,2022-07-24,3,2022-07-27,23.0,18.186228195009864
e1_rr_zarra_emep,ridge_direct,2022-07-25,2022-07-25,3,2022-07-28,20.0,22.900981735201164
e1_rr_zarra_emep,ridge_direct,2022-07-26,2022-07-26,3,2022-07-29,19.0,18.255441726551616
e1_rr_zarra_emep,ridge_direct,2022-07-27,2022-07-27,3,2022-07-30,18.0,17.483206756773246
e1_rr_zarra_emep,ridge_direct,2022-07-28,2022-07-28,3,2022-07-31,18.0,16.940710446026845
e1_rr_zarra_emep,ridge_direct,2022-07-29,2022-07-29,3,2022-08-01,16.0,16.034443154910807
e1_rr_zarra_emep,ridge_direct,2022-07-30,2022-07-30,3,2022-08-02,17.0,15.572287351875897
e1_rr_zarra_emep,ridge_direct,2022-07-31,2022-07-31,3,2022-08-03,14.0,16.21146748920149
e1_rr_zarra_emep,ridge_direct,2022-08-01,2022-08-01,3,2022-08-04,13.0,14.291940009782635
e1_rr_zarra_emep,ridge_direct,2022-08-02,2022-08-02,3,2022-08-05,11.0,14.416588889481806
e1_rr_zarra_emep,ridge_direct,2022-08-03,2022-08-03,3,2022-08-06,13.0,13.410886563322236
e1_rr_zarra_emep,ridge_direct,2022-08-04,2022-08-04,3,2022-08-07,14.0,12.759517785809866
e1_rr_zarra_emep,ridge_direct,2022-08-05,2022-08-05,3,2022-08-08,14.0,11.952267812040299
e1_rr_zarra_emep,ridge_direct,2022-08-06,2022-08-06,3,2022-08-09,14.0,12.222363149019179
e1_rr_zarra_emep,ridge_direct,2022-08-07,2022-08-07,3,2022-08-10,11.0,12.414124366401735
e1_rr_zarra_emep,ridge_direct,2022-08-08,2022-08-08,3,2022-08-11,12.0,12.549716269133912
e1_rr_zarra_emep,ridge_direct,2022-08-09,2022-08-09,3,2022-08-12,51.0,12.44933869430777
e1_rr_zarra_emep,ridge_direct,2022-08-10,2022-08-10,3,2022-08-13,22.0,11.634859175224962
e1_rr_zarra_emep,ridge_direct,2022-08-11,2022-08-11,3,2022-08-14,34.0,11.53455335828105
e1_rr_zarra_emep,ridge_direct,2022-08-12,2022-08-12,3,2022-08-15,13.0,22.652552934460477
e1_rr_zarra_emep,ridge_direct,2022-08-13,2022-08-13,3,2022-08-16,19.0,18.06546931362604
e1_rr_zarra_emep,ridge_direct,2022-08-14,2022-08-14,3,2022-08-17,15.0,19.989599665722118
e1_rr_zarra_emep,ridge_direct,2022-08-15,2022-08-15,3,2022-08-18,11.0,15.830190876174207
e1_rr_zarra_emep,ridge_direct,2022-08-16,2022-08-16,3,2022-08-19,14.0,15.277429409426762
e1_rr_zarra_emep,ridge_direct,2022-08-17,2022-08-17,3,2022-08-20,13.0,13.938829801865186
e1_rr_zarra_emep,ridge_direct,2022-08-18,2022-08-18,3,2022-08-21,12.0,14.469202768543086
e1_rr_zarra_emep,ridge_direct,2022-08-19,2022-08-19,3,2022-08-22,10.0,12.815078775618018
e1_rr_zarra_emep,ridge_direct,2022-08-20,2022-08-20,3,2022-08-23,22.0,13.506199101754655
e1_rr_zarra_emep,ridge_direct,2022-08-21,2022-08-21,3,2022-08-24,14.0,11.74572252972841
e1_rr_zarra_emep,ridge_direct,2022-08-22,2022-08-22,3,2022-08-25,10.0,11.460986049174107
e1_rr_zarra_emep,ridge_direct,2022-08-23,2022-08-23,3,2022-08-26,10.0,14.339050283550204
e1_rr_zarra_emep,ridge_direct,2022-08-24,2022-08-24,3,2022-08-27,11.0,12.97304566410832
e1_rr_zarra_emep,ridge_direct,2022-08-25,2022-08-25,3,2022-08-28,11.0,11.52447955313852
e1_rr_zarra_emep,ridge_direct,2022-08-26,2022-08-26,3,2022-08-29,23.0,11.228257682995663
e1_rr_zarra_emep,ridge_direct,2022-08-27,2022-08-27,3,2022-08-30,49.0,11.315599393164653
e1_rr_zarra_emep,ridge_direct,2022-08-28,2022-08-28,3,2022-08-31,55.0,10.891397634147284
e1_rr_zarra_emep,ridge_direct,2022-08-29,2022-08-29,3,2022-09-01,27.0,14.878218681284874
e1_rr_zarra_emep,ridge_direct,2022-08-31,2022-08-31,3,2022-09-03,10.0,27.027691475244374
e1_rr_zarra_emep,ridge_direct,2022-09-01,2022-09-01,3,2022-09-04,12.0,21.072885552179535
e1_rr_zarra_emep,ridge_direct,2022-09-09,2022-09-09,3,2022-09-12,18.0,10.805393188705558
e1_rr_zarra_emep,ridge_direct,2022-09-10,2022-09-10,3,2022-09-13,19.0,11.32108350390595
e1_rr_zarra_emep,ridge_direct,2022-09-11,2022-09-11,3,2022-09-14,8.0,12.070232735619001
e1_rr_zarra_emep,ridge_direct,2022-09-12,2022-09-12,3,2022-09-15,7.0,13.223737347737664
e1_rr_zarra_emep,ridge_direct,2022-09-13,2022-09-13,3,2022-09-16,10.0,13.941162115879965
e1_rr_zarra_emep,ridge_direct,2022-09-14,2022-09-14,3,2022-09-17,11.0,11.288232540281681
e1_rr_zarra_emep,ridge_direct,2022-09-15,2022-09-15,3,2022-09-18,9.0,10.254067246367649
e1_rr_zarra_emep,ridge_direct,2022-09-16,2022-09-16,3,2022-09-19,13.0,10.937936782213551
e1_rr_zarra_emep,ridge_direct,2022-09-17,2022-09-17,3,2022-09-20,10.0,11.1454349833837
e1_rr_zarra_emep,ridge_direct,2022-09-18,2022-09-18,3,2022-09-21,9.0,10.66738523658236
e1_rr_zarra_emep,ridge_direct,2022-09-19,2022-09-19,3,2022-09-22,12.0,11.781170390002597
e1_rr_zarra_emep,ridge_direct,2022-09-20,2022-09-20,3,2022-09-23,10.0,10.742548343185781
e1_rr_zarra_emep,ridge_direct,2022-09-21,2022-09-21,3,2022-09-24,12.0,10.206380959191337
e1_rr_zarra_emep,ridge_direct,2022-09-22,2022-09-22,3,2022-09-25,11.0,11.12312211839534
e1_rr_zarra_emep,ridge_direct,2022-09-23,2022-09-23,3,2022-09-26,7.0,10.866294002443103
e1_rr_zarra_emep,ridge_direct,2022-09-24,2022-09-24,3,2022-09-27,8.0,11.069785035579057
e1_rr_zarra_emep,ridge_direct,2022-09-25,2022-09-25,3,2022-09-28,8.0,11.245340731160573
e1_rr_zarra_emep,ridge_direct,2022-09-26,2022-09-26,3,2022-09-29,5.0,9.965374525287011
e1_rr_zarra_emep,ridge_direct,2022-09-27,2022-09-27,3,2022-09-30,3.0,9.826520060325773
e1_rr_zarra_emep,ridge_direct,2022-09-28,2022-09-28,3,2022-10-01,4.0,9.9967393775902
e1_rr_zarra_emep,ridge_direct,2022-09-29,2022-09-29,3,2022-10-02,7.0,8.906600184485898
e1_rr_zarra_emep,ridge_direct,2022-09-30,2022-09-30,3,2022-10-03,30.0,8.158986448292655
e1_rr_zarra_emep,ridge_direct,2022-10-01,2022-10-01,3,2022-10-04,24.0,8.156340709754886
e1_rr_zarra_emep,ridge_direct,2022-10-03,2022-10-03,3,2022-10-06,14.0,15.027658246102723
e1_rr_zarra_emep,ridge_direct,2022-10-04,2022-10-04,3,2022-10-07,19.0,15.406956430793871
e1_rr_zarra_emep,ridge_direct,2022-10-12,2022-10-12,3,2022-10-15,21.0,10.930015378519201
e1_rr_zarra_emep,ridge_direct,2022-10-13,2022-10-13,3,2022-10-16,24.0,11.367323769677606
e1_rr_zarra_emep,ridge_direct,2022-10-14,2022-10-14,3,2022-10-17,23.0,10.882984128520922
e1_rr_zarra_emep,ridge_direct,2022-10-15,2022-10-15,3,2022-10-18,41.0,13.911042023515815
e1_rr_zarra_emep,ridge_direct,2022-10-16,2022-10-16,3,2022-10-19,51.0,15.548586583022503
e1_rr_zarra_emep,ridge_direct,2022-10-17,2022-10-17,3,2022-10-20,44.0,15.42004592358212
e1_rr_zarra_emep,ridge_direct,2022-10-18,2022-10-18,3,2022-10-21,10.0,20.867693893679842
