date,pm10,temp,hr,ws,wd
2021-04-01,30.0,18.1,66.2,1.66,312.3
2021-04-02,29.8,18.0,79.7,3.19,62.2
2021-04-03,31.4,16.3,82.0,3.05,287.9
2021-04-04,24.4,14.1,79.4,1.55,162.0
2021-04-05,25.5,19.6,62.3,1.93,154.3
2021-04-06,25.5,17.8,64.9,1.4,130.2
2021-04-07,37.5,20.5,83.2,3.68,138.8
2021-04-08,46.2,20.4,70.3,0.05,187.2
2021-04-09,44.7,13.9,66.0,1.48,38.4
2021-04-10,41.6,14.1,73.6,0.21,153.0
2021-04-11,43.8,16.3,75.7,3.63,234.7
2021-04-12,37.6,15.5,62.8,0.3,179.3
2021-04-13,30.7,21.1,68.9,3.05,59.7
2021-04-14,27.4,20.1,74.3,5.46,130.7
2021-04-15,27.6,22.5,57.3,5.51,159.5
2021-04-16,23.5,20.5,66.5,0.29,240.8
2021-04-17,31.3,20.1,57.2,3.45,324.3
2021-04-18,41.2,23.2,58.0,1.52,198.1
2021-04-19,29.6,21.2,61.1,1.21,243.5
2021-04-20,34.4,20.1,69.1,2.83,27.8
2021-04-21,35.8,24.5,62.5,4.84,343.6
2021-04-22,41.2,20.6,59.6,3.9,113.5
2021-04-23,42.2,19.5,65.0,1.93,127.5
2021-04-24,31.3,18.0,55.1,4.06,80.2
2021-04-25,25.2,22.8,67.5,0.37,30.5
2021-04-26,31.3,24.5,72.8,1.87,284.4
2021-04-27,43.5,20.8,62.9,1.76,86.6
2021-04-28,26.1,25.0,61.6,3.12,101.8
2021-04-29,34.4,15.3,66.0,2.7,65.4
2021-04-30,46.9,21.2,46.5,2.79,351.0
2021-05-01,44.9,21.4,66.8,2.74,281.2
2021-05-02,49.1,19.4,87.1,3.03,334.8
2021-05-03,42.0,28.9,61.0,3.81,310.2
2021-05-04,41.6,21.7,60.8,3.22,326.3
2021-05-05,29.3,20.8,67.4,2.57,172.5
2021-05-06,14.9,22.2,74.4,3.6,61.4
2021-05-07,31.1,16.2,68.8,4.24,117.7
2021-05-08,27.0,20.1,43.5,2.17,105.3
2021-05-09,28.3,25.4,65.0,2.91,258.2
2021-05-10,21.7,20.7,80.8,4.74,9.2
2021-05-11,16.9,20.2,65.0,1.35,51.1
2021-05-12,23.4,26.7,50.5,5.71,245.8
2021-05-13,23.4,26.9,61.8,0.99,44.4
2021-05-14,32.3,24.6,49.0,2.48,17.4
2021-05-15,39.1,21.8,68.9,1.57,39.3
2021-05-16,42.7,22.5,51.2,6.28,248.6
2021-05-17,44.5,20.9,59.2,2.24,50.2
2021-05-18,56.5,20.4,51.5,2.25,52.7
2021-05-19,43.7,20.4,53.7,2.44,82.9
2021-05-20,42.7,21.7,69.8,3.14,270.3
2021-05-21,51.5,20.6,58.5,2.51,72.1
2021-05-22,58.7,19.1,53.0,2.8,12.7
2021-05-23,42.2,24.5,48.0,2.29,326.1
2021-05-24,39.4,24.6,42.0,3.09,315.5
2021-05-25,50.8,29.1,46.8,3.03,66.5
2021-05-26,52.0,22.1,57.4,4.56,95.5
2021-05-27,50.2,25.0,64.2,4.96,67.9
2021-05-28,45.6,25.1,51.6,2.72,259.0
2021-05-29,41.0,23.5,68.5,4.22,90.0
2021-05-30,43.1,26.6,50.0,1.35,335.3
2021-05-31,92.1,26.7,53.6,4.15,298.0
2021-06-01,91.6,25.4,46.7,2.14,211.8
2021-06-02,92.3,23.7,63.1,1.22,3.2
2021-06-03,34.7,23.5,71.7,2.72,318.1
2021-06-04,40.3,20.5,40.6,5.1,262.0
2021-06-05,63.3,22.2,51.8,3.27,283.6
2021-06-06,41.8,22.8,64.5,5.24,25.9
2021-06-07,43.4,21.4,42.6,1.88,255.1
2021-06-08,35.9,26.1,58.5,4.57,289.7
2021-06-09,41.2,28.4,63.6,2.02,344.4
2021-06-10,40.6,22.1,54.3,3.34,209.0
2021-06-11,45.9,25.7,57.9,3.33,182.9
2021-06-12,52.8,21.8,67.4,3.99,153.1
2021-06-13,49.7,24.0,68.8,3.38,252.5
2021-06-14,55.0,22.9,52.5,1.89,331.5
2021-06-15,30.8,26.8,48.6,4.32,215.9
2021-06-16,45.3,22.9,45.4,5.6,81.8
2021-06-17,45.7,28.0,60.4,2.12,6.3
2021-06-18,51.5,24.3,41.5,0.25,222.9
2021-06-19,37.1,23.0,50.3,3.75,311.3
2021-06-20,30.0,21.2,53.0,2.5,23.8
2021-06-21,32.9,25.8,48.0,2.8,143.1
2021-06-22,33.4,27.7,54.1,3.83,338.4
2021-06-23,36.2,25.8,72.3,2.32,180.6
2021-06-24,44.5,31.7,50.7,2.6,79.4
2021-06-25,27.4,29.3,48.1,2.85,127.3
2021-06-26,37.2,24.0,59.5,5.2,146.9
2021-06-27,36.4,24.0,53.2,3.05,42.2
2021-06-28,34.0,26.3,62.7,1.15,237.9
2021-06-29,22.1,22.4,52.4,1.21,213.2
2021-06-30,29.5,28.4,49.0,3.21,233.2
2021-07-01,11.2,25.9,36.7,1.31,219.9
2021-07-02,22.9,25.6,37.9,0.66,6.0
2021-07-03,13.9,26.8,36.1,3.95,62.8
2021-07-04,19.8,29.9,53.7,4.03,59.6
2021-07-05,22.5,25.2,39.7,2.45,35.3
2021-07-06,34.7,24.3,60.6,3.44,264.8
2021-07-07,32.3,29.1,50.7,3.28,43.2
2021-07-08,26.4,27.4,48.4,3.9,240.5
2021-07-09,23.8,23.5,43.6,3.91,64.2
2021-07-10,36.0,24.4,55.3,0.91,42.6
2021-07-11,38.7,25.0,43.8,2.64,58.5
2021-07-12,33.1,25.4,42.3,3.78,183.0
2021-07-13,30.2,20.2,59.7,2.38,232.4
2021-07-14,17.5,19.5,53.0,3.05,292.3
2021-07-15,24.2,21.4,48.2,4.13,46.3
2021-07-16,11.6,21.1,55.2,3.12,221.8
2021-07-17,22.8,22.0,50.1,5.26,278.6
2021-07-18,25.6,25.8,53.1,4.69,112.5
2021-07-19,45.6,23.3,43.5,2.82,28.7
2021-07-20,31.5,24.3,66.6,2.7,56.1
2021-07-21,29.6,20.0,45.4,1.28,33.0
2021-07-22,43.4,22.2,62.4,2.51,319.4
2021-07-23,48.2,25.2,48.5,0.97,135.6
2021-07-24,36.3,25.1,56.5,3.33,188.4
2021-07-25,35.3,21.1,55.9,3.23,276.7
2021-07-26,32.7,23.7,59.2,4.04,133.7
2021-07-27,33.1,29.7,43.3,5.1,233.7
2021-07-28,25.4,22.9,58.7,2.96,27.6
2021-07-29,24.8,20.8,64.9,6.42,173.1
2021-07-30,12.3,22.2,48.1,3.35,34.7
2021-07-31,17.3,22.9,50.5,1.03,89.4
2021-08-01,23.3,22.1,46.1,2.16,105.6
2021-08-02,21.9,22.3,47.5,2.44,258.3
2021-08-03,9.8,18.0,64.0,3.89,242.7
2021-08-04,22.1,19.3,42.4,1.58,268.9
2021-08-05,25.7,21.6,42.9,2.55,22.2
2021-08-06,19.3,21.4,63.4,2.76,357.8
2021-08-07,18.4,20.1,55.6,2.33,19.6
2021-08-08,7.9,21.1,67.6,4.22,297.3
2021-08-09,4.3,21.7,47.2,3.96,266.5
2021-08-10,5.6,24.1,51.8,4.75,213.0
2021-08-11,20.6,21.0,45.6,2.5,158.0
2021-08-12,16.1,22.4,52.2,4.8,272.6
2021-08-13,23.1,19.4,36.9,0.95,266.3
2021-08-14,18.5,22.6,56.7,0.92,49.4
2021-08-15,21.5,21.9,53.9,1.18,285.3
2021-08-16,20.4,23.2,51.0,3.01,28.3
2021-08-17,27.7,22.6,48.4,4.8,180.2
2021-08-18,21.5,22.1,44.5,2.1,232.2
2021-08-19,8.8,19.9,57.6,2.28,295.8
2021-08-20,2.0,20.7,42.5,2.68,166.7
2021-08-21,2.9,23.1,56.1,3.86,85.3
2021-08-22,2.0,17.8,68.7,2.28,176.6
2021-08-23,8.1,17.7,64.2,2.2,90.1
2021-08-24,7.9,19.9,40.4,0.98,190.3
2021-08-25,30.5,20.5,48.3,2.14,166.5
2021-08-26,13.4,16.6,56.1,4.77,281.0
2021-08-27,16.8,18.7,52.3,3.14,86.4
2021-08-28,8.5,18.5,41.8,1.89,72.0
2021-08-29,7.8,12.0,56.3,4.85,170.7
2021-08-30,12.3,17.8,53.3,2.12,18.2
2021-08-31,2.0,17.8,68.8,5.13,82.6
2021-09-01,4.4,17.7,51.6,5.11,127.3
2021-09-02,23.8,22.2,63.2,3.08,175.5
2021-09-03,18.5,14.2,43.9,0.75,97.0
2021-09-04,20.5,15.2,46.0,6.43,201.8
2021-09-05,27.9,9.6,60.1,3.58,316.2
2021-09-06,23.6,15.9,63.2,2.51,195.7
2021-09-07,17.2,15.9,47.1,4.43,103.3
2021-09-08,2.0,15.4,55.1,4.05,22.3
2021-09-09,9.7,20.1,44.1,4.97,49.2
2021-09-10,11.0,19.2,53.9,2.01,202.0
2021-09-11,4.8,16.7,62.2,3.48,246.1
2021-09-12,9.4,15.2,52.2,1.22,17.9
2021-09-13,7.0,19.2,53.9,4.0,66.8
2021-09-14,5.7,15.9,47.1,2.97,114.9
2021-09-15,13.8,13.3,51.2,3.42,115.1
2021-09-16,3.9,10.5,70.6,2.78,345.0
2021-09-17,16.0,14.1,57.4,2.62,73.4
2021-09-18,4.9,17.5,49.0,1.7,22.5
2021-09-19,3.0,21.9,54.7,4.19,127.1
2021-09-20,22.3,15.1,44.6,5.23,48.4
2021-09-21,29.4,12.4,49.5,2.16,45.6
2021-09-22,26.1,11.0,68.8,3.83,146.7
2021-09-23,15.5,16.1,57.0,3.65,110.3
2021-09-24,11.3,8.9,73.5,3.01,33.0
2021-09-25,13.2,15.7,57.8,0.71,217.5
2021-09-26,14.2,16.3,58.5,1.05,180.6
2021-09-27,13.9,15.0,64.2,1.83,27.8
2021-09-28,14.1,12.9,37.9,0.21,310.6
2021-09-29,12.8,15.1,61.2,5.11,102.5
2021-09-30,2.0,13.7,59.4,3.55,346.1
2021-10-01,2.0,10.7,71.9,2.96,335.4
2021-10-02,13.2,18.4,68.0,0.29,156.3
2021-10-03,2.8,11.6,51.4,0.26,82.3
2021-10-04,74.6,14.9,70.7,3.0,300.5
2021-10-05,71.1,5.1,58.9,5.96,130.1
2021-10-06,76.0,16.0,54.0,1.95,58.9
2021-10-07,5.9,16.4,63.1,4.3,198.6
2021-10-08,20.5,12.0,60.1,2.28,176.2
2021-10-09,22.9,13.4,74.3,3.08,306.0
2021-10-10,10.0,13.2,65.0,4.82,262.5
2021-10-11,16.9,9.5,64.1,2.48,315.4
2021-10-12,10.1,12.9,70.0,1.96,264.5
2021-10-13,7.0,8.6,71.7,5.13,231.2
2021-10-14,11.9,9.1,69.5,3.07,180.1
2021-10-15,8.9,14.1,74.9,4.64,355.5
2021-10-16,17.9,13.5,68.6,1.97,345.3
2021-10-17,10.8,8.3,65.4,5.11,305.6
2021-10-18,7.1,8.1,74.2,3.41,279.1
2021-10-19,4.3,8.2,63.8,3.65,207.9
2021-10-20,3.0,12.2,65.1,3.2,93.5
2021-10-21,15.4,6.8,78.8,2.24,315.2
2021-10-22,20.4,10.8,78.3,3.0,3.9
2021-10-23,73.1,11.8,65.5,2.34,81.9
2021-10-24,86.0,9.1,62.2,4.44,145.3
2021-10-25,68.8,12.3,77.8,2.7,211.0
2021-10-26,24.9,8.2,72.8,0.76,201.9
2021-10-27,12.7,8.3,69.1,0.48,63.3
2021-10-28,7.3,5.9,64.3,0.41,37.7
2021-10-29,4.8,11.8,69.8,3.93,80.0
2021-10-30,2.0,6.3,67.2,1.27,125.5
2021-10-31,2.0,9.5,62.3,3.45,5.1
2021-11-01,2.0,8.1,68.9,3.2,249.3
2021-11-02,2.0,5.0,70.3,2.9,89.2
2021-11-03,8.5,6.2,65.4,3.66,126.5
2021-11-04,3.4,12.1,75.9,3.24,120.6
2021-11-05,29.7,8.4,79.2,1.06,184.3
2021-11-06,64.4,4.7,76.9,2.51,309.5
2021-11-07,63.2,8.5,67.2,3.64,53.8
2021-11-08,51.5,7.0,75.7,5.46,122.7
2021-11-09,25.2,17.7,70.5,5.53,249.1
2021-11-10,31.6,8.1,60.2,0.96,15.9
2021-11-11,29.6,6.0,75.7,2.48,298.8
2021-11-12,15.0,11.3,71.8,0.65,346.3
2021-11-13,17.4,1.4,91.6,5.28,218.7
2021-11-14,66.6,7.1,82.7,4.52,344.3
2021-11-15,81.1,12.7,77.0,3.53,148.7
2021-11-16,86.0,6.3,73.5,3.25,149.4
2021-11-17,25.5,1.3,73.1,5.07,38.2
2021-11-18,3.7,5.3,64.0,4.82,12.8
2021-11-19,2.0,10.7,58.3,4.74,88.0
2021-11-20,11.1,7.4,65.5,3.69,172.1
2021-11-21,23.0,3.7,72.3,2.48,182.8
2021-11-22,30.5,4.1,56.1,4.15,78.3
2021-11-23,14.2,4.4,68.8,4.22,220.6
2021-11-24,18.0,7.1,71.4,2.71,65.2
2021-11-25,26.5,9.9,71.8,2.47,117.4
2021-11-26,11.0,9.0,68.5,4.7,70.5
2021-11-27,13.5,7.1,71.2,5.5,250.8
2021-11-28,17.5,1.7,88.0,1.88,186.0
2021-11-29,15.8,1.6,79.7,2.6,265.0
2021-11-30,2.2,7.2,70.1,3.53,20.6
2021-12-01,5.0,1.5,74.2,3.73,153.1
2021-12-02,7.0,4.8,74.7,2.22,348.1
2021-12-03,9.9,6.3,69.0,5.83,19.3
2021-12-04,8.6,2.0,69.2,3.63,150.6
2021-12-05,8.8,2.2,83.6,3.8,14.5
2021-12-06,12.2,5.0,72.4,5.64,52.8
2021-12-07,18.5,6.8,67.1,2.33,166.5
2021-12-08,17.0,8.4,75.7,2.87,56.7
2021-12-09,15.2,7.0,77.2,1.12,186.8
2021-12-10,18.0,5.4,60.6,2.74,332.2
2021-12-11,3.9,2.9,76.3,0.77,72.1
2021-12-12,13.3,1.9,83.7,4.12,38.6
2021-12-13,16.1,3.5,80.5,3.63,297.1
2021-12-14,18.5,6.3,94.9,2.58,165.7
2021-12-15,27.6,6.0,87.2,2.85,317.7
2021-12-16,10.7,-1.3,89.0,4.14,110.2
2021-12-17,2.0,2.7,99.9,1.3,225.9
2021-12-18,8.5,8.6,83.7,3.31,332.4
2021-12-19,13.1,5.2,79.1,4.05,61.8
2021-12-20,17.9,0.7,85.7,0.33,288.3
2021-12-21,16.2,12.1,73.6,4.03,227.3
2021-12-22,24.1,4.9,79.0,0.49,292.7
2021-12-23,31.8,6.2,73.1,2.82,61.4
2021-12-24,33.8,6.2,81.6,1.25,156.3
2021-12-25,29.2,3.9,73.3,5.15,46.4
2021-12-26,11.3,2.9,73.1,1.26,345.6
2021-12-27,21.9,11.4,82.0,0.52,22.6
2021-12-28,33.0,8.1,77.7,3.2,23.6
2021-12-29,36.2,7.6,63.5,2.38,323.3
2021-12-30,26.4,6.9,67.4,0.74,108.3
2021-12-31,32.0,2.2,69.9,3.79,214.9
2022-01-01,37.5,9.1,72.1,0.01,103.5
2022-01-02,47.0,2.7,82.6,1.45,233.6
2022-01-03,34.2,6.1,81.1,2.14,69.3
2022-01-04,30.6,0.4,88.0,4.2,165.2
2022-01-05,35.9,-0.7,85.5,4.94,192.1
2022-01-06,34.2,6.4,88.1,4.65,120.1
2022-01-07,23.6,3.1,84.5,2.77,90.6
2022-01-08,28.6,-0.4,81.4,0.64,50.5
2022-01-09,33.5,7.2,88.5,3.59,254.2
2022-01-10,33.0,12.0,87.1,5.21,60.6
2022-01-11,33.8,9.9,82.8,4.85,105.2
2022-01-12,30.7,5.0,90.0,3.69,121.3
2022-01-13,42.4,5.9,61.1,1.22,163.6
2022-01-14,31.7,8.6,77.6,2.21,252.9
2022-01-15,26.8,9.4,77.5,5.9,154.1
2022-01-16,28.2,5.0,89.2,0.87,313.6
2022-01-17,36.2,6.3,92.6,1.28,244.7
2022-01-18,22.9,7.1,68.4,4.41,301.9
2022-01-19,15.1,8.0,91.3,2.35,257.9
2022-01-20,3.9,6.0,70.6,1.23,53.5
2022-01-21,12.8,6.1,70.9,5.29,352.1
2022-01-22,9.8,10.7,78.1,3.69,283.2
2022-01-23,13.7,10.3,77.4,2.43,206.2
2022-01-24,24.8,8.2,67.5,1.28,59.5
2022-01-25,22.3,12.0,85.1,6.07,62.2
2022-01-26,27.6,5.8,85.4,2.96,221.2
2022-01-27,27.1,12.0,88.3,5.1,149.8
2022-01-28,34.6,8.8,76.4,4.34,243.3
2022-01-29,38.4,17.1,79.5,2.22,134.1
2022-01-30,31.7,3.8,79.5,2.23,184.6
2022-01-31,31.4,5.5,93.2,5.17,67.7
2022-02-01,40.9,8.9,57.0,5.19,55.9
2022-02-02,42.4,9.0,72.0,0.18,27.2
2022-02-03,29.2,13.7,79.6,3.82,295.1
2022-02-04,36.5,6.0,70.8,2.82,199.9
2022-02-05,27.7,10.8,77.4,1.45,341.0
2022-02-06,41.6,11.7,78.4,3.39,269.8
2022-02-07,48.3,10.5,74.0,0.98,276.8
2022-02-08,47.2,5.6,79.7,2.3,183.3
2022-02-09,45.4,12.9,84.1,1.8,293.6
2022-02-10,41.3,12.5,77.1,2.25,339.1
2022-02-11,45.6,10.7,75.3,2.89,259.8
2022-02-12,40.3,9.7,77.5,1.48,38.0
2022-02-13,41.5,9.9,78.7,5.36,234.4
2022-02-14,47.5,9.1,64.7,3.74,43.4
2022-02-15,40.3,11.4,82.2,5.69,27.8
2022-02-16,105.0,9.7,74.8,2.76,249.4
2022-02-17,96.6,7.2,88.4,2.18,300.5
2022-02-18,91.8,6.8,82.9,5.64,57.2
2022-02-19,12.4,7.8,87.4,2.13,26.7
2022-02-20,26.3,10.9,69.8,2.73,319.1
2022-02-21,44.8,10.3,74.8,4.08,47.6
2022-02-22,54.7,11.2,67.7,1.14,12.6
2022-02-23,37.3,12.2,71.9,4.07,259.6
2022-02-24,44.0,8.9,87.4,3.88,305.2
2022-02-25,54.3,15.4,89.1,4.9,185.2
2022-02-26,46.5,10.3,67.9,4.34,194.4
2022-02-27,45.6,10.0,73.2,4.95,121.3
2022-02-28,28.2,12.9,76.1,2.83,85.8
2022-03-01,34.2,6.1,81.3,1.71,271.9
2022-03-02,27.8,9.4,62.3,6.16,305.7
2022-03-03,33.5,14.9,63.4,0.71,115.6
2022-03-04,23.5,6.9,80.0,0.86,98.6
2022-03-05,33.3,15.6,60.3,3.85,96.4
2022-03-06,44.1,17.0,72.1,5.44,18.2
2022-03-07,37.2,11.5,76.8,3.28,101.2
2022-03-08,29.7,13.7,78.7,4.5,9.2
2022-03-09,16.2,16.3,74.0,0.01,283.8
2022-03-10,22.0,11.7,72.0,2.25,92.1
2022-03-11,23.6,15.9,81.5,0.19,248.5
2022-03-12,16.9,11.4,76.9,4.17,195.5
2022-03-13,28.4,12.2,69.2,0.68,301.5
2022-03-14,29.2,11.4,74.5,1.08,345.7
2022-03-15,24.8,15.0,77.0,3.77,132.2
2022-03-16,25.9,17.6,87.5,4.59,31.8
2022-03-17,39.8,13.8,79.8,2.76,269.9
2022-03-18,45.7,10.7,83.1,3.86,7.7
2022-03-19,44.1,11.4,68.2,3.81,80.3
2022-03-20,48.9,16.0,68.7,2.68,19.2
2022-03-21,38.1,20.5,70.8,1.36,323.3
2022-03-22,40.2,16.4,71.3,3.85,1.9
2022-03-23,42.5,14.2,64.2,3.92,177.4
2022-03-24,39.2,17.8,82.1,4.34,152.6
2022-03-25,44.2,15.0,78.8,3.47,235.0
2022-03-26,38.0,14.7,69.1,1.25,104.3
2022-03-27,44.0,13.2,76.5,4.04,314.5
2022-03-28,48.6,20.4,72.9,3.0,264.4
2022-03-29,24.0,8.8,76.6,2.28,155.6
2022-03-30,39.7,18.9,59.9,2.56,128.9
2022-03-31,16.8,15.3,69.2,1.96,293.7
2022-04-01,20.3,15.7,69.7,4.33,272.5
2022-04-02,35.8,22.1,74.9,0.87,143.6
2022-04-03,36.0,15.1,64.6,1.51,122.9
2022-04-04,26.9,15.3,49.4,2.51,14.0
2022-04-05,23.6,17.2,60.5,5.42,29.4
2022-04-06,38.2,19.0,68.4,4.58,19.4
2022-04-07,24.8,16.6,69.2,0.54,8.8
2022-04-08,39.9,13.3,81.9,5.03,55.0
2022-04-09,41.0,15.6,72.8,5.02,308.6
2022-04-10,32.7,22.2,68.5,1.24,287.3
2022-04-11,31.7,18.8,67.4,0.78,304.4
2022-04-12,27.6,20.1,76.2,2.89,224.6
2022-04-13,39.7,18.1,62.4,4.68,224.7
2022-04-14,47.2,17.0,65.7,5.39,44.6
2022-04-15,32.8,24.2,57.9,1.69,251.6
2022-04-16,33.2,18.8,77.7,5.63,100.8
2022-04-17,29.8,18.2,69.2,0.34,186.9
2022-04-18,44.7,22.9,60.2,2.45,343.7
2022-04-19,34.0,17.6,64.7,2.37,313.4
2022-04-20,50.1,18.2,69.4,4.73,83.9
2022-04-21,48.3,20.1,63.1,4.95,265.2
2022-04-22,37.9,20.2,60.5,4.43,37.5
2022-04-23,34.6,21.2,59.3,0.97,9.6
2022-04-24,31.2,26.8,67.0,4.29,10.1
2022-04-25,25.0,21.7,61.2,3.76,61.3
2022-04-26,31.7,13.7,60.1,0.49,250.2
2022-04-27,25.7,21.9,52.8,0.1,130.8
2022-04-28,13.9,21.2,63.9,4.56,5.7
2022-04-29,20.0,21.4,61.6,2.73,355.7
2022-04-30,12.9,22.1,60.2,1.07,192.0
2022-05-01,16.3,21.4,64.1,2.69,141.8
2022-05-02,17.4,21.5,68.2,3.55,186.8
2022-05-03,18.4,23.6,67.6,2.88,187.2
2022-05-04,42.1,20.2,66.2,0.67,169.3
2022-05-05,43.1,19.2,59.6,5.83,220.7
2022-05-06,45.3,31.2,56.7,4.51,318.8
2022-05-07,30.6,20.1,52.6,2.5,108.6
2022-05-08,29.3,22.7,56.0,2.56,175.3
2022-05-09,35.3,18.0,60.6,3.54,1.3
2022-05-10,29.5,22.9,54.0,1.31,309.5
2022-05-11,40.9,19.9,60.8,3.48,110.1
2022-05-12,32.0,21.5,52.0,1.0,97.7
2022-05-13,33.0,26.0,46.2,2.89,359.1
2022-05-14,31.3,24.4,65.8,1.25,210.4
2022-05-15,36.0,24.8,55.2,1.32,44.3
2022-05-16,32.9,17.9,52.1,5.47,95.6
2022-05-17,33.6,28.8,49.8,3.09,127.2
2022-05-18,34.3,19.8,61.7,3.31,355.0
2022-05-19,30.8,28.1,69.1,0.02,155.0
2022-05-20,38.0,26.7,54.7,2.1,82.8
2022-05-21,41.1,25.4,55.9,3.69,205.1
2022-05-22,40.6,21.2,66.0,3.29,145.7
2022-05-23,37.4,24.3,42.7,0.23,19.8
2022-05-24,45.0,22.5,72.7,3.31,309.9
2022-05-25,42.0,24.1,76.3,3.55,5.6
2022-05-26,39.2,23.3,34.9,4.93,323.5
2022-05-27,40.6,18.0,55.6,2.02,285.1
2022-05-28,54.2,27.6,50.4,0.36,27.3
2022-05-29,39.3,24.0,53.8,1.5,260.5
2022-05-30,45.8,22.9,52.4,1.35,277.5
2022-05-31,28.9,22.7,62.0,4.11,216.8
2022-06-01,34.0,25.5,54.4,1.08,208.0
2022-06-02,48.3,21.8,47.8,2.33,17.9
2022-06-03,49.6,17.8,53.6,5.14,21.4
2022-06-04,47.9,25.8,58.9,3.01,261.8
2022-06-05,40.8,26.2,45.1,4.34,38.0
2022-06-06,40.5,24.1,41.2,0.54,87.1
2022-06-07,37.9,21.3,70.1,0.6,179.6
2022-06-08,31.8,25.0,48.9,5.16,59.1
2022-06-09,31.4,20.4,52.7,3.15,284.3
2022-06-10,35.0,21.8,50.5,3.15,290.7
2022-06-11,29.7,22.6,57.9,1.32,303.2
2022-06-12,25.6,27.4,67.5,3.15,17.8
2022-06-13,18.3,23.8,57.8,1.28,154.0
2022-06-14,27.1,23.6,40.9,4.78,304.9
2022-06-15,34.4,30.8,41.8,7.09,130.8
2022-06-16,36.9,26.0,49.5,3.73,250.5
2022-06-17,44.5,26.0,50.4,2.05,212.1
2022-06-18,42.7,23.9,38.7,0.8,125.0
2022-06-19,43.9,23.2,58.8,0.47,99.5
2022-06-20,43.9,18.4,43.5,5.33,235.0
2022-06-21,40.6,27.9,64.0,1.46,48.1
2022-06-22,34.8,26.3,66.5,2.44,309.6
2022-06-23,52.6,24.5,49.8,3.98,207.5
2022-06-24,43.6,24.6,55.2,5.22,40.1
2022-06-25,35.6,27.2,41.7,2.7,253.3
2022-06-26,38.7,20.3,56.4,2.39,155.2
2022-06-27,39.3,23.2,47.3,3.11,73.5
2022-06-28,26.4,21.5,42.5,2.06,346.0
2022-06-29,37.5,30.2,48.8,2.14,259.1
2022-06-30,35.5,27.5,47.3,3.62,213.5
2022-07-01,25.9,18.2,48.3,3.28,305.6
2022-07-02,37.5,20.3,58.4,6.2,195.8
2022-07-03,41.0,24.4,44.5,3.66,158.9
2022-07-04,28.3,23.3,64.6,4.73,68.2
2022-07-05,43.6,20.7,40.0,1.39,55.2
2022-07-06,45.3,30.5,63.5,3.79,155.5
2022-07-07,41.1,25.5,42.3,1.92,164.2
2022-07-08,50.9,26.0,50.4,3.59,264.0
2022-07-09,46.2,22.4,46.4,4.03,159.2
2022-07-10,41.3,26.6,47.5,3.07,213.5
2022-07-11,32.8,23.2,56.7,6.61,299.7
2022-07-12,36.7,23.5,62.2,5.14,357.6
2022-07-13,38.5,26.1,59.7,4.77,116.1
2022-07-14,36.0,19.3,46.9,4.15,324.7
2022-07-15,27.7,28.9,51.6,5.65,290.2
2022-07-16,29.2,24.6,43.8,0.84,24.5
2022-07-17,28.6,27.8,42.1,5.06,120.3
2022-07-18,17.9,20.7,40.9,1.51,78.9
2022-07-19,56.0,21.0,46.5,2.15,239.2
2022-07-20,66.2,20.2,52.0,3.84,199.9
2022-07-21,47.9,24.4,34.7,4.85,178.1
2022-07-22,10.8,23.7,49.6,1.27,274.9
2022-07-23,11.9,22.1,62.1,2.23,120.0
2022-07-24,27.0,20.3,59.0,3.15,137.8
2022-07-25,23.0,19.5,45.3,2.72,311.6
2022-07-26,29.4,23.0,38.9,4.28,350.0
2022-07-27,25.3,21.7,53.7,8.15,279.5
2022-07-28,26.5,20.9,31.6,3.63,78.1
2022-07-29,32.2,27.5,59.0,1.9,40.6
2022-07-30,26.5,22.5,48.5,1.06,75.3
2022-07-31,34.2,26.4,64.9,2.51,152.2
2022-08-01,23.5,20.9,36.4,1.59,85.2
2022-08-02,26.3,23.1,57.6,3.7,324.4
2022-08-03,33.2,22.1,49.5,3.68,241.5
2022-08-04,35.8,17.1,47.8,2.31,150.0
2022-08-05,47.7,26.3,39.5,5.98,98.6
2022-08-06,34.4,21.5,55.3,1.9,137.0
2022-08-07,20.2,24.0,56.0,2.82,171.4
2022-08-08,13.2,19.4,65.0,3.96,257.0
2022-08-09,21.5,21.1,58.8,4.34,32.2
2022-08-10,26.0,18.8,46.1,4.92,305.6
2022-08-11,25.8,25.0,42.9,3.64,45.9
2022-08-12,15.9,22.1,40.1,4.58,94.5
2022-08-13,23.9,22.1,62.9,2.0,357.7
2022-08-14,13.6,25.0,45.0,4.38,68.5
2022-08-15,25.4,24.2,63.2,4.36,36.4
2022-08-16,47.1,22.9,55.6,5.27,229.8
2022-08-17,42.4,16.2,54.2,0.5,141.5
2022-08-18,40.7,18.2,49.2,1.64,33.1
2022-08-19,30.9,17.1,57.1,4.23,1.3
2022-08-20,13.4,22.2,51.8,0.98,28.5
2022-08-21,10.7,20.4,49.1,3.74,188.2
2022-08-22,4.9,15.5,57.7,4.59,83.1
2022-08-23,2.0,19.0,51.1,2.14,279.9
2022-08-24,18.3,14.9,46.0,2.35,308.7
2022-08-25,21.0,19.1,57.4,1.39,52.1
2022-08-26,23.6,14.1,52.2,2.22,121.3
2022-08-27,19.9,20.5,56.8,2.26,52.8
2022-08-28,18.3,19.9,49.4,1.98,103.2
2022-08-29,26.3,24.3,43.5,1.89,86.1
2022-08-30,23.8,21.0,67.2,2.59,283.3
