station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
41059001_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,27.00875,28.35875,6,139.0,40.0,70.0,23.0,47.0,17.0,0.32857142857142857,0.575,0.6714285714285714,0.26436781609195403,1.75,-10.434350205011137
41059001_10_49,persistence,6,lags_only,training-only fold-specific p75,>,27.00875,28.35875,6,278.0,82.0,78.0,40.0,38.0,42.0,0.5128205128205128,0.4878048780487805,0.48717948717948717,0.3333333333333333,0.9512195121951219,-9.06563269963527
41059001_10_49,sarima,6,lags_only,training-only fold-specific p75,>,27.00875,28.35875,6,139.0,41.0,18.0,10.0,8.0,31.0,0.5555555555555556,0.24390243902439024,0.4444444444444444,0.20408163265306123,0.43902439024390244,-16.337261452491468
41059001_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,27.00875,28.35875,6,139.0,41.0,76.0,23.0,53.0,18.0,0.3026315789473684,0.5609756097560976,0.6973684210526315,0.24468085106382978,1.853658536585366,-10.692343589878632
41059001_10_49,persistence,7,lags_only,training-only fold-specific p75,>,27.00875,28.35875,6,276.0,80.0,76.0,36.0,40.0,44.0,0.47368421052631576,0.45,0.5263157894736842,0.3,0.95,-9.430354218880534
41059001_10_49,sarima,7,lags_only,training-only fold-specific p75,>,27.00875,28.35875,6,138.0,40.0,17.0,10.0,7.0,30.0,0.5882352941176471,0.25,0.4117647058823529,0.2127659574468085,0.425,-17.444989335522187
41059001_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,27.00875,28.35875,6,138.0,40.0,72.0,20.0,52.0,20.0,0.2777777777777778,0.5,0.7222222222222222,0.21739130434782608,1.8,-11.298651500509099
41088001_10_49,persistence,1,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,858.0,202.0,190.0,146.0,44.0,56.0,0.7684210526315789,0.7227722772277227,0.23157894736842105,0.5934959349593496,0.9405940594059405,-4.21806733734014
41088001_10_49,sarima,1,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,429.0,101.0,73.0,48.0,25.0,53.0,0.6575342465753424,0.4752475247524752,0.3424657534246575,0.38095238095238093,0.7227722772277227,-11.72362670110866
41088001_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,429.0,101.0,95.0,47.0,48.0,54.0,0.49473684210526314,0.46534653465346537,0.5052631578947369,0.31543624161073824,0.9405940594059405,-24.436267783590317
41088001_10_49,persistence,2,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,846.0,204.0,188.0,118.0,70.0,86.0,0.6276595744680851,0.5784313725490197,0.3723404255319149,0.4306569343065693,0.9215686274509803,-9.959966358657045
41088001_10_49,sarima,2,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,423.0,102.0,67.0,38.0,29.0,64.0,0.5671641791044776,0.37254901960784315,0.43283582089552236,0.2900763358778626,0.6568627450980392,-17.523432319897868
41088001_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,423.0,102.0,107.0,40.0,67.0,62.0,0.37383177570093457,0.39215686274509803,0.6261682242990654,0.23668639053254437,1.0490196078431373,-24.889465882134612
41088001_10_49,persistence,3,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,840.0,210.0,194.0,100.0,94.0,110.0,0.5154639175257731,0.47619047619047616,0.4845360824742268,0.32894736842105265,0.9238095238095239,-18.015106957139697
41088001_10_49,sarima,3,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,420.0,105.0,62.0,31.0,31.0,74.0,0.5,0.29523809523809524,0.5,0.22794117647058823,0.5904761904761905,-23.778220641686303
41088001_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,420.0,105.0,106.0,35.0,71.0,70.0,0.330188679245283,0.3333333333333333,0.6698113207547169,0.19886363636363635,1.0095238095238095,-25.37299114095447
41088001_10_49,persistence,4,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,838.0,200.0,194.0,78.0,116.0,122.0,0.4020618556701031,0.39,0.5979381443298969,0.2468354430379747,0.97,-21.07298937200544
41088001_10_49,sarima,4,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,419.0,100.0,58.0,25.0,33.0,75.0,0.43103448275862066,0.25,0.5689655172413793,0.18796992481203006,0.58,-26.89312425273829
41088001_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,419.0,100.0,106.0,40.0,66.0,60.0,0.37735849056603776,0.4,0.6226415094339622,0.24096385542168675,1.06,-25.522602438581856
41088001_10_49,persistence,5,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,830.0,182.0,200.0,66.0,134.0,116.0,0.33,0.3626373626373626,0.67,0.2088607594936709,1.098901098901099,-22.39812361617715
41088001_10_49,sarima,5,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,415.0,91.0,55.0,20.0,35.0,71.0,0.36363636363636365,0.21978021978021978,0.6363636363636364,0.15873015873015872,0.6043956043956044,-29.204555643285474
41088001_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,32,415.0,91.0,106.0,37.0,69.0,54.0,0.3490566037735849,0.4065934065934066,0.6509433962264151,0.23125,1.164835164835165,-26.66683578772091
41088001_10_49,persistence,6,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,834.0,168.0,200.0,60.0,140.0,108.0,0.3,0.35714285714285715,0.7,0.19480519480519481,1.1904761904761905,-23.75526340557893
41088001_10_49,sarima,6,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,417.0,84.0,46.0,14.0,32.0,70.0,0.30434782608695654,0.16666666666666666,0.6956521739130435,0.1206896551724138,0.5476190476190477,-30.908869202855282
41088001_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,417.0,84.0,85.0,27.0,58.0,57.0,0.3176470588235294,0.32142857142857145,0.6823529411764706,0.19014084507042253,1.0119047619047619,-26.888602861187636
41088001_10_49,persistence,7,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,832.0,188.0,198.0,66.0,132.0,122.0,0.3333333333333333,0.35106382978723405,0.6666666666666666,0.20625,1.053191489361702,-22.36815764668694
41088001_10_49,sarima,7,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,416.0,94.0,44.0,13.0,31.0,81.0,0.29545454545454547,0.13829787234042554,0.7045454545454546,0.104,0.46808510638297873,-29.899480646235226
41088001_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,22.929583333333326,25.391249999999996,31,416.0,94.0,99.0,29.0,70.0,65.0,0.29292929292929293,0.30851063829787234,0.7070707070707071,0.17682926829268292,1.053191489361702,-23.750456470822023
41091009_10_49,persistence,1,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,31,1650.0,526.0,524.0,350.0,174.0,176.0,0.6679389312977099,0.6653992395437263,0.3320610687022901,0.5,0.9961977186311787,-4.323775417424367
41091009_10_49,sarima,1,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,31,825.0,263.0,209.0,150.0,59.0,113.0,0.7177033492822966,0.5703422053231939,0.2822966507177033,0.4658385093167702,0.7946768060836502,-7.28873401849642
41091009_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,31,825.0,263.0,210.0,106.0,104.0,157.0,0.5047619047619047,0.40304182509505704,0.49523809523809526,0.2888283378746594,0.7984790874524715,-13.646053714054702
41091009_10_49,persistence,2,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,31,1640.0,526.0,522.0,278.0,244.0,248.0,0.5325670498084292,0.5285171102661597,0.4674329501915709,0.36103896103896105,0.9923954372623575,-8.054537075105971
41091009_10_49,sarima,2,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,31,820.0,263.0,163.0,97.0,66.0,166.0,0.5950920245398773,0.3688212927756654,0.4049079754601227,0.2948328267477204,0.6197718631178707,-12.818582271780889
41091009_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,31,820.0,263.0,203.0,92.0,111.0,171.0,0.45320197044334976,0.34980988593155893,0.5467980295566502,0.24598930481283424,0.7718631178707225,-15.046346609097402
41091009_10_49,persistence,3,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,1634.0,524.0,520.0,254.0,266.0,270.0,0.48846153846153845,0.4847328244274809,0.5115384615384615,0.32151898734177214,0.9923664122137404,-10.41018056100333
41091009_10_49,sarima,3,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,817.0,262.0,135.0,71.0,64.0,191.0,0.5259259259259259,0.27099236641221375,0.4740740740740741,0.21779141104294478,0.5152671755725191,-16.56973513362879
41091009_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,817.0,262.0,215.0,76.0,139.0,186.0,0.35348837209302325,0.2900763358778626,0.6465116279069767,0.18952618453865336,0.8206106870229007,-16.1622612968267
41091009_10_49,persistence,4,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,1632.0,528.0,518.0,220.0,298.0,308.0,0.4247104247104247,0.4166666666666667,0.5752895752895753,0.26634382566585957,0.9810606060606061,-11.716284548085314
41091009_10_49,sarima,4,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,816.0,264.0,114.0,51.0,63.0,213.0,0.4473684210526316,0.19318181818181818,0.5526315789473685,0.1559633027522936,0.4318181818181818,-19.323692852568968
41091009_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,816.0,264.0,183.0,60.0,123.0,204.0,0.32786885245901637,0.22727272727272727,0.6721311475409836,0.15503875968992248,0.6931818181818182,-16.13148596939769
41091009_10_49,persistence,5,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,1630.0,530.0,514.0,212.0,302.0,318.0,0.41245136186770426,0.4,0.5875486381322957,0.2548076923076923,0.969811320754717,-12.7090109926169
41091009_10_49,sarima,5,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,815.0,265.0,85.0,37.0,48.0,228.0,0.43529411764705883,0.13962264150943396,0.5647058823529412,0.1182108626198083,0.32075471698113206,-21.667421505613465
41091009_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,815.0,265.0,202.0,74.0,128.0,191.0,0.36633663366336633,0.2792452830188679,0.6336633663366337,0.18829516539440203,0.7622641509433963,-16.16175159082826
41091009_10_49,persistence,6,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,1628.0,528.0,514.0,218.0,296.0,310.0,0.42412451361867703,0.4128787878787879,0.5758754863813229,0.2645631067961165,0.9734848484848485,-13.446709655134063
41091009_10_49,sarima,6,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,814.0,264.0,76.0,33.0,43.0,231.0,0.4342105263157895,0.125,0.5657894736842105,0.10749185667752444,0.2878787878787879,-23.589817384863167
41091009_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,814.0,264.0,205.0,78.0,127.0,186.0,0.3804878048780488,0.29545454545454547,0.6195121951219512,0.19948849104859334,0.7765151515151515,-16.477877481179938
41091009_10_49,persistence,7,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,1626.0,526.0,514.0,218.0,296.0,308.0,0.42412451361867703,0.4144486692015209,0.5758754863813229,0.26520681265206814,0.9771863117870723,-13.346946164047008
41091009_10_49,sarima,7,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,813.0,263.0,67.0,33.0,34.0,230.0,0.4925373134328358,0.12547528517110265,0.5074626865671642,0.1111111111111111,0.25475285171102663,-24.80765928737794
41091009_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,29.10541666666667,32.573125000000005,30,813.0,263.0,207.0,60.0,147.0,203.0,0.2898550724637681,0.22813688212927757,0.7101449275362319,0.14634146341463414,0.7870722433460076,-17.418166594587433
41091015_10_49,persistence,1,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,150.0,54.0,52.0,44.0,8.0,10.0,0.8461538461538461,0.8148148148148148,0.15384615384615385,0.7096774193548387,0.9629629629629629,-4.055226337448559
41091015_10_49,sarima,1,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,75.0,27.0,25.0,20.0,5.0,7.0,0.8,0.7407407407407407,0.2,0.625,0.9259259259259259,-7.3401004062595385
41091015_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,75.0,27.0,7.0,3.0,4.0,24.0,0.42857142857142855,0.1111111111111111,0.5714285714285714,0.0967741935483871,0.25925925925925924,-23.19880651475023
41091015_10_49,persistence,2,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,146.0,54.0,52.0,38.0,14.0,16.0,0.7307692307692307,0.7037037037037037,0.2692307692307692,0.5588235294117647,0.9629629629629629,-6.217695473251028
41091015_10_49,sarima,2,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,73.0,27.0,22.0,16.0,6.0,11.0,0.7272727272727273,0.5925925925925926,0.2727272727272727,0.48484848484848486,0.8148148148148148,-10.597930517504738
41091015_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,73.0,27.0,6.0,0.0,6.0,27.0,0.0,0.0,1.0,0.0,0.2222222222222222,-24.06303723536444
41091015_10_49,persistence,3,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,142.0,50.0,50.0,32.0,18.0,18.0,0.64,0.64,0.36,0.47058823529411764,1.0,-7.83
41091015_10_49,sarima,3,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,71.0,25.0,20.0,12.0,8.0,13.0,0.6,0.48,0.4,0.36363636363636365,0.8,-13.10760050678716
41091015_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,71.0,25.0,7.0,4.0,3.0,21.0,0.5714285714285714,0.16,0.42857142857142855,0.14285714285714285,0.28,-22.552489057679104
41091015_10_49,persistence,4,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,140.0,46.0,48.0,26.0,22.0,20.0,0.5416666666666666,0.5652173913043478,0.4583333333333333,0.38235294117647056,1.0434782608695652,-10.501642512077295
41091015_10_49,sarima,4,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,70.0,23.0,19.0,11.0,8.0,12.0,0.5789473684210527,0.4782608695652174,0.42105263157894735,0.3548387096774194,0.8260869565217391,-16.633978637744626
41091015_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,70.0,23.0,6.0,5.0,1.0,18.0,0.8333333333333334,0.21739130434782608,0.16666666666666666,0.20833333333333334,0.2608695652173913,-23.146932661372613
41091015_10_49,persistence,5,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,142.0,48.0,50.0,28.0,22.0,20.0,0.56,0.5833333333333334,0.44,0.4,1.0416666666666667,-12.561084307992203
41091015_10_49,sarima,5,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,71.0,24.0,18.0,10.0,8.0,14.0,0.5555555555555556,0.4166666666666667,0.4444444444444444,0.3125,0.75,-18.72824633581214
41091015_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,71.0,24.0,2.0,1.0,1.0,23.0,0.5,0.041666666666666664,0.5,0.04,0.08333333333333333,-22.508447237821017
41091015_10_49,persistence,6,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,144.0,50.0,52.0,26.0,26.0,24.0,0.5,0.52,0.5,0.34210526315789475,1.04,-15.56029249936435
41091015_10_49,sarima,6,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,72.0,25.0,17.0,9.0,8.0,16.0,0.5294117647058824,0.36,0.47058823529411764,0.2727272727272727,0.68,-21.89349908261824
41091015_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,72.0,25.0,9.0,1.0,8.0,24.0,0.1111111111111111,0.04,0.8888888888888888,0.030303030303030304,0.36,-23.749635663770597
41091015_10_49,persistence,7,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,142.0,54.0,52.0,24.0,28.0,30.0,0.46153846153846156,0.4444444444444444,0.5384615384615384,0.2926829268292683,0.9629629629629629,-16.753907440366884
41091015_10_49,sarima,7,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,71.0,27.0,14.0,8.0,6.0,19.0,0.5714285714285714,0.2962962962962963,0.42857142857142855,0.24242424242424243,0.5185185185185185,-23.719296885043196
41091015_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,29.25416666666667,29.580000000000002,4,71.0,27.0,14.0,2.0,12.0,25.0,0.14285714285714285,0.07407407407407407,0.8571428571428571,0.05128205128205128,0.5185185185185185,-22.271243818429486
41091016_10_49,persistence,1,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,2094.0,500.0,500.0,326.0,174.0,174.0,0.652,0.652,0.348,0.4836795252225519,1.0,-3.6579109992372234
41091016_10_49,sarima,1,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,1047.0,250.0,200.0,138.0,62.0,112.0,0.69,0.552,0.31,0.4423076923076923,0.8,-6.331919585833328
41091016_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,1047.0,250.0,187.0,94.0,93.0,156.0,0.5026737967914439,0.376,0.49732620320855614,0.27405247813411077,0.748,-14.406914286613938
41091016_10_49,persistence,2,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,2090.0,496.0,498.0,246.0,252.0,250.0,0.4939759036144578,0.4959677419354839,0.5060240963855421,0.32887700534759357,1.0040322580645162,-7.123151361645539
41091016_10_49,sarima,2,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,1045.0,248.0,152.0,87.0,65.0,161.0,0.5723684210526315,0.35080645161290325,0.4276315789473684,0.2779552715654952,0.6129032258064516,-12.136520126421837
41091016_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,1045.0,248.0,174.0,71.0,103.0,177.0,0.40804597701149425,0.2862903225806452,0.5919540229885057,0.2022792022792023,0.7016129032258065,-15.339899069122566
41091016_10_49,persistence,3,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,2090.0,502.0,494.0,220.0,274.0,282.0,0.44534412955465585,0.43824701195219123,0.5546558704453441,0.28350515463917525,0.9840637450199203,-9.03855679321408
41091016_10_49,sarima,3,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,1045.0,251.0,120.0,56.0,64.0,195.0,0.4666666666666667,0.22310756972111553,0.5333333333333333,0.17777777777777778,0.47808764940239046,-15.923944539399386
41091016_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,28,1045.0,251.0,187.0,70.0,117.0,181.0,0.37433155080213903,0.2788844621513944,0.6256684491978609,0.19021739130434784,0.7450199203187251,-15.822586493384946
41091016_10_49,persistence,4,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,2088.0,504.0,490.0,192.0,298.0,312.0,0.39183673469387753,0.38095238095238093,0.6081632653061224,0.23940149625935161,0.9722222222222222,-11.219786880051469
41091016_10_49,sarima,4,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,1044.0,252.0,88.0,38.0,50.0,214.0,0.4318181818181818,0.15079365079365079,0.5681818181818182,0.12582781456953643,0.3492063492063492,-19.563865425342275
41091016_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,1044.0,252.0,199.0,62.0,137.0,190.0,0.31155778894472363,0.24603174603174602,0.6884422110552764,0.15938303341902313,0.7896825396825397,-16.48073995172709
41091016_10_49,persistence,5,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,2086.0,504.0,492.0,182.0,310.0,322.0,0.3699186991869919,0.3611111111111111,0.6300813008130082,0.22358722358722358,0.9761904761904762,-13.279097332749602
41091016_10_49,sarima,5,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,1043.0,252.0,70.0,26.0,44.0,226.0,0.37142857142857144,0.10317460317460317,0.6285714285714286,0.08783783783783784,0.2777777777777778,-22.857100695421796
41091016_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,1043.0,252.0,207.0,65.0,142.0,187.0,0.3140096618357488,0.25793650793650796,0.6859903381642513,0.1649746192893401,0.8214285714285714,-17.341175796128294
41091016_10_49,persistence,6,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,2082.0,498.0,488.0,168.0,320.0,330.0,0.3442622950819672,0.3373493975903614,0.6557377049180327,0.20537897310513448,0.9799196787148594,-14.398600553726755
41091016_10_49,sarima,6,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,1041.0,249.0,58.0,19.0,39.0,230.0,0.3275862068965517,0.07630522088353414,0.6724137931034483,0.06597222222222222,0.23293172690763053,-25.22807713379994
41091016_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,1041.0,249.0,209.0,64.0,145.0,185.0,0.3062200956937799,0.2570281124497992,0.69377990430622,0.16243654822335024,0.8393574297188755,-17.84954758503718
41091016_10_49,persistence,7,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,2080.0,492.0,488.0,170.0,318.0,322.0,0.3483606557377049,0.34552845528455284,0.6516393442622951,0.20987654320987653,0.991869918699187,-14.905169117126128
41091016_10_49,sarima,7,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,1040.0,246.0,48.0,22.0,26.0,224.0,0.4583333333333333,0.08943089430894309,0.5416666666666666,0.08088235294117647,0.1951219512195122,-27.179311857532877
41091016_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,32.644375,34.348124999999996,27,1040.0,246.0,200.0,61.0,139.0,185.0,0.305,0.24796747967479674,0.695,0.15844155844155844,0.8130081300813008,-18.274352679899227
41091018_10_49,persistence,1,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,1212.0,324.0,322.0,196.0,126.0,128.0,0.6086956521739131,0.6049382716049383,0.391304347826087,0.43555555555555553,0.9938271604938271,-5.397290714159136
41091018_10_49,sarima,1,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,606.0,162.0,120.0,81.0,39.0,81.0,0.675,0.5,0.325,0.40298507462686567,0.7407407407407407,-8.884219532642543
41091018_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,606.0,162.0,179.0,80.0,99.0,82.0,0.44692737430167595,0.49382716049382713,0.553072625698324,0.3065134099616858,1.1049382716049383,-11.181864958997684
41091018_10_49,persistence,2,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,1210.0,326.0,320.0,148.0,172.0,178.0,0.4625,0.4539877300613497,0.5375,0.2971887550200803,0.9815950920245399,-9.809057550806743
41091018_10_49,sarima,2,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,605.0,163.0,92.0,48.0,44.0,115.0,0.5217391304347826,0.294478527607362,0.4782608695652174,0.2318840579710145,0.5644171779141104,-15.071379750968454
41091018_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,605.0,163.0,183.0,67.0,116.0,96.0,0.366120218579235,0.4110429447852761,0.6338797814207651,0.24014336917562723,1.1226993865030674,-12.80335145647157
41091018_10_49,persistence,3,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,1206.0,324.0,318.0,128.0,190.0,196.0,0.4025157232704403,0.3950617283950617,0.5974842767295597,0.2490272373540856,0.9814814814814815,-12.321812474977193
41091018_10_49,sarima,3,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,603.0,162.0,74.0,32.0,42.0,130.0,0.43243243243243246,0.19753086419753085,0.5675675675675675,0.1568627450980392,0.4567901234567901,-19.10754310043997
41091018_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,603.0,162.0,190.0,62.0,128.0,100.0,0.3263157894736842,0.38271604938271603,0.6736842105263158,0.21379310344827587,1.1728395061728396,-12.723595722059386
41091018_10_49,persistence,4,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,1204.0,322.0,316.0,128.0,188.0,194.0,0.4050632911392405,0.39751552795031053,0.5949367088607594,0.25098039215686274,0.9813664596273292,-13.38656411615336
41091018_10_49,sarima,4,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,602.0,161.0,55.0,17.0,38.0,144.0,0.3090909090909091,0.10559006211180125,0.6909090909090909,0.08542713567839195,0.3416149068322981,-21.663871201856587
41091018_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,19,602.0,161.0,196.0,68.0,128.0,93.0,0.3469387755102041,0.422360248447205,0.6530612244897959,0.23529411764705882,1.2173913043478262,-12.31085697818846
41091018_10_49,persistence,5,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,1202.0,326.0,316.0,120.0,196.0,206.0,0.379746835443038,0.36809815950920244,0.620253164556962,0.22988505747126436,0.9693251533742331,-13.590961953789433
41091018_10_49,sarima,5,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,601.0,163.0,45.0,14.0,31.0,149.0,0.3111111111111111,0.08588957055214724,0.6888888888888889,0.07216494845360824,0.27607361963190186,-23.419539262820695
41091018_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,601.0,163.0,178.0,65.0,113.0,98.0,0.3651685393258427,0.3987730061349693,0.6348314606741573,0.23550724637681159,1.0920245398773005,-12.779597700593973
41091018_10_49,persistence,6,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,1200.0,330.0,316.0,114.0,202.0,216.0,0.36075949367088606,0.34545454545454546,0.6392405063291139,0.21428571428571427,0.9575757575757575,-13.136967574398732
41091018_10_49,sarima,6,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,600.0,165.0,31.0,12.0,19.0,153.0,0.3870967741935484,0.07272727272727272,0.6129032258064516,0.06521739130434782,0.18787878787878787,-24.61580228633943
41091018_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,600.0,165.0,150.0,56.0,94.0,109.0,0.37333333333333335,0.3393939393939394,0.6266666666666667,0.21621621621621623,0.9090909090909091,-13.838494401846095
41091018_10_49,persistence,7,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,1198.0,326.0,314.0,120.0,194.0,206.0,0.3821656050955414,0.36809815950920244,0.6178343949044586,0.23076923076923078,0.9631901840490797,-12.699830237274686
41091018_10_49,sarima,7,lags_only,training-only fold-specific p75,>,30.628260869565217,32.21177083333333,18,599.0,163.0,25.0,13.0,12.0,150.0,0.52,0.07975460122699386,0.48,0.07428571428571429,0.15337423312883436,-25.88096430072569
